"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1657,1658,14,-11.3231,3.2889,-15.3891,-11.4104,3.3934,-15.5356,0.0636,0.2,0.4314,0.3922,0.1961,25.0105,2,-17.4899
1658,1659,14,-11.4104,3.3934,-15.5356,-11.5126,3.4703,-15.6894,0.0636,0.2,0.4314,0.3922,0.1961,25.2057,2,-17.3361
1659,1660,14,-11.5126,3.4703,-15.6894,-11.6241,3.5064,-15.8514,0.0636,0.2,0.4314,0.3922,0.1961,25.4031,2,-17.1741
1660,1661,14,-11.6241,3.5064,-15.8514,-11.7185,3.5109,-16.0277,0.0636,0.2,0.4314,0.3922,0.1961,25.6028,2,-16.9978
1661,1662,14,-11.7185,3.5109,-16.0277,-11.8218,3.5236,-16.1985,0.0636,0.2,0.4314,0.3922,0.1961,25.8048,2,-16.827
1662,1663,14,-11.8218,3.5236,-16.1985,-11.8664,3.5115,-16.3931,0.0636,0.2,0.4314,0.3922,0.1961,26.0092,2,-16.6324
1663,1664,14,-11.8664,3.5115,-16.3931,-11.9494,3.4867,-16.5734,0.0636,0.2,0.4314,0.3922,0.1961,26.216,2,-16.4521
1664,1665,14,-11.9494,3.4867,-16.5734,-12.0339,3.4629,-16.7531,0.0636,0.2,0.4314,0.3922,0.1961,26.4253,2,-16.2724
1665,1666,14,-12.0339,3.4629,-16.7531,-12.1163,3.4529,-16.935,0.0636,0.2,0.4314,0.3922,0.1961,26.6371,2,-16.0905
1666,1667,14,-12.1163,3.4529,-16.935,-12.1798,3.4394,-17.1242,0.0636,0.2,0.4314,0.3922,0.1961,26.8516,2,-15.9013
1667,1668,14,-12.1798,3.4394,-17.1242,-12.232,3.4264,-17.3168,0.0636,0.2,0.4314,0.3922,0.1961,27.0687,2,-15.7087
1668,1669,14,-12.232,3.4264,-17.3168,-12.2887,3.4122,-17.5081,0.0636,0.2,0.4314,0.3922,0.1961,27.2886,2,-15.5174
1669,1670,14,-12.2887,3.4122,-17.5081,-12.3442,3.369,-17.6953,0.0636,0.2,0.4314,0.3922,0.1961,27.5113,2,-15.3302
1670,1671,14,-12.3442,3.369,-17.6953,-12.4103,3.3378,-17.8815,0.0636,0.2,0.4314,0.3922,0.1961,27.7369,2,-15.144
1671,1672,14,-12.4103,3.3378,-17.8815,-12.4516,3.3157,-18.0759,0.0636,0.2,0.4314,0.3922,0.1961,27.9654,2,-14.9496
1672,1673,14,-12.4516,3.3157,-18.0759,-12.4964,3.2993,-18.2701,0.0636,0.2,0.4314,0.3922,0.1961,28.197,2,-14.7554
1673,1674,14,-12.4964,3.2993,-18.2701,-12.5458,3.2945,-18.4639,0.0636,0.2,0.4314,0.3922,0.1961,28.4317,2,-14.5616
1674,1675,14,-12.5458,3.2945,-18.4639,-12.5824,3.295,-18.6605,0.0636,0.2,0.4314,0.3922,0.1961,28.6697,2,-14.365
1675,1676,14,-12.5824,3.295,-18.6605,-12.6166,3.2967,-18.8576,0.0636,0.2,0.4314,0.3922,0.1961,28.9109,2,-14.1679
1676,1677,14,-12.6166,3.2967,-18.8576,-12.6365,3.3051,-19.0564,0.0636,0.2,0.4314,0.3922,0.1961,29.1556,2,-13.9691
1677,1678,14,-12.6365,3.3051,-19.0564,-12.6536,3.3154,-19.2554,0.0636,0.2,0.4314,0.3922,0.1961,29.4037,2,-13.7701
1678,1679,14,-12.6536,3.3154,-19.2554,-12.6214,3.3311,-19.4522,0.0636,0.2,0.4314,0.3922,0.1961,29.6554,2,-13.5733
1679,1680,14,-12.6214,3.3311,-19.4522,-12.581,3.3219,-19.6478,0.0636,0.2,0.4314,0.3922,0.1961,29.9109,2,-13.3777
1680,1681,14,-12.581,3.3219,-19.6478,-12.5624,3.3057,-19.7124,0.0636,0.0691,0.4314,0.3922,0.1961,30,2,-13.3131
35,1682,15,-0.2114,-0.0528,-8.5187,-0.0474,-0.1381,-8.5952,0.0755,0.2,0.4314,0.3922,0.1961,15.0515,2,-24.4303
1682,1683,15,-0.0474,-0.1381,-8.5952,0.095,-0.2376,-8.6943,0.0755,0.2,0.4314,0.3922,0.1961,15.1414,2,-24.3312
1683,1684,15,0.095,-0.2376,-8.6943,0.2385,-0.3314,-8.7973,0.0755,0.2,0.4314,0.3922,0.1961,15.2319,2,-24.2282
1684,1685,15,0.2385,-0.3314,-8.7973,0.3803,-0.4251,-8.9028,0.0755,0.2,0.4314,0.3922,0.1961,15.3231,2,-24.1227
1685,1686,15,0.3803,-0.4251,-8.9028,0.5346,-0.52,-8.9874,0.0755,0.2,0.4314,0.3922,0.1961,15.4148,2,-24.0381
1686,1687,15,0.5346,-0.52,-8.9874,0.6455,-0.5922,-9.1374,0.0755,0.2,0.4314,0.3922,0.1961,15.5072,2,-23.8881
1687,1688,15,0.6455,-0.5922,-9.1374,0.7534,-0.6686,-9.2874,0.0755,0.2,0.4314,0.3922,0.1961,15.6002,2,-23.7381
1688,1689,15,0.7534,-0.6686,-9.2874,0.8708,-0.7534,-9.4254,0.0755,0.2,0.4314,0.3922,0.1961,15.6939,2,-23.6001
1689,1690,15,0.8708,-0.7534,-9.4254,0.9698,-0.8586,-9.5637,0.0755,0.2,0.4314,0.3922,0.1961,15.7882,2,-23.4618
1690,1691,15,0.9698,-0.8586,-9.5637,1.0684,-0.9658,-9.7008,0.0755,0.2,0.4314,0.3922,0.1961,15.8831,2,-23.3247
1691,1692,15,1.0684,-0.9658,-9.7008,1.1696,-1.0555,-9.8481,0.0755,0.2,0.4314,0.3922,0.1961,15.9787,2,-23.1774
1692,1693,15,1.1696,-1.0555,-9.8481,1.2529,-1.1358,-10.0113,0.0755,0.2,0.4314,0.3922,0.1961,16.075,2,-23.0142
1693,1694,15,1.2529,-1.1358,-10.0113,1.3213,-1.2529,-10.1583,0.0755,0.2,0.4314,0.3922,0.1961,16.172,2,-22.8672
1694,1695,15,1.3213,-1.2529,-10.1583,1.3887,-1.3688,-10.3066,0.0755,0.2,0.4314,0.3922,0.1961,16.2697,2,-22.7189
1695,1696,15,1.3887,-1.3688,-10.3066,1.4912,-1.4219,-10.4699,0.0755,0.2,0.4314,0.3922,0.1961,16.3681,2,-22.5556
1696,1697,15,1.4912,-1.4219,-10.4699,1.6213,-1.4919,-10.6048,0.0755,0.2,0.4314,0.3922,0.1961,16.4672,2,-22.4207
1697,1698,15,1.6213,-1.4919,-10.6048,1.7522,-1.5547,-10.7423,0.0755,0.2,0.4314,0.3922,0.1961,16.567,2,-22.2832
1698,1699,15,1.7522,-1.5547,-10.7423,1.8841,-1.6438,-10.8634,0.0755,0.2,0.4314,0.3922,0.1961,16.6675,2,-22.1621
1699,1700,15,1.8841,-1.6438,-10.8634,2.0008,-1.7426,-10.9924,0.0755,0.2,0.4314,0.3922,0.1961,16.7688,2,-22.0331
1700,1701,15,2.0008,-1.7426,-10.9924,2.1191,-1.8453,-11.1167,0.0755,0.2,0.4314,0.3922,0.1961,16.8709,2,-21.9088
1701,1702,15,2.1191,-1.8453,-11.1167,2.2132,-1.9674,-11.2441,0.0755,0.2,0.4314,0.3922,0.1961,16.9738,2,-21.7814
1702,1703,15,2.2132,-1.9674,-11.2441,2.2947,-2.1022,-11.3673,0.0755,0.2,0.4314,0.3922,0.1961,17.0774,2,-21.6582
1703,1704,15,2.2947,-2.1022,-11.3673,2.3811,-2.2057,-11.515,0.0755,0.2,0.4314,0.3922,0.1961,17.1818,2,-21.5105
1704,1705,15,2.3811,-2.2057,-11.515,2.4507,-2.2821,-11.6862,0.0755,0.2,0.4314,0.3922,0.1961,17.287,2,-21.3393
1705,1706,15,2.4507,-2.2821,-11.6862,2.5129,-2.3517,-11.8631,0.0755,0.2,0.4314,0.3922,0.1961,17.3931,2,-21.1624
1706,1707,15,2.5129,-2.3517,-11.8631,2.585,-2.4269,-12.0338,0.0755,0.2,0.4314,0.3922,0.1961,17.4999,2,-20.9917
1707,1708,15,2.585,-2.4269,-12.0338,2.6505,-2.5065,-12.2052,0.0755,0.2,0.4314,0.3922,0.1961,17.6077,2,-20.8203
1708,1709,15,2.6505,-2.5065,-12.2052,2.722,-2.5806,-12.3767,0.0755,0.2,0.4314,0.3922,0.1961,17.7162,2,-20.6488
1709,1710,15,2.722,-2.5806,-12.3767,2.7807,-2.6665,-12.5475,0.0755,0.2,0.4314,0.3922,0.1961,17.8257,2,-20.478
1710,1711,15,2.7807,-2.6665,-12.5475,2.8484,-2.7607,-12.7104,0.0755,0.2,0.4314,0.3922,0.1961,17.936,2,-20.3151
1711,1712,15,2.8484,-2.7607,-12.7104,2.9131,-2.86,-12.8715,0.0755,0.2,0.4314,0.3922,0.1961,18.0473,2,-20.154
1712,1713,15,2.9131,-2.86,-12.8715,2.9737,-2.9301,-13.0487,0.0755,0.2,0.4314,0.3922,0.1961,18.1594,2,-19.9768
1713,1714,15,2.9737,-2.9301,-13.0487,3.0306,-3.0077,-13.2241,0.0755,0.2,0.4314,0.3922,0.1961,18.2725,2,-19.8014
1714,1715,15,3.0306,-3.0077,-13.2241,3.0742,-3.1019,-13.395,0.0755,0.2,0.4314,0.3922,0.1961,18.3865,2,-19.6305
1715,1716,15,3.0742,-3.1019,-13.395,3.1178,-3.2029,-13.5621,0.0755,0.2,0.4314,0.3922,0.1961,18.5015,2,-19.4634
1716,1717,15,3.1178,-3.2029,-13.5621,3.1698,-3.2889,-13.735,0.0755,0.2,0.4314,0.3922,0.1961,18.6175,2,-19.2905
1717,1718,15,3.1698,-3.2889,-13.735,3.1893,-3.3768,-13.9136,0.0755,0.2,0.4314,0.3922,0.1961,18.7345,2,-19.1119
1718,1719,15,3.1893,-3.3768,-13.9136,3.1987,-3.4508,-14.0991,0.0755,0.2,0.4314,0.3922,0.1961,18.8525,2,-18.9264
1719,1720,15,3.1987,-3.4508,-14.0991,3.2033,-3.5049,-14.2916,0.0755,0.2,0.4314,0.3922,0.1961,18.9715,2,-18.7339
1720,1721,15,3.2033,-3.5049,-14.2916,3.1955,-3.5689,-14.481,0.0755,0.2,0.4314,0.3922,0.1961,19.0916,2,-18.5445
1721,1722,15,3.1955,-3.5689,-14.481,3.1602,-3.6471,-14.6616,0.0755,0.2,0.4314,0.3922,0.1961,19.2127,2,-18.3639
1722,1723,15,3.1602,-3.6471,-14.6616,3.1216,-3.7238,-14.8422,0.0755,0.2,0.4314,0.3922,0.1961,19.3349,2,-18.1833
1723,1724,15,3.1216,-3.7238,-14.8422,3.1096,-3.8221,-15.016,0.0755,0.2,0.4314,0.3922,0.1961,19.4583,2,-18.0095
1724,1725,15,3.1096,-3.8221,-15.016,3.1095,-3.8729,-15.2094,0.0755,0.2,0.4314,0.3922,0.1961,19.5827,2,-17.8161
1725,1726,15,3.1095,-3.8729,-15.2094,3.1326,-3.8736,-15.4081,0.0755,0.2,0.4314,0.3922,0.1961,19.7083,2,-17.6174
1726,1727,15,3.1326,-3.8736,-15.4081,3.1528,-3.8746,-15.6071,0.0755,0.2,0.4314,0.3922,0.1961,19.8351,2,-17.4184
1727,1728,15,3.1528,-3.8746,-15.6071,3.144,-3.9093,-15.8038,0.0755,0.2,0.4314,0.3922,0.1961,19.9631,2,-17.2217
1728,1729,15,3.144,-3.9093,-15.8038,3.106,-3.9339,-15.9986,0.0755,0.2,0.4314,0.3922,0.1961,20.0923,2,-17.0269
1729,1730,15,3.106,-3.9339,-15.9986,3.0668,-3.9737,-16.1907,0.0755,0.2,0.4314,0.3922,0.1961,20.2227,2,-16.8348
1730,1731,15,3.0668,-3.9737,-16.1907,3.0329,-3.9724,-16.3878,0.0755,0.2,0.4314,0.3922,0.1961,20.3544,2,-16.6377
1731,1732,15,3.0329,-3.9724,-16.3878,3.0184,-3.9763,-16.5872,0.0755,0.2,0.4314,0.3922,0.1961,20.4873,2,-16.4383
1732,1733,15,3.0184,-3.9763,-16.5872,3.0062,-3.981,-16.7868,0.0755,0.2,0.4314,0.3922,0.1961,20.6216,2,-16.2387
1733,1734,15,3.0062,-3.981,-16.7868,3.0163,-3.9928,-16.9862,0.0755,0.2,0.4314,0.3922,0.1961,20.7572,2,-16.0393
1734,1735,15,3.0163,-3.9928,-16.9862,2.9974,-3.9946,-17.1853,0.0755,0.2,0.4314,0.3922,0.1961,20.8942,2,-15.8402
1735,1736,15,2.9974,-3.9946,-17.1853,3.0019,-4.0146,-17.3842,0.0755,0.2,0.4314,0.3922,0.1961,21.0326,2,-15.6413
1736,1737,15,3.0019,-4.0146,-17.3842,3.0072,-4.0349,-17.5831,0.0755,0.2,0.4314,0.3922,0.1961,21.1724,2,-15.4424
1737,1738,15,3.0072,-4.0349,-17.5831,3.0077,-4.0579,-17.7818,0.0755,0.2,0.4314,0.3922,0.1961,21.3136,2,-15.2437
1738,1739,15,3.0077,-4.0579,-17.7818,3.0219,-4.0687,-17.981,0.0755,0.2,0.4314,0.3922,0.1961,21.4563,2,-15.0445
1739,1740,15,3.0219,-4.0687,-17.981,3.0004,-4.0988,-18.1776,0.0755,0.2,0.4314,0.3922,0.1961,21.6005,2,-14.8479
1740,1741,15,3.0004,-4.0988,-18.1776,2.9728,-4.1346,-18.3724,0.0755,0.2,0.4314,0.3922,0.1961,21.7463,2,-14.6531
1741,1742,15,2.9728,-4.1346,-18.3724,2.9439,-4.1701,-18.5671,0.0755,0.2,0.4314,0.3922,0.1961,21.8937,2,-14.4584
1742,1743,15,2.9439,-4.1701,-18.5671,2.9256,-4.1719,-18.7662,0.0755,0.2,0.4314,0.3922,0.1961,22.0426,2,-14.2593
1743,1744,15,2.9256,-4.1719,-18.7662,2.9071,-4.173,-18.9654,0.0755,0.2,0.4314,0.3922,0.1961,22.1933,2,-14.0601
1744,1745,15,2.9071,-4.173,-18.9654,2.9044,-4.1695,-19.1653,0.0755,0.2,0.4314,0.3922,0.1961,22.3456,2,-13.8602
1745,1746,15,2.9044,-4.1695,-19.1653,2.8993,-4.1722,-19.3652,0.0755,0.2,0.4314,0.3922,0.1961,22.4996,2,-13.6603
1746,1747,15,2.8993,-4.1722,-19.3652,2.8626,-4.1619,-19.5616,0.0755,0.2,0.4314,0.3922,0.1961,22.6554,2,-13.4639
1747,1748,15,2.8626,-4.1619,-19.5616,2.8162,-4.149,-19.7557,0.0755,0.2,0.4314,0.3922,0.1961,22.813,2,-13.2698
1748,1749,15,2.8162,-4.149,-19.7557,2.7558,-4.1076,-19.9418,0.0755,0.2,0.4314,0.3922,0.1961,22.9724,2,-13.0837
1749,1750,15,2.7558,-4.1076,-19.9418,2.7662,-4.0134,-20.1179,0.0755,0.2,0.4314,0.3922,0.1961,23.1337,2,-12.9076
1750,1751,15,2.7662,-4.0134,-20.1179,2.8083,-3.9471,-20.3018,0.0755,0.2,0.4314,0.3922,0.1961,23.297,2,-12.7237
1751,1752,15,2.8083,-3.9471,-20.3018,2.8366,-3.8839,-20.4894,0.0755,0.2,0.4314,0.3922,0.1961,23.4622,2,-12.5361
1752,1753,15,2.8366,-3.8839,-20.4894,2.8648,-3.8187,-20.6764,0.0755,0.2,0.4314,0.3922,0.1961,23.6295,2,-12.3491
1753,1754,15,2.8648,-3.8187,-20.6764,2.8964,-3.7567,-20.8639,0.0755,0.2,0.4314,0.3922,0.1961,23.7988,2,-12.1616
1754,1755,15,2.8964,-3.7567,-20.8639,2.906,-3.7213,-21.0606,0.0755,0.2,0.4314,0.3922,0.1961,23.9703,2,-11.9649
1755,1756,15,2.906,-3.7213,-21.0606,2.909,-3.6712,-21.2542,0.0755,0.2,0.4314,0.3922,0.1961,24.144,2,-11.7713
1756,1757,15,2.909,-3.6712,-21.2542,2.9308,-3.6318,-21.449,0.0755,0.2,0.4314,0.3922,0.1961,24.3199,2,-11.5765
1757,1758,15,2.9308,-3.6318,-21.449,2.9543,-3.59,-21.6432,0.0755,0.2,0.4314,0.3922,0.1961,24.4981,2,-11.3823
1758,1759,15,2.9543,-3.59,-21.6432,2.9766,-3.548,-21.8374,0.0755,0.2,0.4314,0.3922,0.1961,24.6787,2,-11.1881
1759,1760,15,2.9766,-3.548,-21.8374,3.0164,-3.5082,-22.0294,0.0755,0.2,0.4314,0.3922,0.1961,24.8617,2,-10.9961
1760,1761,15,3.0164,-3.5082,-22.0294,3.0512,-3.4889,-22.2254,0.0755,0.2,0.4314,0.3922,0.1961,25.0472,2,-10.8001
1761,1762,15,3.0512,-3.4889,-22.2254,3.0882,-3.4638,-22.4203,0.0755,0.2,0.4314,0.3922,0.1961,25.2352,2,-10.6052
1762,1763,15,3.0882,-3.4638,-22.4203,3.1144,-3.4067,-22.6102,0.0755,0.2,0.4314,0.3922,0.1961,25.4259,2,-10.4153
1763,1764,15,3.1144,-3.4067,-22.6102,3.1541,-3.3963,-22.8059,0.0755,0.2,0.4314,0.3922,0.1961,25.6193,2,-10.2196
1764,1765,15,3.1541,-3.3963,-22.8059,3.1845,-3.3977,-23.0036,0.0755,0.2,0.4314,0.3922,0.1961,25.8155,2,-10.0219
1765,1766,15,3.1845,-3.3977,-23.0036,3.2372,-3.3981,-23.1965,0.0755,0.2,0.4314,0.3922,0.1961,26.0145,2,-9.829
1766,1767,15,3.2372,-3.3981,-23.1965,3.2901,-3.3952,-23.3894,0.0755,0.2,0.4314,0.3922,0.1961,26.2165,2,-9.6361
1767,1768,15,3.2901,-3.3952,-23.3894,3.3414,-3.4114,-23.582,0.0755,0.2,0.4314,0.3922,0.1961,26.4216,2,-9.4435
1768,1769,15,3.3414,-3.4114,-23.582,3.3989,-3.4247,-23.7731,0.0755,0.2,0.4314,0.3922,0.1961,26.6298,2,-9.2524
1769,1770,15,3.3989,-3.4247,-23.7731,3.4376,-3.4053,-23.9684,0.0755,0.2,0.4314,0.3922,0.1961,26.8412,2,-9.0571
1770,1771,15,3.4376,-3.4053,-23.9684,3.4842,-3.3972,-24.1627,0.0755,0.2,0.4314,0.3922,0.1961,27.0559,2,-8.8628
1771,1772,15,3.4842,-3.3972,-24.1627,3.5194,-3.3836,-24.3591,0.0755,0.2,0.4314,0.3922,0.1961,27.2741,2,-8.6664
1772,1773,15,3.5194,-3.3836,-24.3591,3.488,-3.3633,-24.5556,0.0755,0.2,0.4314,0.3922,0.1961,27.4959,2,-8.4699
1773,1774,15,3.488,-3.3633,-24.5556,3.48,-3.3177,-24.7501,0.0755,0.2,0.4314,0.3922,0.1961,27.7213,2,-8.2754
1774,1775,15,3.48,-3.3177,-24.7501,3.4946,-3.2843,-24.9468,0.0755,0.2,0.4314,0.3922,0.1961,27.9505,2,-8.0787
1775,1776,15,3.4946,-3.2843,-24.9468,3.4981,-3.187,-25.1215,0.0755,0.2,0.4314,0.3922,0.1961,28.1836,2,-7.904
1776,1777,15,3.4981,-3.187,-25.1215,3.5027,-3.0948,-25.2989,0.0755,0.2,0.4314,0.3922,0.1961,28.4208,2,-7.7266
1777,1778,15,3.5027,-3.0948,-25.2989,3.5076,-3.0027,-25.4764,0.0755,0.2,0.4314,0.3922,0.1961,28.6622,2,-7.5491
1778,1779,15,3.5076,-3.0027,-25.4764,3.4648,-2.9416,-25.662,0.0755,0.2,0.4314,0.3922,0.1961,28.908,2,-7.3635
1779,1780,15,3.4648,-2.9416,-25.662,3.4866,-2.8481,-25.8374,0.0755,0.2,0.4314,0.3922,0.1961,29.1583,2,-7.1881
1780,1781,15,3.4866,-2.8481,-25.8374,3.5058,-2.7657,-26.0186,0.0755,0.2,0.4314,0.3922,0.1961,29.4132,2,-7.0069
1781,1782,15,3.5058,-2.7657,-26.0186,3.5566,-2.7303,-26.2088,0.0755,0.2,0.4314,0.3922,0.1961,29.6731,2,-6.8167
1782,1783,15,3.5566,-2.7303,-26.2088,3.582,-2.7109,-26.4062,0.0755,0.2,0.4314,0.3922,0.1961,29.9379,2,-6.6193
1783,1784,15,3.582,-2.7109,-26.4062,3.5836,-2.7085,-26.4524,0.0755,0.0463,0.4314,0.3922,0.1961,30,2,-6.5731
38,1785,16,-0.2335,-0.0849,-8.9351,-0.2101,0.0853,-9.0375,0.0498,0.2,0.4314,0.3922,0.1961,15.5375,2,-23.988
1785,1786,16,-0.2101,0.0853,-9.0375,-0.2046,0.2522,-9.1475,0.0498,0.2,0.4314,0.3922,0.1961,15.6361,2,-23.878
1786,1787,16,-0.2046,0.2522,-9.1475,-0.2059,0.4254,-9.2476,0.0498,0.2,0.4314,0.3922,0.1961,15.7354,2,-23.7779
1787,1788,16,-0.2059,0.4254,-9.2476,-0.2234,0.6117,-9.3181,0.0498,0.2,0.4314,0.3922,0.1961,15.8353,2,-23.7074
1788,1789,16,-0.2234,0.6117,-9.3181,-0.233,0.8021,-9.3786,0.0498,0.2,0.4314,0.3922,0.1961,15.9359,2,-23.6469
1789,1790,16,-0.233,0.8021,-9.3786,-0.2374,0.9886,-9.4507,0.0498,0.2,0.4314,0.3922,0.1961,16.0371,2,-23.5748
1790,1791,16,-0.2374,0.9886,-9.4507,-0.2398,1.1751,-9.523,0.0498,0.2,0.4314,0.3922,0.1961,16.1391,2,-23.5025
1791,1792,16,-0.2398,1.1751,-9.523,-0.2595,1.3531,-9.6119,0.0498,0.2,0.4314,0.3922,0.1961,16.2417,2,-23.4136
1792,1793,16,-0.2595,1.3531,-9.6119,-0.2789,1.5313,-9.7006,0.0498,0.2,0.4314,0.3922,0.1961,16.3451,2,-23.3249
1793,1794,16,-0.2789,1.5313,-9.7006,-0.2704,1.6945,-9.816,0.0498,0.2,0.4314,0.3922,0.1961,16.4492,2,-23.2095
1794,1795,16,-0.2704,1.6945,-9.816,-0.2889,1.8451,-9.9463,0.0498,0.2,0.4314,0.3922,0.1961,16.554,2,-23.0792
1795,1796,16,-0.2889,1.8451,-9.9463,-0.2836,2.0047,-10.0666,0.0498,0.2,0.4314,0.3922,0.1961,16.6595,2,-22.9589
1796,1797,16,-0.2836,2.0047,-10.0666,-0.3035,2.1655,-10.1839,0.0498,0.2,0.4314,0.3922,0.1961,16.7658,2,-22.8416
1797,1798,16,-0.3035,2.1655,-10.1839,-0.3001,2.3511,-10.2583,0.0498,0.2,0.4314,0.3922,0.1961,16.8728,2,-22.7672
1798,1799,16,-0.3001,2.3511,-10.2583,-0.2987,2.5369,-10.3325,0.0498,0.2,0.4314,0.3922,0.1961,16.9806,2,-22.693
1799,1800,16,-0.2987,2.5369,-10.3325,-0.3168,2.7101,-10.4308,0.0498,0.2,0.4314,0.3922,0.1961,17.0892,2,-22.5947
1800,1801,16,-0.3168,2.7101,-10.4308,-0.3369,2.8897,-10.5165,0.0498,0.2,0.4314,0.3922,0.1961,17.1986,2,-22.509
1801,1802,16,-0.3369,2.8897,-10.5165,-0.3763,3.0688,-10.5962,0.0498,0.2,0.4314,0.3922,0.1961,17.3088,2,-22.4293
1802,1803,16,-0.3763,3.0688,-10.5962,-0.4403,3.2367,-10.684,0.0498,0.2,0.4314,0.3922,0.1961,17.4198,2,-22.3415
1803,1804,16,-0.4403,3.2367,-10.684,-0.4741,3.4029,-10.79,0.0498,0.2,0.4314,0.3922,0.1961,17.5316,2,-22.2355
1804,1805,16,-0.4741,3.4029,-10.79,-0.4594,3.5848,-10.8719,0.0498,0.2,0.4314,0.3922,0.1961,17.6442,2,-22.1536
1805,1806,16,-0.4594,3.5848,-10.8719,-0.449,3.771,-10.9441,0.0498,0.2,0.4314,0.3922,0.1961,17.7578,2,-22.0814
1806,1807,16,-0.449,3.771,-10.9441,-0.4108,3.9454,-11.0342,0.0498,0.2,0.4314,0.3922,0.1961,17.8721,2,-21.9913
1807,1808,16,-0.4108,3.9454,-11.0342,-0.347,4.1166,-11.1157,0.0498,0.2,0.4314,0.3922,0.1961,17.9874,2,-21.9098
1808,1809,16,-0.347,4.1166,-11.1157,-0.2762,4.2827,-11.2015,0.0498,0.2,0.4314,0.3922,0.1961,18.1035,2,-21.824
1809,1810,16,-0.2762,4.2827,-11.2015,-0.2238,4.428,-11.3286,0.0498,0.2,0.4314,0.3922,0.1961,18.2206,2,-21.6969
1810,1811,16,-0.2238,4.428,-11.3286,-0.1703,4.5728,-11.4558,0.0498,0.2,0.4314,0.3922,0.1961,18.3386,2,-21.5697
1811,1812,16,-0.1703,4.5728,-11.4558,-0.1256,4.7156,-11.5885,0.0498,0.2,0.4314,0.3922,0.1961,18.4575,2,-21.437
1812,1813,16,-0.1256,4.7156,-11.5885,-0.0809,4.8585,-11.7211,0.0498,0.2,0.4314,0.3922,0.1961,18.5773,2,-21.3044
1813,1814,16,-0.0809,4.8585,-11.7211,-0.0673,5.0017,-11.8601,0.0498,0.2,0.4314,0.3922,0.1961,18.6982,2,-21.1654
1814,1815,16,-0.0673,5.0017,-11.8601,-0.0552,5.1386,-12.0054,0.0498,0.2,0.4314,0.3922,0.1961,18.82,2,-21.0201
1815,1816,16,-0.0552,5.1386,-12.0054,-0.0536,5.2814,-12.1454,0.0498,0.2,0.4314,0.3922,0.1961,18.9427,2,-20.8801
1816,1817,16,-0.0536,5.2814,-12.1454,-0.0277,5.4201,-12.2871,0.0498,0.2,0.4314,0.3922,0.1961,19.0666,2,-20.7384
1817,1818,16,-0.0277,5.4201,-12.2871,0.008,5.5621,-12.4233,0.0498,0.2,0.4314,0.3922,0.1961,19.1914,2,-20.6022
1818,1819,16,0.008,5.5621,-12.4233,0.0559,5.7094,-12.5499,0.0498,0.2,0.4314,0.3922,0.1961,19.3173,2,-20.4756
1819,1820,16,0.0559,5.7094,-12.5499,0.1596,5.8332,-12.6678,0.0498,0.2,0.4314,0.3922,0.1961,19.4442,2,-20.3577
1820,1821,16,0.1596,5.8332,-12.6678,0.264,5.9554,-12.7869,0.0498,0.2,0.4314,0.3922,0.1961,19.5723,2,-20.2386
1821,1822,16,0.264,5.9554,-12.7869,0.3617,6.0731,-12.9158,0.0498,0.2,0.4314,0.3922,0.1961,19.7014,2,-20.1097
1822,1823,16,0.3617,6.0731,-12.9158,0.4714,6.196,-13.0291,0.0498,0.2,0.4314,0.3922,0.1961,19.8317,2,-19.9964
1823,1824,16,0.4714,6.196,-13.0291,0.6259,6.3044,-13.0954,0.0498,0.2,0.4314,0.3922,0.1961,19.963,2,-19.9301
1824,1825,16,0.6259,6.3044,-13.0954,0.7857,6.4054,-13.1607,0.0498,0.2,0.4314,0.3922,0.1961,20.0956,2,-19.8648
1825,1826,16,0.7857,6.4054,-13.1607,0.9505,6.4913,-13.2345,0.0498,0.2,0.4314,0.3922,0.1961,20.2293,2,-19.791
1826,1827,16,0.9505,6.4913,-13.2345,1.1194,6.5809,-13.2932,0.0498,0.2,0.4314,0.3922,0.1961,20.3643,2,-19.7323
1827,1828,16,1.1194,6.5809,-13.2932,1.2821,6.6627,-13.376,0.0498,0.2,0.4314,0.3922,0.1961,20.5004,2,-19.6495
1828,1829,16,1.2821,6.6627,-13.376,1.4486,6.7393,-13.4559,0.0498,0.2,0.4314,0.3922,0.1961,20.6378,2,-19.5696
1829,1830,16,1.4486,6.7393,-13.4559,1.5908,6.8124,-13.5761,0.0498,0.2,0.4314,0.3922,0.1961,20.7765,2,-19.4494
1830,1831,16,1.5908,6.8124,-13.5761,1.7387,6.9118,-13.667,0.0498,0.2,0.4314,0.3922,0.1961,20.9165,2,-19.3585
1831,1832,16,1.7387,6.9118,-13.667,1.8725,6.9985,-13.7877,0.0498,0.2,0.4314,0.3922,0.1961,21.0578,2,-19.2378
1832,1833,16,1.8725,6.9985,-13.7877,2.004,7.0613,-13.9246,0.0498,0.2,0.4314,0.3922,0.1961,21.2004,2,-19.1009
1833,1834,16,2.004,7.0613,-13.9246,2.1051,7.1086,-14.0906,0.0498,0.2,0.4314,0.3922,0.1961,21.3444,2,-18.9349
1834,1835,16,2.1051,7.1086,-14.0906,2.2246,7.117,-14.2507,0.0498,0.2,0.4314,0.3922,0.1961,21.4898,2,-18.7748
