node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
12483 12484 79 -0.0522 -0.4243 -15.5004 0.0665 -0.5601 -15.5870 0.0630 0.2000 0.4314 0.3922 0.1961 20.3039 2.0000 
12484 12485 79 0.0665 -0.5601 -15.5870 0.1841 -0.6922 -15.6803 0.0630 0.2000 0.4314 0.3922 0.1961 20.3524 2.0000 
12485 12486 79 0.1841 -0.6922 -15.6803 0.2706 -0.8353 -15.7900 0.0630 0.2000 0.4314 0.3922 0.1961 20.4012 2.0000 
12486 12487 79 0.2706 -0.8353 -15.7900 0.3803 -0.9690 -15.8905 0.0630 0.2000 0.4314 0.3922 0.1961 20.4502 2.0000 
12487 12488 79 0.3803 -0.9690 -15.8905 0.4507 -1.0781 -16.0426 0.0630 0.2000 0.4314 0.3922 0.1961 20.4995 2.0000 
12488 12489 79 0.4507 -1.0781 -16.0426 0.4680 -1.1959 -16.2033 0.0630 0.2000 0.4314 0.3922 0.1961 20.5491 2.0000 
12489 12490 79 0.4680 -1.1959 -16.2033 0.4552 -1.3226 -16.3575 0.0630 0.2000 0.4314 0.3922 0.1961 20.5989 2.0000 
12490 12491 79 0.4552 -1.3226 -16.3575 0.4249 -1.3752 -16.5481 0.0630 0.2000 0.4314 0.3922 0.1961 20.6491 2.0000 
12491 12492 79 0.4249 -1.3752 -16.5481 0.4653 -1.4478 -16.7301 0.0630 0.2000 0.4314 0.3922 0.1961 20.6994 2.0000 
12492 12493 79 0.4653 -1.4478 -16.7301 0.4948 -1.5079 -16.9185 0.0630 0.2000 0.4314 0.3922 0.1961 20.7501 2.0000 
12493 12494 79 0.4948 -1.5079 -16.9185 0.5260 -1.5687 -17.1065 0.0630 0.2000 0.4314 0.3922 0.1961 20.8011 2.0000 
12494 12495 79 0.5260 -1.5687 -17.1065 0.5156 -1.6463 -17.2905 0.0630 0.2000 0.4314 0.3922 0.1961 20.8523 2.0000 
12495 12496 79 0.5156 -1.6463 -17.2905 0.4891 -1.7194 -17.4748 0.0630 0.2000 0.4314 0.3922 0.1961 20.9038 2.0000 
12496 12497 79 0.4891 -1.7194 -17.4748 0.4716 -1.7806 -17.6644 0.0630 0.2000 0.4314 0.3922 0.1961 20.9556 2.0000 
12497 12498 79 0.4716 -1.7806 -17.6644 0.4534 -1.8409 -17.8542 0.0630 0.2000 0.4314 0.3922 0.1961 21.0078 2.0000 
12498 12499 79 0.4534 -1.8409 -17.8542 0.4239 -1.9284 -18.0317 0.0630 0.2000 0.4314 0.3922 0.1961 21.0602 2.0000 
12499 12500 79 0.4239 -1.9284 -18.0317 0.3782 -1.9880 -18.2170 0.0630 0.2000 0.4314 0.3922 0.1961 21.1129 2.0000 
12500 12501 79 0.3782 -1.9880 -18.2170 0.3438 -2.0499 -18.4040 0.0630 0.2000 0.4314 0.3922 0.1961 21.1659 2.0000 
12501 12502 79 0.3438 -2.0499 -18.4040 0.3020 -2.1067 -18.5912 0.0630 0.2000 0.4314 0.3922 0.1961 21.2192 2.0000 
12502 12503 79 0.3020 -2.1067 -18.5912 0.2337 -2.1690 -18.7685 0.0630 0.2000 0.4314 0.3922 0.1961 21.2728 2.0000 
12503 12504 79 0.2337 -2.1690 -18.7685 0.1562 -2.2268 -18.9436 0.0630 0.2000 0.4314 0.3922 0.1961 21.3268 2.0000 
12504 12505 79 0.1562 -2.2268 -18.9436 0.0800 -2.2890 -19.1177 0.0630 0.2000 0.4314 0.3922 0.1961 21.3811 2.0000 
12505 12506 79 0.0800 -2.2890 -19.1177 -0.0474 -2.3471 -19.2606 0.0630 0.2000 0.4314 0.3922 0.1961 21.4357 2.0000 
12506 12507 79 -0.0474 -2.3471 -19.2606 -0.1588 -2.4069 -19.4155 0.0630 0.2000 0.4314 0.3922 0.1961 21.4906 2.0000 
12507 12508 79 -0.1588 -2.4069 -19.4155 -0.2642 -2.4402 -19.5822 0.0630 0.2000 0.4314 0.3922 0.1961 21.5458 2.0000 
12508 12509 79 -0.2642 -2.4402 -19.5822 -0.3704 -2.4703 -19.7490 0.0630 0.2000 0.4314 0.3922 0.1961 21.6014 2.0000 
12509 12510 79 -0.3704 -2.4703 -19.7490 -0.4727 -2.4812 -19.9205 0.0630 0.2000 0.4314 0.3922 0.1961 21.6574 2.0000 
12510 12511 79 -0.4727 -2.4812 -19.9205 -0.5522 -2.4979 -20.1032 0.0630 0.2000 0.4314 0.3922 0.1961 21.7136 2.0000 
12511 12512 79 -0.5522 -2.4979 -20.1032 -0.6323 -2.5086 -20.2862 0.0630 0.2000 0.4314 0.3922 0.1961 21.7703 2.0000 
12512 12513 79 -0.6323 -2.5086 -20.2862 -0.7115 -2.5198 -20.4695 0.0630 0.2000 0.4314 0.3922 0.1961 21.8272 2.0000 
12513 12514 79 -0.7115 -2.5198 -20.4695 -0.7797 -2.5370 -20.6567 0.0630 0.2000 0.4314 0.3922 0.1961 21.8846 2.0000 
12514 12515 79 -0.7797 -2.5370 -20.6567 -0.7976 -2.5499 -20.8555 0.0630 0.2000 0.4314 0.3922 0.1961 21.9423 2.0000 
12515 12516 79 -0.7976 -2.5499 -20.8555 -0.8205 -2.5532 -21.0542 0.0630 0.2000 0.4314 0.3922 0.1961 22.0003 2.0000 
12516 12517 79 -0.8205 -2.5532 -21.0542 -0.8313 -2.5704 -21.2532 0.0630 0.2000 0.4314 0.3922 0.1961 22.0588 2.0000 
12517 12518 79 -0.8313 -2.5704 -21.2532 -0.8529 -2.6092 -21.4482 0.0630 0.2000 0.4314 0.3922 0.1961 22.1176 2.0000 
12518 12519 79 -0.8529 -2.6092 -21.4482 -0.8880 -2.6286 -21.6441 0.0630 0.2000 0.4314 0.3922 0.1961 22.1767 2.0000 
12519 12520 79 -0.8880 -2.6286 -21.6441 -0.9173 -2.6460 -21.8412 0.0630 0.2000 0.4314 0.3922 0.1961 22.2363 2.0000 
12520 12521 79 -0.9173 -2.6460 -21.8412 -0.9413 -2.6805 -22.0367 0.0630 0.2000 0.4314 0.3922 0.1961 22.2963 2.0000 
12521 12522 79 -0.9413 -2.6805 -22.0367 -0.9665 -2.7333 -22.2280 0.0630 0.2000 0.4314 0.3922 0.1961 22.3566 2.0000 
12522 12523 79 -0.9665 -2.7333 -22.2280 -0.9979 -2.7893 -22.4174 0.0630 0.2000 0.4314 0.3922 0.1961 22.4174 2.0000 
12523 12524 79 -0.9979 -2.7893 -22.4174 -1.0227 -2.8391 -22.6095 0.0630 0.2000 0.4314 0.3922 0.1961 22.4785 2.0000 
12524 12525 79 -1.0227 -2.8391 -22.6095 -1.0571 -2.8768 -22.8029 0.0630 0.2000 0.4314 0.3922 0.1961 22.5401 2.0000 
12525 12526 79 -1.0571 -2.8768 -22.8029 -1.0977 -2.9063 -22.9965 0.0630 0.2000 0.4314 0.3922 0.1961 22.6021 2.0000 
12526 12527 79 -1.0977 -2.9063 -22.9965 -1.1276 -2.9273 -23.1931 0.0630 0.2000 0.4314 0.3922 0.1961 22.6645 2.0000 
12527 12528 79 -1.1276 -2.9273 -23.1931 -1.1526 -2.9404 -23.3911 0.0630 0.2000 0.4314 0.3922 0.1961 22.7274 2.0000 
12528 12529 79 -1.1526 -2.9404 -23.3911 -1.1712 -2.9517 -23.5899 0.0630 0.2000 0.4314 0.3922 0.1961 22.7906 2.0000 
12529 12530 79 -1.1712 -2.9517 -23.5899 -1.1896 -2.9611 -23.7888 0.0630 0.2000 0.4314 0.3922 0.1961 22.8544 2.0000 
12530 12531 79 -1.1896 -2.9611 -23.7888 -1.2080 -2.9654 -23.9879 0.0630 0.2000 0.4314 0.3922 0.1961 22.9185 2.0000 
12531 12532 79 -1.2080 -2.9654 -23.9879 -1.2089 -2.9680 -24.1879 0.0630 0.2000 0.4314 0.3922 0.1961 22.9831 2.0000 
12532 12533 79 -1.2089 -2.9680 -24.1879 -1.2363 -2.9635 -24.3860 0.0630 0.2000 0.4314 0.3922 0.1961 23.0482 2.0000 
12533 12534 79 -1.2363 -2.9635 -24.3860 -1.2503 -2.9545 -24.5853 0.0630 0.2000 0.4314 0.3922 0.1961 23.1138 2.0000 
12534 12535 79 -1.2503 -2.9545 -24.5853 -1.2587 -2.9429 -24.7848 0.0630 0.2000 0.4314 0.3922 0.1961 23.1798 2.0000 
12535 12536 79 -1.2587 -2.9429 -24.7848 -1.2705 -2.9449 -24.9844 0.0630 0.2000 0.4314 0.3922 0.1961 23.2463 2.0000 
12536 12537 79 -1.2705 -2.9449 -24.9844 -1.2598 -2.9411 -25.1841 0.0630 0.2000 0.4314 0.3922 0.1961 23.3132 2.0000 
12537 12538 79 -1.2598 -2.9411 -25.1841 -1.2773 -2.9643 -25.3820 0.0630 0.2000 0.4314 0.3922 0.1961 23.3807 2.0000 
12538 12539 79 -1.2773 -2.9643 -25.3820 -1.2905 -2.9702 -25.5815 0.0630 0.2000 0.4314 0.3922 0.1961 23.4487 2.0000 
12539 12540 79 -1.2905 -2.9702 -25.5815 -1.2967 -2.9597 -25.7811 0.0630 0.2000 0.4314 0.3922 0.1961 23.5172 2.0000 
12540 12541 79 -1.2967 -2.9597 -25.7811 -1.2861 -2.9514 -25.9806 0.0630 0.2000 0.4314 0.3922 0.1961 23.5862 2.0000 
12541 12542 79 -1.2861 -2.9514 -25.9806 -1.2715 -2.9448 -26.1800 0.0630 0.2000 0.4314 0.3922 0.1961 23.6557 2.0000 
12542 12543 79 -1.2715 -2.9448 -26.1800 -1.2730 -2.9386 -26.3799 0.0630 0.2000 0.4314 0.3922 0.1961 23.7258 2.0000 
12543 12544 79 -1.2730 -2.9386 -26.3799 -1.2753 -2.9386 -26.5799 0.0630 0.2000 0.4314 0.3922 0.1961 23.7963 2.0000 
12544 12545 79 -1.2753 -2.9386 -26.5799 -1.2757 -2.9523 -26.7794 0.0630 0.2000 0.4314 0.3922 0.1961 23.8675 2.0000 
12545 12546 79 -1.2757 -2.9523 -26.7794 -1.2559 -2.9509 -26.9784 0.0630 0.2000 0.4314 0.3922 0.1961 23.9392 2.0000 
12546 12547 79 -1.2559 -2.9509 -26.9784 -1.2125 -2.9830 -27.1710 0.0630 0.2000 0.4314 0.3922 0.1961 24.0115 2.0000 
12547 12548 79 -1.2125 -2.9830 -27.1710 -1.1958 -3.0345 -27.3636 0.0630 0.2000 0.4314 0.3922 0.1961 24.0843 2.0000 
12548 12549 79 -1.1958 -3.0345 -27.3636 -1.1560 -3.0570 -27.5582 0.0630 0.2000 0.4314 0.3922 0.1961 24.1577 2.0000 
12549 12550 79 -1.1560 -3.0570 -27.5582 -1.1166 -3.0741 -27.7536 0.0630 0.2000 0.4314 0.3922 0.1961 24.2318 2.0000 
12550 12551 79 -1.1166 -3.0741 -27.7536 -1.1012 -3.0849 -27.9527 0.0630 0.2000 0.4314 0.3922 0.1961 24.3064 2.0000 
12551 12552 79 -1.1012 -3.0849 -27.9527 -1.0782 -3.0874 -28.1513 0.0630 0.2000 0.4314 0.3922 0.1961 24.3816 2.0000 
12552 12553 79 -1.0782 -3.0874 -28.1513 -1.0551 -3.0863 -28.3500 0.0630 0.2000 0.4314 0.3922 0.1961 24.4575 2.0000 
12553 12554 79 -1.0551 -3.0863 -28.3500 -1.0097 -3.0720 -28.5443 0.0630 0.2000 0.4314 0.3922 0.1961 24.5340 2.0000 
12554 12555 79 -1.0097 -3.0720 -28.5443 -0.9643 -3.0578 -28.7385 0.0630 0.2000 0.4314 0.3922 0.1961 24.6111 2.0000 
12555 12556 79 -0.9643 -3.0578 -28.7385 -0.9494 -3.0677 -28.9377 0.0630 0.2000 0.4314 0.3922 0.1961 24.6889 2.0000 
12556 12557 79 -0.9494 -3.0677 -28.9377 -0.9334 -3.0710 -29.1371 0.0630 0.2000 0.4314 0.3922 0.1961 24.7674 2.0000 
12557 12558 79 -0.9334 -3.0710 -29.1371 -0.9256 -3.0703 -29.3369 0.0630 0.2000 0.4314 0.3922 0.1961 24.8465 2.0000 
12558 12559 79 -0.9256 -3.0703 -29.3369 -0.9258 -3.0720 -29.5369 0.0630 0.2000 0.4314 0.3922 0.1961 24.9263 2.0000 
12559 12560 79 -0.9258 -3.0720 -29.5369 -0.9079 -3.0812 -29.7359 0.0630 0.2000 0.4314 0.3922 0.1961 25.0069 2.0000 
12560 12561 79 -0.9079 -3.0812 -29.7359 -0.8999 -3.1008 -29.9348 0.0630 0.2000 0.4314 0.3922 0.1961 25.0881 2.0000 
12561 12562 79 -0.8999 -3.1008 -29.9348 -0.9467 -3.0739 -30.1273 0.0630 0.2000 0.4314 0.3922 0.1961 25.1701 2.0000 
12562 12563 79 -0.9467 -3.0739 -30.1273 -0.9612 -3.0385 -30.3236 0.0630 0.2000 0.4314 0.3922 0.1961 25.2528 2.0000 
12563 12564 79 -0.9612 -3.0385 -30.3236 -0.9624 -3.0279 -30.5234 0.0630 0.2000 0.4314 0.3922 0.1961 25.3363 2.0000 
12564 12565 79 -0.9624 -3.0279 -30.5234 -0.9637 -3.0173 -30.7231 0.0630 0.2000 0.4314 0.3922 0.1961 25.4205 2.0000 
12565 12566 79 -0.9637 -3.0173 -30.7231 -0.9751 -3.0093 -30.9226 0.0630 0.2000 0.4314 0.3922 0.1961 25.5055 2.0000 
12566 12567 79 -0.9751 -3.0093 -30.9226 -0.9684 -3.0016 -31.1223 0.0630 0.2000 0.4314 0.3922 0.1961 25.5913 2.0000 
12567 12568 79 -0.9684 -3.0016 -31.1223 -0.9788 -2.9845 -31.3213 0.0630 0.2000 0.4314 0.3922 0.1961 25.6780 2.0000 
12568 12569 79 -0.9788 -2.9845 -31.3213 -1.0003 -2.9817 -31.5202 0.0630 0.2000 0.4314 0.3922 0.1961 25.7654 2.0000 
12569 12570 79 -1.0003 -2.9817 -31.5202 -0.9876 -2.9693 -31.7194 0.0630 0.2000 0.4314 0.3922 0.1961 25.8537 2.0000 
12570 12571 79 -0.9876 -2.9693 -31.7194 -0.9750 -2.9508 -31.9181 0.0630 0.2000 0.4314 0.3922 0.1961 25.9429 2.0000 
12571 12572 79 -0.9750 -2.9508 -31.9181 -0.9891 -2.9273 -32.1162 0.0630 0.2000 0.4314 0.3922 0.1961 26.0329 2.0000 
12572 12573 79 -0.9891 -2.9273 -32.1162 -1.0113 -2.9055 -32.3138 0.0630 0.2000 0.4314 0.3922 0.1961 26.1239 2.0000 
12573 12574 79 -1.0113 -2.9055 -32.3138 -0.9927 -2.9212 -32.5123 0.0630 0.2000 0.4314 0.3922 0.1961 26.2157 2.0000 
12574 12575 79 -0.9927 -2.9212 -32.5123 -0.9783 -2.9694 -32.7059 0.0630 0.2000 0.4314 0.3922 0.1961 26.3085 2.0000 
12575 12576 79 -0.9783 -2.9694 -32.7059 -0.9652 -3.0204 -32.8988 0.0630 0.2000 0.4314 0.3922 0.1961 26.4022 2.0000 
12576 12577 79 -0.9652 -3.0204 -32.8988 -0.9280 -3.0606 -33.0912 0.0630 0.2000 0.4314 0.3922 0.1961 26.4969 2.0000 
12577 12578 79 -0.9280 -3.0606 -33.0912 -0.9171 -3.0619 -33.2908 0.0630 0.2000 0.4314 0.3922 0.1961 26.5926 2.0000 
12578 12579 79 -0.9171 -3.0619 -33.2908 -0.9605 -3.0824 -33.4850 0.0630 0.2000 0.4314 0.3922 0.1961 26.6893 2.0000 
12579 12580 79 -0.9605 -3.0824 -33.4850 -1.0015 -3.1064 -33.6793 0.0630 0.2000 0.4314 0.3922 0.1961 26.7870 2.0000 
12580 12581 79 -1.0015 -3.1064 -33.6793 -1.0431 -3.1301 -33.8735 0.0630 0.2000 0.4314 0.3922 0.1961 26.8858 2.0000 
12581 12582 79 -1.0431 -3.1301 -33.8735 -1.0820 -3.1498 -34.0686 0.0630 0.2000 0.4314 0.3922 0.1961 26.9856 2.0000 
12582 12583 79 -1.0820 -3.1498 -34.0686 -1.1134 -3.2145 -34.2553 0.0630 0.2000 0.4314 0.3922 0.1961 27.0866 2.0000 
12583 12584 79 -1.1134 -3.2145 -34.2553 -1.1650 -3.2657 -34.4416 0.0630 0.2000 0.4314 0.3922 0.1961 27.1887 2.0000 
12584 12585 79 -1.1650 -3.2657 -34.4416 -1.2252 -3.3662 -34.6037 0.0630 0.2000 0.4314 0.3922 0.1961 27.2919 2.0000 
12585 12586 79 -1.2252 -3.3662 -34.6037 -1.2850 -3.4677 -34.7653 0.0630 0.2000 0.4314 0.3922 0.1961 27.3963 2.0000 
12586 12587 79 -1.2850 -3.4677 -34.7653 -1.3391 -3.5720 -34.9271 0.0630 0.2000 0.4314 0.3922 0.1961 27.5020 2.0000 
12587 12588 79 -1.3391 -3.5720 -34.9271 -1.3906 -3.6786 -35.0884 0.0630 0.2000 0.4314 0.3922 0.1961 27.6088 2.0000 
12588 12589 79 -1.3906 -3.6786 -35.0884 -1.4117 -3.7635 -35.2682 0.0630 0.2000 0.4314 0.3922 0.1961 27.7169 2.0000 
12589 12590 79 -1.4117 -3.7635 -35.2682 -1.4301 -3.8413 -35.4515 0.0630 0.2000 0.4314 0.3922 0.1961 27.8263 2.0000 
12590 12591 79 -1.4301 -3.8413 -35.4515 -1.4667 -3.8377 -35.6481 0.0630 0.2000 0.4314 0.3922 0.1961 27.9371 2.0000 
12591 12592 79 -1.4667 -3.8377 -35.6481 -1.5006 -3.8370 -35.8452 0.0630 0.2000 0.4314 0.3922 0.1961 28.0491 2.0000 
12592 12593 79 -1.5006 -3.8370 -35.8452 -1.5314 -3.8392 -36.0428 0.0630 0.2000 0.4314 0.3922 0.1961 28.1626 2.0000 
12593 12594 79 -1.5314 -3.8392 -36.0428 -1.5699 -3.8748 -36.2358 0.0630 0.2000 0.4314 0.3922 0.1961 28.2775 2.0000 
12594 12595 79 -1.5699 -3.8748 -36.2358 -1.6169 -3.8915 -36.4295 0.0630 0.2000 0.4314 0.3922 0.1961 28.3939 2.0000 
12595 12596 79 -1.6169 -3.8915 -36.4295 -1.6579 -3.9043 -36.6248 0.0630 0.2000 0.4314 0.3922 0.1961 28.5117 2.0000 
12596 12597 79 -1.6579 -3.9043 -36.6248 -1.6988 -3.9173 -36.8202 0.0630 0.2000 0.4314 0.3922 0.1961 28.6311 2.0000 
12597 12598 79 -1.6988 -3.9173 -36.8202 -1.7437 -3.9214 -37.0150 0.0630 0.2000 0.4314 0.3922 0.1961 28.7521 2.0000 
12598 12599 79 -1.7437 -3.9214 -37.0150 -1.7605 -3.9074 -37.2138 0.0630 0.2000 0.4314 0.3922 0.1961 28.8747 2.0000 
12599 12600 79 -1.7605 -3.9074 -37.2138 -1.7628 -3.9323 -37.4123 0.0630 0.2000 0.4314 0.3922 0.1961 28.9990 2.0000 
12600 12601 79 -1.7628 -3.9323 -37.4123 -1.7611 -3.9599 -37.6103 0.0630 0.2000 0.4314 0.3922 0.1961 29.1249 2.0000 
12601 12602 79 -1.7611 -3.9599 -37.6103 -1.7528 -4.0045 -37.8051 0.0630 0.2000 0.4314 0.3922 0.1961 29.2526 2.0000 
12602 12603 79 -1.7528 -4.0045 -37.8051 -1.7366 -4.0199 -38.0039 0.0630 0.2000 0.4314 0.3922 0.1961 29.3822 2.0000 
12603 12604 79 -1.7366 -4.0199 -38.0039 -1.7230 -4.0382 -38.2026 0.0630 0.2000 0.4314 0.3922 0.1961 29.5136 2.0000 
12604 12605 79 -1.7230 -4.0382 -38.2026 -1.6944 -4.0320 -38.4004 0.0630 0.2000 0.4314 0.3922 0.1961 29.6469 2.0000 
12605 12606 79 -1.6944 -4.0320 -38.4004 -1.6709 -4.0295 -38.5990 0.0630 0.2000 0.4314 0.3922 0.1961 29.7821 2.0000 
12606 12607 79 -1.6709 -4.0295 -38.5990 -1.6476 -4.0268 -38.7976 0.0630 0.2000 0.4314 0.3922 0.1961 29.9194 2.0000 
12607 12608 79 -1.6476 -4.0268 -38.7976 -1.6237 -4.0235 -38.9962 0.0630 0.2000 0.4314 0.3922 0.1961 30.0588 2.0000 
12608 12609 79 -1.6237 -4.0235 -38.9962 -1.6499 -4.0460 -39.1932 0.0630 0.2000 0.4314 0.3922 0.1961 30.2004 2.0000 
12609 12610 79 -1.6499 -4.0460 -39.1932 -1.6640 -4.0604 -39.3921 0.0630 0.2000 0.4314 0.3922 0.1961 30.3442 2.0000 
12610 12611 79 -1.6640 -4.0604 -39.3921 -1.6517 -4.0439 -39.5911 0.0630 0.2000 0.4314 0.3922 0.1961 30.4902 2.0000 
12611 12612 79 -1.6517 -4.0439 -39.5911 -1.6441 -4.0458 -39.7909 0.0630 0.2000 0.4314 0.3922 0.1961 30.6387 2.0000 
12612 12613 79 -1.6441 -4.0458 -39.7909 -1.6367 -4.0443 -39.9908 0.0630 0.2000 0.4314 0.3922 0.1961 30.7895 2.0000 
12613 12614 79 -1.6367 -4.0443 -39.9908 -1.6262 -4.0302 -40.1900 0.0630 0.2000 0.4314 0.3922 0.1961 30.9429 2.0000 
12614 12615 79 -1.6262 -4.0302 -40.1900 -1.6607 -4.0058 -40.3855 0.0630 0.2000 0.4314 0.3922 0.1961 31.0990 2.0000 
12615 12616 79 -1.6607 -4.0058 -40.3855 -1.6704 -3.9958 -40.5850 0.0630 0.2000 0.4314 0.3922 0.1961 31.2577 2.0000 
12616 12617 79 -1.6704 -3.9958 -40.5850 -1.6649 -3.9922 -40.7849 0.0630 0.2000 0.4314 0.3922 0.1961 31.4192 2.0000 
12617 12618 79 -1.6649 -3.9922 -40.7849 -1.6134 -4.0146 -40.9769 0.0630 0.2000 0.4314 0.3922 0.1961 31.5837 2.0000 
12618 12619 79 -1.6134 -4.0146 -40.9769 -1.5716 -4.0267 -41.1721 0.0630 0.2000 0.4314 0.3922 0.1961 31.7511 2.0000 
12619 12620 79 -1.5716 -4.0267 -41.1721 -1.5409 -4.0452 -41.3688 0.0630 0.2000 0.4314 0.3922 0.1961 31.9217 2.0000 
12620 12621 79 -1.5409 -4.0452 -41.3688 -1.4997 -4.1136 -41.5522 0.0630 0.2000 0.4314 0.3922 0.1961 32.0955 2.0000 
12621 12622 79 -1.4997 -4.1136 -41.5522 -1.4495 -4.1758 -41.7356 0.0630 0.2000 0.4314 0.3922 0.1961 32.2726 2.0000 
12622 12623 79 -1.4495 -4.1758 -41.7356 -1.4013 -4.2347 -41.9205 0.0630 0.2000 0.4314 0.3922 0.1961 32.4533 2.0000 
12623 12624 79 -1.4013 -4.2347 -41.9205 -1.3526 -4.2948 -42.1050 0.0630 0.2000 0.4314 0.3922 0.1961 32.6376 2.0000 
12624 12625 79 -1.3526 -4.2948 -42.1050 -1.3010 -4.3510 -42.2898 0.0630 0.2000 0.4314 0.3922 0.1961 32.8257 2.0000 
12625 12626 79 -1.3010 -4.3510 -42.2898 -1.2527 -4.4464 -42.4588 0.0630 0.2000 0.4314 0.3922 0.1961 33.0177 2.0000 
12626 12627 79 -1.2527 -4.4464 -42.4588 -1.1952 -4.5400 -42.6260 0.0630 0.2000 0.4314 0.3922 0.1961 33.2138 2.0000 
12627 12628 79 -1.1952 -4.5400 -42.6260 -1.1578 -4.6456 -42.7917 0.0630 0.2000 0.4314 0.3922 0.1961 33.4143 2.0000 
12628 12629 79 -1.1578 -4.6456 -42.7917 -1.1680 -4.7472 -42.9636 0.0630 0.2000 0.4314 0.3922 0.1961 33.6192 2.0000 
12629 12630 79 -1.1680 -4.7472 -42.9636 -1.1819 -4.8578 -43.1297 0.0630 0.2000 0.4314 0.3922 0.1961 33.8288 2.0000 
12630 12631 79 -1.1819 -4.8578 -43.1297 -1.1606 -4.9372 -43.3120 0.0630 0.2000 0.4314 0.3922 0.1961 34.0433 2.0000 
12631 12632 79 -1.1606 -4.9372 -43.3120 -1.1403 -5.0166 -43.4945 0.0630 0.2000 0.4314 0.3922 0.1961 34.2630 2.0000 
12632 12633 79 -1.1403 -5.0166 -43.4945 -1.1135 -5.0991 -43.6746 0.0630 0.2000 0.4314 0.3922 0.1961 34.4881 2.0000 
12633 12634 79 -1.1135 -5.0991 -43.6746 -1.0795 -5.1673 -43.8596 0.0630 0.2000 0.4314 0.3922 0.1961 34.7188 2.0000 
12634 12635 79 -1.0795 -5.1673 -43.8596 -1.0361 -5.2380 -44.0416 0.0630 0.2000 0.4314 0.3922 0.1961 34.9555 2.0000 
12635 12636 79 -1.0361 -5.2380 -44.0416 -1.0159 -5.2765 -44.2368 0.0630 0.2000 0.4314 0.3922 0.1961 35.1986 2.0000 
12636 12637 79 -1.0159 -5.2765 -44.2368 -0.9690 -5.3210 -44.4261 0.0630 0.2000 0.4314 0.3922 0.1961 35.4482 2.0000 
12637 12638 79 -0.9690 -5.3210 -44.4261 -0.9287 -5.3785 -44.6133 0.0630 0.2000 0.4314 0.3922 0.1961 35.7048 2.0000 
12638 12639 79 -0.9287 -5.3785 -44.6133 -0.8914 -5.4389 -44.8003 0.0630 0.2000 0.4314 0.3922 0.1961 35.9688 2.0000 
12639 12640 79 -0.8914 -5.4389 -44.8003 -0.8516 -5.5198 -44.9788 0.0630 0.2000 0.4314 0.3922 0.1961 36.2407 2.0000 
12640 12641 79 -0.8516 -5.5198 -44.9788 -0.8142 -5.5905 -45.1621 0.0630 0.2000 0.4314 0.3922 0.1961 36.5209 2.0000 
12641 12642 79 -0.8142 -5.5905 -45.1621 -0.7556 -5.6404 -45.3467 0.0630 0.2000 0.4314 0.3922 0.1961 36.8099 2.0000 
12642 12643 79 -0.7556 -5.6404 -45.3467 -0.7206 -5.6809 -45.5394 0.0630 0.2000 0.4314 0.3922 0.1961 37.1084 2.0000 
12643 12644 79 -0.7206 -5.6809 -45.5394 -0.6905 -5.7277 -45.7315 0.0630 0.2000 0.4314 0.3922 0.1961 37.4169 2.0000 
12644 12645 79 -0.6905 -5.7277 -45.7315 -0.6627 -5.7745 -45.9240 0.0630 0.2000 0.4314 0.3922 0.1961 37.7362 2.0000 
12645 12646 79 -0.6627 -5.7745 -45.9240 -0.5975 -5.8165 -46.1083 0.0630 0.2000 0.4314 0.3922 0.1961 38.0670 2.0000 
12646 12647 79 -0.5975 -5.8165 -46.1083 -0.5283 -5.8886 -46.2816 0.0630 0.2000 0.4314 0.3922 0.1961 38.4103 2.0000 
12647 12648 79 -0.5283 -5.8886 -46.2816 -0.4491 -5.9459 -46.4561 0.0630 0.2000 0.4314 0.3922 0.1961 38.7669 2.0000 
12648 12649 79 -0.4491 -5.9459 -46.4561 -0.3710 -6.0064 -46.6300 0.0630 0.2000 0.4314 0.3922 0.1961 39.1379 2.0000 
12649 12650 79 -0.3710 -6.0064 -46.6300 -0.2857 -6.0639 -46.8015 0.0630 0.2000 0.4314 0.3922 0.1961 39.5247 2.0000 
12650 12651 79 -0.2857 -6.0639 -46.8015 -0.1825 -6.1041 -46.9680 0.0630 0.2000 0.4314 0.3922 0.1961 39.9285 2.0000 
12651 12652 79 -0.1825 -6.1041 -46.9680 -0.0962 -6.1389 -47.1450 0.0630 0.2000 0.4314 0.3922 0.1961 40.3509 2.0000 
12652 12653 79 -0.0962 -6.1389 -47.1450 -0.0600 -6.1685 -47.3395 0.0630 0.2000 0.4314 0.3922 0.1961 40.7938 2.0000 
12653 12654 79 -0.0600 -6.1685 -47.3395 -0.0170 -6.1838 -47.5342 0.0630 0.2000 0.4314 0.3922 0.1961 41.2592 2.0000 
12654 12655 79 -0.0170 -6.1838 -47.5342 0.0066 -6.1882 -47.7328 0.0630 0.2000 0.4314 0.3922 0.1961 41.7495 2.0000 
12655 12656 79 0.0066 -6.1882 -47.7328 0.0227 -6.1414 -47.9265 0.0630 0.2000 0.4314 0.3922 0.1961 42.2676 2.0000 
12656 12657 79 0.0227 -6.1414 -47.9265 0.0340 -6.0946 -48.1207 0.0630 0.2000 0.4314 0.3922 0.1961 42.8168 2.0000 
12657 12658 79 0.0340 -6.0946 -48.1207 0.0810 -6.0617 -48.3123 0.0630 0.2000 0.4314 0.3922 0.1961 43.4010 2.0000 
