"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1640,1641,14,3.3712,-2.3622,-16.9669,3.3464,-2.3466,-17.1647,0.06,0.2,0.4314,0.3922,0.1961,21.3187,2,-16.0675
1641,1642,14,3.3464,-2.3466,-17.1647,3.3065,-2.3312,-17.3601,0.06,0.2,0.4314,0.3922,0.1961,21.4893,2,-15.8721
1642,1643,14,3.3065,-2.3312,-17.3601,3.2734,-2.3182,-17.5569,0.06,0.2,0.4314,0.3922,0.1961,21.6616,2,-15.6753
1643,1644,14,3.2734,-2.3182,-17.5569,3.2161,-2.3066,-17.7482,0.06,0.2,0.4314,0.3922,0.1961,21.8359,2,-15.484
1644,1645,14,3.2161,-2.3066,-17.7482,3.1465,-2.2944,-17.9353,0.06,0.2,0.4314,0.3922,0.1961,22.0121,2,-15.2969
1645,1646,14,3.1465,-2.2944,-17.9353,3.0815,-2.3118,-18.1236,0.06,0.2,0.4314,0.3922,0.1961,22.1903,2,-15.1086
1646,1647,14,3.0815,-2.3118,-18.1236,3.0647,-2.3439,-18.3203,0.06,0.2,0.4314,0.3922,0.1961,22.3705,2,-14.9119
1647,1648,14,3.0647,-2.3439,-18.3203,3.0628,-2.3669,-18.519,0.06,0.2,0.4314,0.3922,0.1961,22.5527,2,-14.7132
1648,1649,14,3.0628,-2.3669,-18.519,3.0813,-2.3581,-18.7179,0.06,0.2,0.4314,0.3922,0.1961,22.7371,2,-14.5143
1649,1650,14,3.0813,-2.3581,-18.7179,3.097,-2.3566,-18.9173,0.06,0.2,0.4314,0.3922,0.1961,22.9236,2,-14.3149
1650,1651,14,3.097,-2.3566,-18.9173,3.0843,-2.3757,-19.116,0.06,0.2,0.4314,0.3922,0.1961,23.1123,2,-14.1162
1651,1652,14,3.0843,-2.3757,-19.116,3.0631,-2.3369,-19.3111,0.06,0.2,0.4314,0.3922,0.1961,23.3033,2,-13.9211
1652,1653,14,3.0631,-2.3369,-19.3111,3.0619,-2.3432,-19.511,0.06,0.2,0.4314,0.3922,0.1961,23.4966,2,-13.7212
1653,1654,14,3.0619,-2.3432,-19.511,3.0601,-2.359,-19.7103,0.06,0.2,0.4314,0.3922,0.1961,23.6923,2,-13.5219
1654,1655,14,3.0601,-2.359,-19.7103,3.0626,-2.3594,-19.9103,0.06,0.2,0.4314,0.3922,0.1961,23.8903,2,-13.3219
1655,1656,14,3.0626,-2.3594,-19.9103,3.0666,-2.3539,-20.1102,0.06,0.2,0.4314,0.3922,0.1961,24.0909,2,-13.122
1656,1657,14,3.0666,-2.3539,-20.1102,3.0491,-2.3372,-20.3087,0.06,0.2,0.4314,0.3922,0.1961,24.2941,2,-12.9235
1657,1658,14,3.0491,-2.3372,-20.3087,3.0454,-2.3499,-20.5083,0.06,0.2,0.4314,0.3922,0.1961,24.4998,2,-12.7239
1658,1659,14,3.0454,-2.3499,-20.5083,3.0518,-2.3261,-20.7068,0.06,0.2,0.4314,0.3922,0.1961,24.7083,2,-12.5254
1659,1660,14,3.0518,-2.3261,-20.7068,3.0721,-2.3004,-20.9041,0.06,0.2,0.4314,0.3922,0.1961,24.9195,2,-12.3281
1660,1661,14,3.0721,-2.3004,-20.9041,3.0845,-2.256,-21.0987,0.06,0.2,0.4314,0.3922,0.1961,25.1335,2,-12.1335
1661,1662,14,3.0845,-2.256,-21.0987,3.1071,-2.2081,-21.2915,0.06,0.2,0.4314,0.3922,0.1961,25.3505,2,-11.9407
1662,1663,14,3.1071,-2.2081,-21.2915,3.1173,-2.1434,-21.4805,0.06,0.2,0.4314,0.3922,0.1961,25.5704,2,-11.7517
1663,1664,14,3.1173,-2.1434,-21.4805,3.1189,-2.0816,-21.6707,0.06,0.2,0.4314,0.3922,0.1961,25.7934,2,-11.5615
1664,1665,14,3.1189,-2.0816,-21.6707,3.0999,-2.0289,-21.8627,0.06,0.2,0.4314,0.3922,0.1961,26.0196,2,-11.3695
1665,1666,14,3.0999,-2.0289,-21.8627,3.0652,-2.0125,-22.059,0.06,0.2,0.4314,0.3922,0.1961,26.249,2,-11.1732
1666,1667,14,3.0652,-2.0125,-22.059,3.0032,-2.0141,-22.2491,0.06,0.2,0.4314,0.3922,0.1961,26.4818,2,-10.9831
1667,1668,14,3.0032,-2.0141,-22.2491,2.9734,-2.0309,-22.4462,0.06,0.2,0.4314,0.3922,0.1961,26.7181,2,-10.786
1668,1669,14,2.9734,-2.0309,-22.4462,2.9437,-2.0414,-22.6437,0.06,0.2,0.4314,0.3922,0.1961,26.9578,2,-10.5885
1669,1670,14,2.9437,-2.0414,-22.6437,2.9198,-2.0389,-22.8422,0.06,0.2,0.4314,0.3922,0.1961,27.2013,2,-10.39
1670,1671,14,2.9198,-2.0389,-22.8422,2.9427,-2.0352,-23.0409,0.06,0.2,0.4314,0.3922,0.1961,27.4485,2,-10.1913
1671,1672,14,2.9427,-2.0352,-23.0409,2.9482,-2.0705,-23.2377,0.06,0.2,0.4314,0.3922,0.1961,27.6996,2,-9.9945
1672,1673,14,2.9482,-2.0705,-23.2377,2.9171,-2.0919,-23.4341,0.06,0.2,0.4314,0.3922,0.1961,27.9547,2,-9.7981
1673,1674,14,2.9171,-2.0919,-23.4341,2.9083,-2.1151,-23.6325,0.06,0.2,0.4314,0.3922,0.1961,28.214,2,-9.5997
1674,1675,14,2.9083,-2.1151,-23.6325,2.9217,-2.1299,-23.8315,0.06,0.2,0.4314,0.3922,0.1961,28.4776,2,-9.4007
1675,1676,14,2.9217,-2.1299,-23.8315,2.9408,-2.1117,-24.0298,0.06,0.2,0.4314,0.3922,0.1961,28.7455,2,-9.2024
1676,1677,14,2.9408,-2.1117,-24.0298,2.9566,-2.0888,-24.2278,0.06,0.2,0.4314,0.3922,0.1961,29.0181,2,-9.0044
1677,1678,14,2.9566,-2.0888,-24.2278,2.9824,-2.1154,-24.4244,0.06,0.2,0.4314,0.3922,0.1961,29.2954,2,-8.8078
1678,1679,14,2.9824,-2.1154,-24.4244,2.9978,-2.1477,-24.6212,0.06,0.2,0.4314,0.3922,0.1961,29.5776,2,-8.611
1679,1680,14,2.9978,-2.1477,-24.6212,2.9984,-2.1546,-24.821,0.06,0.2,0.4314,0.3922,0.1961,29.8649,2,-8.4112
1680,1681,14,2.9984,-2.1546,-24.821,3.0068,-2.1424,-24.9127,0.06,0.0928,0.4314,0.3922,0.1961,30,2,-8.3195
37,1682,15,0.0055,-0.0285,-8.6613,0.1283,-0.1749,-8.7206,0.0596,0.2,0.4314,0.3922,0.1961,14.3938,2,-24.5116
1682,1683,15,0.1283,-0.1749,-8.7206,0.2582,-0.3127,-8.7848,0.0596,0.2,0.4314,0.3922,0.1961,14.4961,2,-24.4474
1683,1684,15,0.2582,-0.3127,-8.7848,0.3889,-0.4411,-8.8649,0.0596,0.2,0.4314,0.3922,0.1961,14.5991,2,-24.3673
1684,1685,15,0.3889,-0.4411,-8.8649,0.5218,-0.5628,-8.9518,0.0596,0.2,0.4314,0.3922,0.1961,14.7028,2,-24.2804
1685,1686,15,0.5218,-0.5628,-8.9518,0.6351,-0.6876,-9.0594,0.0596,0.2,0.4314,0.3922,0.1961,14.8072,2,-24.1728
1686,1687,15,0.6351,-0.6876,-9.0594,0.7337,-0.85,-9.122,0.0596,0.2,0.4314,0.3922,0.1961,14.9123,2,-24.1102
1687,1688,15,0.7337,-0.85,-9.122,0.8291,-1.0148,-9.1829,0.0596,0.2,0.4314,0.3922,0.1961,15.0181,2,-24.0493
1688,1689,15,0.8291,-1.0148,-9.1829,0.9448,-1.1729,-9.2234,0.0596,0.2,0.4314,0.3922,0.1961,15.1247,2,-24.0088
1689,1690,15,0.9448,-1.1729,-9.2234,1.047,-1.3392,-9.267,0.0596,0.2,0.4314,0.3922,0.1961,15.232,2,-23.9652
1690,1691,15,1.047,-1.3392,-9.267,1.1462,-1.5062,-9.3147,0.0596,0.2,0.4314,0.3922,0.1961,15.34,2,-23.9175
1691,1692,15,1.1462,-1.5062,-9.3147,1.2639,-1.6528,-9.3828,0.0596,0.2,0.4314,0.3922,0.1961,15.4488,2,-23.8494
1692,1693,15,1.2639,-1.6528,-9.3828,1.3856,-1.7989,-9.4449,0.0596,0.2,0.4314,0.3922,0.1961,15.5583,2,-23.7873
1693,1694,15,1.3856,-1.7989,-9.4449,1.5027,-1.9438,-9.5177,0.0596,0.2,0.4314,0.3922,0.1961,15.6687,2,-23.7145
1694,1695,15,1.5027,-1.9438,-9.5177,1.6281,-2.0669,-9.6131,0.0596,0.2,0.4314,0.3922,0.1961,15.7798,2,-23.6191
1695,1696,15,1.6281,-2.0669,-9.6131,1.7505,-2.1896,-9.7129,0.0596,0.2,0.4314,0.3922,0.1961,15.8917,2,-23.5193
1696,1697,15,1.7505,-2.1896,-9.7129,1.8641,-2.3177,-9.8163,0.0596,0.2,0.4314,0.3922,0.1961,16.0045,2,-23.4159
1697,1698,15,1.8641,-2.3177,-9.8163,1.9618,-2.4224,-9.9559,0.0596,0.2,0.4314,0.3922,0.1961,16.118,2,-23.2763
1698,1699,15,1.9618,-2.4224,-9.9559,2.042,-2.5062,-10.1188,0.0596,0.2,0.4314,0.3922,0.1961,16.2324,2,-23.1134
1699,1700,15,2.042,-2.5062,-10.1188,2.1224,-2.5674,-10.2915,0.0596,0.2,0.4314,0.3922,0.1961,16.3477,2,-22.9407
1700,1701,15,2.1224,-2.5674,-10.2915,2.1664,-2.6462,-10.4699,0.0596,0.2,0.4314,0.3922,0.1961,16.4638,2,-22.7623
1701,1702,15,2.1664,-2.6462,-10.4699,2.2095,-2.7234,-10.6493,0.0596,0.2,0.4314,0.3922,0.1961,16.5808,2,-22.5829
1702,1703,15,2.2095,-2.7234,-10.6493,2.257,-2.7802,-10.8351,0.0596,0.2,0.4314,0.3922,0.1961,16.6986,2,-22.3971
1703,1704,15,2.257,-2.7802,-10.8351,2.2759,-2.8052,-11.0327,0.0596,0.2,0.4314,0.3922,0.1961,16.8174,2,-22.1995
1704,1705,15,2.2759,-2.8052,-11.0327,2.3192,-2.8406,-11.2247,0.0596,0.2,0.4314,0.3922,0.1961,16.9371,2,-22.0075
1705,1706,15,2.3192,-2.8406,-11.2247,2.3841,-2.8777,-11.4102,0.0596,0.2,0.4314,0.3922,0.1961,17.0577,2,-21.822
1706,1707,15,2.3841,-2.8777,-11.4102,2.4465,-2.9151,-11.5965,0.0596,0.2,0.4314,0.3922,0.1961,17.1793,2,-21.6357
1707,1708,15,2.4465,-2.9151,-11.5965,2.5212,-2.9464,-11.7794,0.0596,0.2,0.4314,0.3922,0.1961,17.3018,2,-21.4528
1708,1709,15,2.5212,-2.9464,-11.7794,2.5882,-2.9391,-11.9677,0.0596,0.2,0.4314,0.3922,0.1961,17.4254,2,-21.2645
1709,1710,15,2.5882,-2.9391,-11.9677,2.6553,-2.9315,-12.1559,0.0596,0.2,0.4314,0.3922,0.1961,17.5498,2,-21.0763
1710,1711,15,2.6553,-2.9315,-12.1559,2.719,-2.9223,-12.3453,0.0596,0.2,0.4314,0.3922,0.1961,17.6753,2,-20.8869
1711,1712,15,2.719,-2.9223,-12.3453,2.7811,-2.9312,-12.5352,0.0596,0.2,0.4314,0.3922,0.1961,17.8019,2,-20.697
1712,1713,15,2.7811,-2.9312,-12.5352,2.8446,-2.9314,-12.7248,0.0596,0.2,0.4314,0.3922,0.1961,17.9294,2,-20.5074
1713,1714,15,2.8446,-2.9314,-12.7248,2.9076,-2.9461,-12.9141,0.0596,0.2,0.4314,0.3922,0.1961,18.0581,2,-20.3181
1714,1715,15,2.9076,-2.9461,-12.9141,2.9957,-2.9828,-13.0898,0.0596,0.2,0.4314,0.3922,0.1961,18.1878,2,-20.1424
1715,1716,15,2.9957,-2.9828,-13.0898,3.0635,-3.0289,-13.2723,0.0596,0.2,0.4314,0.3922,0.1961,18.3186,2,-19.9599
1716,1717,15,3.0635,-3.0289,-13.2723,3.1577,-3.046,-13.4479,0.0596,0.2,0.4314,0.3922,0.1961,18.4505,2,-19.7843
1717,1718,15,3.1577,-3.046,-13.4479,3.2191,-3.0274,-13.6373,0.0596,0.2,0.4314,0.3922,0.1961,18.5835,2,-19.5949
1718,1719,15,3.2191,-3.0274,-13.6373,3.28,-3.0077,-13.8268,0.0596,0.2,0.4314,0.3922,0.1961,18.7177,2,-19.4054
1719,1720,15,3.28,-3.0077,-13.8268,3.3719,-3.0132,-14.0043,0.0596,0.2,0.4314,0.3922,0.1961,18.853,2,-19.2279
1720,1721,15,3.3719,-3.0132,-14.0043,3.4879,-3.0269,-14.1667,0.0596,0.2,0.4314,0.3922,0.1961,18.9896,2,-19.0655
1721,1722,15,3.4879,-3.0269,-14.1667,3.612,-3.0323,-14.3234,0.0596,0.2,0.4314,0.3922,0.1961,19.1273,2,-18.9088
1722,1723,15,3.612,-3.0323,-14.3234,3.7364,-3.0299,-14.48,0.0596,0.2,0.4314,0.3922,0.1961,19.2663,2,-18.7522
1723,1724,15,3.7364,-3.0299,-14.48,3.8416,-3.0591,-14.6475,0.0596,0.2,0.4314,0.3922,0.1961,19.4066,2,-18.5847
1724,1725,15,3.8416,-3.0591,-14.6475,3.9284,-3.0779,-14.8268,0.0596,0.2,0.4314,0.3922,0.1961,19.5481,2,-18.4054
1725,1726,15,3.9284,-3.0779,-14.8268,3.9931,-3.1265,-15.0097,0.0596,0.2,0.4314,0.3922,0.1961,19.6909,2,-18.2225
1726,1727,15,3.9931,-3.1265,-15.0097,4.0676,-3.1802,-15.1873,0.0596,0.2,0.4314,0.3922,0.1961,19.8351,2,-18.0449
1727,1728,15,4.0676,-3.1802,-15.1873,4.1485,-3.2049,-15.3686,0.0596,0.2,0.4314,0.3922,0.1961,19.9806,2,-17.8636
1728,1729,15,4.1485,-3.2049,-15.3686,4.2373,-3.2164,-15.5474,0.0596,0.2,0.4314,0.3922,0.1961,20.1275,2,-17.6848
1729,1730,15,4.2373,-3.2164,-15.5474,4.3101,-3.2274,-15.7334,0.0596,0.2,0.4314,0.3922,0.1961,20.2758,2,-17.4988
1730,1731,15,4.3101,-3.2274,-15.7334,4.3808,-3.2378,-15.9202,0.0596,0.2,0.4314,0.3922,0.1961,20.4255,2,-17.312
1731,1732,15,4.3808,-3.2378,-15.9202,4.4536,-3.2385,-16.1064,0.0596,0.2,0.4314,0.3922,0.1961,20.5767,2,-17.1258
1732,1733,15,4.4536,-3.2385,-16.1064,4.5077,-3.2314,-16.2989,0.0596,0.2,0.4314,0.3922,0.1961,20.7293,2,-16.9333
1733,1734,15,4.5077,-3.2314,-16.2989,4.5467,-3.2174,-16.4945,0.0596,0.2,0.4314,0.3922,0.1961,20.8835,2,-16.7377
1734,1735,15,4.5467,-3.2174,-16.4945,4.579,-3.2206,-16.6919,0.0596,0.2,0.4314,0.3922,0.1961,21.0393,2,-16.5403
1735,1736,15,4.579,-3.2206,-16.6919,4.6113,-3.2408,-16.8882,0.0596,0.2,0.4314,0.3922,0.1961,21.1966,2,-16.344
1736,1737,15,4.6113,-3.2408,-16.8882,4.6346,-3.2531,-17.0865,0.0596,0.2,0.4314,0.3922,0.1961,21.3555,2,-16.1457
1737,1738,15,4.6346,-3.2531,-17.0865,4.6835,-3.288,-17.2772,0.0596,0.2,0.4314,0.3922,0.1961,21.516,2,-15.955
1738,1739,15,4.6835,-3.288,-17.2772,4.7008,-3.2932,-17.4764,0.0596,0.2,0.4314,0.3922,0.1961,21.6783,2,-15.7558
1739,1740,15,4.7008,-3.2932,-17.4764,4.7189,-3.2982,-17.6755,0.0596,0.2,0.4314,0.3922,0.1961,21.8422,2,-15.5567
1740,1741,15,4.7189,-3.2982,-17.6755,4.7498,-3.3073,-17.8729,0.0596,0.2,0.4314,0.3922,0.1961,22.008,2,-15.3593
1741,1742,15,4.7498,-3.3073,-17.8729,4.7582,-3.3109,-18.0727,0.0596,0.2,0.4314,0.3922,0.1961,22.1754,2,-15.1595
1742,1743,15,4.7582,-3.3109,-18.0727,4.7799,-3.2686,-18.267,0.0596,0.2,0.4314,0.3922,0.1961,22.3448,2,-14.9652
1743,1744,15,4.7799,-3.2686,-18.267,4.8037,-3.2339,-18.4625,0.0596,0.2,0.4314,0.3922,0.1961,22.516,2,-14.7697
1744,1745,15,4.8037,-3.2339,-18.4625,4.8512,-3.2204,-18.6563,0.0596,0.2,0.4314,0.3922,0.1961,22.6891,2,-14.5759
1745,1746,15,4.8512,-3.2204,-18.6563,4.9085,-3.2148,-18.8478,0.0596,0.2,0.4314,0.3922,0.1961,22.8641,2,-14.3844
1746,1747,15,4.9085,-3.2148,-18.8478,4.9438,-3.2175,-19.0447,0.0596,0.2,0.4314,0.3922,0.1961,23.0412,2,-14.1875
1747,1748,15,4.9438,-3.2175,-19.0447,4.9764,-3.2323,-19.2414,0.0596,0.2,0.4314,0.3922,0.1961,23.2203,2,-13.9908
1748,1749,15,4.9764,-3.2323,-19.2414,5.0136,-3.2529,-19.4369,0.0596,0.2,0.4314,0.3922,0.1961,23.4014,2,-13.7953
1749,1750,15,5.0136,-3.2529,-19.4369,5.0071,-3.2484,-19.6367,0.0596,0.2,0.4314,0.3922,0.1961,23.5848,2,-13.5955
1750,1751,15,5.0071,-3.2484,-19.6367,5.001,-3.2506,-19.8366,0.0596,0.2,0.4314,0.3922,0.1961,23.7703,2,-13.3956
1751,1752,15,5.001,-3.2506,-19.8366,4.9936,-3.2548,-20.0364,0.0596,0.2,0.4314,0.3922,0.1961,23.9581,2,-13.1958
1752,1753,15,4.9936,-3.2548,-20.0364,4.9978,-3.2746,-20.2354,0.0596,0.2,0.4314,0.3922,0.1961,24.1481,2,-12.9968
1753,1754,15,4.9978,-3.2746,-20.2354,5.0015,-3.3479,-20.4215,0.0596,0.2,0.4314,0.3922,0.1961,24.3405,2,-12.8107
1754,1755,15,5.0015,-3.3479,-20.4215,5.0043,-3.4211,-20.6076,0.0596,0.2,0.4314,0.3922,0.1961,24.5354,2,-12.6246
1755,1756,15,5.0043,-3.4211,-20.6076,5,-3.4926,-20.7943,0.0596,0.2,0.4314,0.3922,0.1961,24.7327,2,-12.4379
1756,1757,15,5,-3.4926,-20.7943,4.9909,-3.5591,-20.9827,0.0596,0.2,0.4314,0.3922,0.1961,24.9325,2,-12.2495
1757,1758,15,4.9909,-3.5591,-20.9827,4.9992,-3.6347,-21.1677,0.0596,0.2,0.4314,0.3922,0.1961,25.135,2,-12.0645
1758,1759,15,4.9992,-3.6347,-21.1677,5.0158,-3.7135,-21.3507,0.0596,0.2,0.4314,0.3922,0.1961,25.3401,2,-11.8815
1759,1760,15,5.0158,-3.7135,-21.3507,5.039,-3.7915,-21.5335,0.0596,0.2,0.4314,0.3922,0.1961,25.548,2,-11.6987
1760,1761,15,5.039,-3.7915,-21.5335,5.0352,-3.8171,-21.7318,0.0596,0.2,0.4314,0.3922,0.1961,25.7587,2,-11.5004
1761,1762,15,5.0352,-3.8171,-21.7318,5.0012,-3.8256,-21.9287,0.0596,0.2,0.4314,0.3922,0.1961,25.9723,2,-11.3035
1762,1763,15,5.0012,-3.8256,-21.9287,4.9566,-3.8345,-22.1234,0.0596,0.2,0.4314,0.3922,0.1961,26.1889,2,-11.1088
1763,1764,15,4.9566,-3.8345,-22.1234,4.9448,-3.832,-22.3231,0.0596,0.2,0.4314,0.3922,0.1961,26.4086,2,-10.9091
1764,1765,15,4.9448,-3.832,-22.3231,4.9522,-3.8359,-22.5229,0.0596,0.2,0.4314,0.3922,0.1961,26.6314,2,-10.7093
1765,1766,15,4.9522,-3.8359,-22.5229,4.9575,-3.8354,-22.7228,0.0596,0.2,0.4314,0.3922,0.1961,26.8574,2,-10.5094
1766,1767,15,4.9575,-3.8354,-22.7228,4.9636,-3.8383,-22.9227,0.0596,0.2,0.4314,0.3922,0.1961,27.0868,2,-10.3095
1767,1768,15,4.9636,-3.8383,-22.9227,4.9719,-3.8398,-23.1225,0.0596,0.2,0.4314,0.3922,0.1961,27.3197,2,-10.1097
1768,1769,15,4.9719,-3.8398,-23.1225,4.9801,-3.8199,-23.3214,0.0596,0.2,0.4314,0.3922,0.1961,27.556,2,-9.9108
1769,1770,15,4.9801,-3.8199,-23.3214,5.0121,-3.7785,-23.5144,0.0596,0.2,0.4314,0.3922,0.1961,27.7961,2,-9.7178
1770,1771,15,5.0121,-3.7785,-23.5144,5.057,-3.7535,-23.7077,0.0596,0.2,0.4314,0.3922,0.1961,28.0399,2,-9.5245
1771,1772,15,5.057,-3.7535,-23.7077,5.0977,-3.7225,-23.901,0.0596,0.2,0.4314,0.3922,0.1961,28.2876,2,-9.3312
1772,1773,15,5.0977,-3.7225,-23.901,5.1238,-3.7012,-24.0982,0.0596,0.2,0.4314,0.3922,0.1961,28.5393,2,-9.134
1773,1774,15,5.1238,-3.7012,-24.0982,5.1473,-3.6816,-24.2958,0.0596,0.2,0.4314,0.3922,0.1961,28.7952,2,-8.9364
1774,1775,15,5.1473,-3.6816,-24.2958,5.146,-3.6555,-24.4941,0.0596,0.2,0.4314,0.3922,0.1961,29.0554,2,-8.7381
1775,1776,15,5.146,-3.6555,-24.4941,5.1331,-3.6327,-24.6924,0.0596,0.2,0.4314,0.3922,0.1961,29.3199,2,-8.5398
1776,1777,15,5.1331,-3.6327,-24.6924,5.1367,-3.6218,-24.892,0.0596,0.2,0.4314,0.3922,0.1961,29.5891,2,-8.3402
1777,1778,15,5.1367,-3.6218,-24.892,5.1248,-3.6189,-25.0917,0.0596,0.2,0.4314,0.3922,0.1961,29.8631,2,-8.1405
1778,1779,15,5.1248,-3.6189,-25.0917,5.1336,-3.6097,-25.1895,0.0596,0.0987,0.4314,0.3922,0.1961,30,2,-8.0427
40,1780,16,0.0029,-0.0505,-9.0849,0.0103,0.1348,-9.1597,0.0771,0.2,0.4314,0.3922,0.1961,14.8704,2,-24.0725
1780,1781,16,0.0103,0.1348,-9.1597,0.0344,0.305,-9.2619,0.0771,0.2,0.4314,0.3922,0.1961,14.9768,2,-23.9703
1781,1782,16,0.0344,0.305,-9.2619,0.0556,0.4776,-9.3609,0.0771,0.2,0.4314,0.3922,0.1961,15.0838,2,-23.8713
1782,1783,16,0.0556,0.4776,-9.3609,0.0834,0.6516,-9.4554,0.0771,0.2,0.4314,0.3922,0.1961,15.1915,2,-23.7768
1783,1784,16,0.0834,0.6516,-9.4554,0.1333,0.8031,-9.576,0.0771,0.2,0.4314,0.3922,0.1961,15.2999,2,-23.6562
1784,1785,16,0.1333,0.8031,-9.576,0.1955,0.9558,-9.6893,0.0771,0.2,0.4314,0.3922,0.1961,15.409,2,-23.5429
1785,1786,16,0.1955,0.9558,-9.6893,0.2663,1.1066,-9.7999,0.0771,0.2,0.4314,0.3922,0.1961,15.5188,2,-23.4323
1786,1787,16,0.2663,1.1066,-9.7999,0.3397,1.2545,-9.9128,0.0771,0.2,0.4314,0.3922,0.1961,15.6293,2,-23.3194
1787,1788,16,0.3397,1.2545,-9.9128,0.4173,1.3875,-10.0404,0.0771,0.2,0.4314,0.3922,0.1961,15.7405,2,-23.1918
1788,1789,16,0.4173,1.3875,-10.0404,0.4951,1.5063,-10.1812,0.0771,0.2,0.4314,0.3922,0.1961,15.8524,2,-23.051
1789,1790,16,0.4951,1.5063,-10.1812,0.5762,1.6235,-10.3216,0.0771,0.2,0.4314,0.3922,0.1961,15.965,2,-22.9106
1790,1791,16,0.5762,1.6235,-10.3216,0.6701,1.7184,-10.4704,0.0771,0.2,0.4314,0.3922,0.1961,16.0784,2,-22.7618
1791,1792,16,0.6701,1.7184,-10.4704,0.7644,1.8011,-10.6262,0.0771,0.2,0.4314,0.3922,0.1961,16.1926,2,-22.606
1792,1793,16,0.7644,1.8011,-10.6262,0.8404,1.8928,-10.7869,0.0771,0.2,0.4314,0.3922,0.1961,16.3075,2,-22.4453
1793,1794,16,0.8404,1.8928,-10.7869,0.9292,1.9685,-10.9493,0.0771,0.2,0.4314,0.3922,0.1961,16.4232,2,-22.2829
1794,1795,16,0.9292,1.9685,-10.9493,1.0115,2.0465,-11.1141,0.0771,0.2,0.4314,0.3922,0.1961,16.5397,2,-22.1181
1795,1796,16,1.0115,2.0465,-11.1141,1.0804,2.1257,-11.2843,0.0771,0.2,0.4314,0.3922,0.1961,16.6569,2,-21.9479
1796,1797,16,1.0804,2.1257,-11.2843,1.1343,2.2234,-11.4503,0.0771,0.2,0.4314,0.3922,0.1961,16.775,2,-21.7819
1797,1798,16,1.1343,2.2234,-11.4503,1.2104,2.3389,-11.5948,0.0771,0.2,0.4314,0.3922,0.1961,16.8939,2,-21.6374
1798,1799,16,1.2104,2.3389,-11.5948,1.2891,2.3755,-11.775,0.0771,0.2,0.4314,0.3922,0.1961,17.0136,2,-21.4572
1799,1800,16,1.2891,2.3755,-11.775,1.3535,2.4268,-11.9572,0.0771,0.2,0.4314,0.3922,0.1961,17.1342,2,-21.275
1800,1801,16,1.3535,2.4268,-11.9572,1.3829,2.4994,-12.1413,0.0771,0.2,0.4314,0.3922,0.1961,17.2556,2,-21.0909
1801,1802,16,1.3829,2.4994,-12.1413,1.3879,2.5658,-12.3299,0.0771,0.2,0.4314,0.3922,0.1961,17.3779,2,-20.9023
1802,1803,16,1.3879,2.5658,-12.3299,1.3754,2.6279,-12.5195,0.0771,0.2,0.4314,0.3922,0.1961,17.501,2,-20.7127
1803,1804,16,1.3754,2.6279,-12.5195,1.3577,2.7053,-12.7031,0.0771,0.2,0.4314,0.3922,0.1961,17.6251,2,-20.5291
1804,1805,16,1.3577,2.7053,-12.7031,1.4081,2.8085,-12.8669,0.0771,0.2,0.4314,0.3922,0.1961,17.75,2,-20.3653
1805,1806,16,1.4081,2.8085,-12.8669,1.4212,2.9009,-13.0438,0.0771,0.2,0.4314,0.3922,0.1961,17.8759,2,-20.1884
1806,1807,16,1.4212,2.9009,-13.0438,1.425,2.992,-13.2218,0.0771,0.2,0.4314,0.3922,0.1961,18.0027,2,-20.0104
1807,1808,16,1.425,2.992,-13.2218,1.4272,3.0752,-13.4037,0.0771,0.2,0.4314,0.3922,0.1961,18.1304,2,-19.8285
1808,1809,16,1.4272,3.0752,-13.4037,1.4394,3.1589,-13.5849,0.0771,0.2,0.4314,0.3922,0.1961,18.2591,2,-19.6473
1809,1810,16,1.4394,3.1589,-13.5849,1.4415,3.1964,-13.7813,0.0771,0.2,0.4314,0.3922,0.1961,18.3888,2,-19.4509
1810,1811,16,1.4415,3.1964,-13.7813,1.4404,3.1928,-13.9813,0.0771,0.2,0.4314,0.3922,0.1961,18.5194,2,-19.2509
1811,1812,16,1.4404,3.1928,-13.9813,1.4441,3.1803,-14.1809,0.0771,0.2,0.4314,0.3922,0.1961,18.6511,2,-19.0513
1812,1813,16,1.4441,3.1803,-14.1809,1.4588,3.1747,-14.3802,0.0771,0.2,0.4314,0.3922,0.1961,18.7837,2,-18.852
1813,1814,16,1.4588,3.1747,-14.3802,1.4534,3.1619,-14.5798,0.0771,0.2,0.4314,0.3922,0.1961,18.9174,2,-18.6524
1814,1815,16,1.4534,3.1619,-14.5798,1.4473,3.1491,-14.7793,0.0771,0.2,0.4314,0.3922,0.1961,19.0522,2,-18.4529
1815,1816,16,1.4473,3.1491,-14.7793,1.4298,3.131,-14.9777,0.0771,0.2,0.4314,0.3922,0.1961,19.188,2,-18.2545
1816,1817,16,1.4298,3.131,-14.9777,1.4198,3.1279,-15.1774,0.0771,0.2,0.4314,0.3922,0.1961,19.3249,2,-18.0548
1817,1818,16,1.4198,3.1279,-15.1774,1.406,3.1254,-15.3769,0.0771,0.2,0.4314,0.3922,0.1961,19.4629,2,-17.8553
1818,1819,16,1.406,3.1254,-15.3769,1.3821,3.1192,-15.5754,0.0771,0.2,0.4314,0.3922,0.1961,19.602,2,-17.6568
