node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2411 2412 28 -3.2681 -2.2417 -7.6354 -3.3691 -2.3219 -7.7883 0.0592 0.2000 0.4314 0.3922 0.1961 26.8593 2.0000 
2412 2413 28 -3.3691 -2.3219 -7.7883 -3.4453 -2.4066 -7.9526 0.0592 0.2000 0.4314 0.3922 0.1961 26.9723 2.0000 
2413 2414 28 -3.4453 -2.4066 -7.9526 -3.5321 -2.4927 -8.1109 0.0592 0.2000 0.4314 0.3922 0.1961 27.0857 2.0000 
2414 2415 28 -3.5321 -2.4927 -8.1109 -3.6159 -2.5768 -8.2719 0.0592 0.2000 0.4314 0.3922 0.1961 27.1995 2.0000 
2415 2416 28 -3.6159 -2.5768 -8.2719 -3.7023 -2.6670 -8.4280 0.0592 0.2000 0.4314 0.3922 0.1961 27.3137 2.0000 
2416 2417 28 -3.7023 -2.6670 -8.4280 -3.7893 -2.7585 -8.5832 0.0592 0.2000 0.4314 0.3922 0.1961 27.4283 2.0000 
2417 2418 28 -3.7893 -2.7585 -8.5832 -3.8749 -2.8591 -8.7334 0.0592 0.2000 0.4314 0.3922 0.1961 27.5432 2.0000 
2418 2419 28 -3.8749 -2.8591 -8.7334 -3.9105 -2.9547 -8.9054 0.0592 0.2000 0.4314 0.3922 0.1961 27.6586 2.0000 
2419 2420 28 -3.9105 -2.9547 -8.9054 -3.9118 -3.0519 -9.0802 0.0592 0.2000 0.4314 0.3922 0.1961 27.7744 2.0000 
2420 2421 28 -3.9118 -3.0519 -9.0802 -3.9088 -3.1423 -9.2586 0.0592 0.2000 0.4314 0.3922 0.1961 27.8906 2.0000 
2421 2422 28 -3.9088 -3.1423 -9.2586 -3.9050 -3.2320 -9.4373 0.0592 0.2000 0.4314 0.3922 0.1961 28.0071 2.0000 
2422 2423 28 -3.9050 -3.2320 -9.4373 -3.8794 -3.3213 -9.6144 0.0592 0.2000 0.4314 0.3922 0.1961 28.1241 2.0000 
2423 2424 28 -3.8794 -3.3213 -9.6144 -3.8537 -3.3980 -9.7974 0.0592 0.2000 0.4314 0.3922 0.1961 28.2415 2.0000 
2424 2425 28 -3.8537 -3.3980 -9.7974 -3.8045 -3.4132 -9.9906 0.0592 0.2000 0.4314 0.3922 0.1961 28.3594 2.0000 
2425 2426 28 -3.8045 -3.4132 -9.9906 -3.7541 -3.4271 -10.1836 0.0592 0.2000 0.4314 0.3922 0.1961 28.4776 2.0000 
2426 2427 28 -3.7541 -3.4271 -10.1836 -3.6988 -3.4334 -10.3758 0.0592 0.2000 0.4314 0.3922 0.1961 28.5963 2.0000 
2427 2428 28 -3.6988 -3.4334 -10.3758 -3.6437 -3.4491 -10.5674 0.0592 0.2000 0.4314 0.3922 0.1961 28.7154 2.0000 
2428 2429 28 -3.6437 -3.4491 -10.5674 -3.5721 -3.4290 -10.7530 0.0592 0.2000 0.4314 0.3922 0.1961 28.8349 2.0000 
2429 2430 28 -3.5721 -3.4290 -10.7530 -3.4939 -3.4402 -10.9367 0.0592 0.2000 0.4314 0.3922 0.1961 28.9548 2.0000 
2430 2431 28 -3.4939 -3.4402 -10.9367 -3.4127 -3.4757 -11.1161 0.0592 0.2000 0.4314 0.3922 0.1961 29.0752 2.0000 
2431 2432 28 -3.4127 -3.4757 -11.1161 -3.3369 -3.5080 -11.2983 0.0592 0.2000 0.4314 0.3922 0.1961 29.1960 2.0000 
2432 2433 28 -3.3369 -3.5080 -11.2983 -3.2965 -3.5595 -11.4873 0.0592 0.2000 0.4314 0.3922 0.1961 29.3173 2.0000 
2433 2434 28 -3.2965 -3.5595 -11.4873 -3.2485 -3.6200 -11.6718 0.0592 0.2000 0.4314 0.3922 0.1961 29.4390 2.0000 
2434 2435 28 -3.2485 -3.6200 -11.6718 -3.2120 -3.6860 -11.8570 0.0592 0.2000 0.4314 0.3922 0.1961 29.5611 2.0000 
2435 2436 28 -3.2120 -3.6860 -11.8570 -3.2534 -3.7257 -12.0486 0.0592 0.2000 0.4314 0.3922 0.1961 29.6837 2.0000 
2436 2437 28 -3.2534 -3.7257 -12.0486 -3.2971 -3.7665 -12.2395 0.0592 0.2000 0.4314 0.3922 0.1961 29.8068 2.0000 
2437 2438 28 -3.2971 -3.7665 -12.2395 -3.3408 -3.8072 -12.4303 0.0592 0.2000 0.4314 0.3922 0.1961 29.9303 2.0000 
2438 2439 28 -3.3408 -3.8072 -12.4303 -3.3712 -3.8364 -12.5347 0.0592 0.1126 0.4314 0.3922 0.1961 30.0000 2.0000 
39 2440 29 -0.0031 0.0071 -5.3672 -0.1194 0.1490 -5.4468 0.0714 0.2000 0.4314 0.3922 0.1961 24.4945 2.0000 
2440 2441 29 -0.1194 0.1490 -5.4468 -0.2456 0.2906 -5.5101 0.0714 0.2000 0.4314 0.3922 0.1961 24.6035 2.0000 
2441 2442 29 -0.2456 0.2906 -5.5101 -0.3670 0.4462 -5.5426 0.0714 0.2000 0.4314 0.3922 0.1961 24.7128 2.0000 
2442 2443 29 -0.3670 0.4462 -5.5426 -0.4884 0.6009 -5.5789 0.0714 0.2000 0.4314 0.3922 0.1961 24.8225 2.0000 
2443 2444 29 -0.4884 0.6009 -5.5789 -0.6101 0.7556 -5.6142 0.0714 0.2000 0.4314 0.3922 0.1961 24.9325 2.0000 
2444 2445 29 -0.6101 0.7556 -5.6142 -0.7434 0.8885 -5.6818 0.0714 0.2000 0.4314 0.3922 0.1961 25.0428 2.0000 
2445 2446 29 -0.7434 0.8885 -5.6818 -0.8766 1.0212 -5.7501 0.0714 0.2000 0.4314 0.3922 0.1961 25.1535 2.0000 
2446 2447 29 -0.8766 1.0212 -5.7501 -0.9637 1.1529 -5.8728 0.0714 0.2000 0.4314 0.3922 0.1961 25.2646 2.0000 
2447 2448 29 -0.9637 1.1529 -5.8728 -1.0450 1.2788 -6.0053 0.0714 0.2000 0.4314 0.3922 0.1961 25.3760 2.0000 
2448 2449 29 -1.0450 1.2788 -6.0053 -1.1219 1.4145 -6.1305 0.0714 0.2000 0.4314 0.3922 0.1961 25.4878 2.0000 
2449 2450 29 -1.1219 1.4145 -6.1305 -1.1937 1.5503 -6.2585 0.0714 0.2000 0.4314 0.3922 0.1961 25.5999 2.0000 
2450 2451 29 -1.1937 1.5503 -6.2585 -1.2754 1.6674 -6.3986 0.0714 0.2000 0.4314 0.3922 0.1961 25.7124 2.0000 
2451 2452 29 -1.2754 1.6674 -6.3986 -1.3498 1.7819 -6.5448 0.0714 0.2000 0.4314 0.3922 0.1961 25.8253 2.0000 
2452 2453 29 -1.3498 1.7819 -6.5448 -1.4248 1.9081 -6.6806 0.0714 0.2000 0.4314 0.3922 0.1961 25.9385 2.0000 
2453 2454 29 -1.4248 1.9081 -6.6806 -1.4681 2.0225 -6.8388 0.0714 0.2000 0.4314 0.3922 0.1961 26.0521 2.0000 
2454 2455 29 -1.4681 2.0225 -6.8388 -1.4874 2.1108 -7.0172 0.0714 0.2000 0.4314 0.3922 0.1961 26.1661 2.0000 
2455 2456 29 -1.4874 2.1108 -7.0172 -1.5112 2.1786 -7.2039 0.0714 0.2000 0.4314 0.3922 0.1961 26.2805 2.0000 
2456 2457 29 -1.5112 2.1786 -7.2039 -1.5434 2.2407 -7.3912 0.0714 0.2000 0.4314 0.3922 0.1961 26.3952 2.0000 
2457 2458 29 -1.5434 2.2407 -7.3912 -1.5372 2.3249 -7.5725 0.0714 0.2000 0.4314 0.3922 0.1961 26.5103 2.0000 
2458 2459 29 -1.5372 2.3249 -7.5725 -1.5126 2.4178 -7.7479 0.0714 0.2000 0.4314 0.3922 0.1961 26.6258 2.0000 
2459 2460 29 -1.5126 2.4178 -7.7479 -1.4641 2.4733 -7.9338 0.0714 0.2000 0.4314 0.3922 0.1961 26.7417 2.0000 
2460 2461 29 -1.4641 2.4733 -7.9338 -1.4178 2.5353 -8.1183 0.0714 0.2000 0.4314 0.3922 0.1961 26.8580 2.0000 
2461 2462 29 -1.4178 2.5353 -8.1183 -1.3743 2.5982 -8.3031 0.0714 0.2000 0.4314 0.3922 0.1961 26.9746 2.0000 
2462 2463 29 -1.3743 2.5982 -8.3031 -1.3305 2.6608 -8.4879 0.0714 0.2000 0.4314 0.3922 0.1961 27.0917 2.0000 
2463 2464 29 -1.3305 2.6608 -8.4879 -1.2386 2.7441 -8.6448 0.0714 0.2000 0.4314 0.3922 0.1961 27.2091 2.0000 
2464 2465 29 -1.2386 2.7441 -8.6448 -1.1537 2.8164 -8.8108 0.0714 0.2000 0.4314 0.3922 0.1961 27.3270 2.0000 
2465 2466 29 -1.1537 2.8164 -8.8108 -1.0718 2.8872 -8.9790 0.0714 0.2000 0.4314 0.3922 0.1961 27.4452 2.0000 
2466 2467 29 -1.0718 2.8872 -8.9790 -0.9926 2.9619 -9.1468 0.0714 0.2000 0.4314 0.3922 0.1961 27.5639 2.0000 
2467 2468 29 -0.9926 2.9619 -9.1468 -0.9078 3.0136 -9.3204 0.0714 0.2000 0.4314 0.3922 0.1961 27.6829 2.0000 
2468 2469 29 -0.9078 3.0136 -9.3204 -0.8310 3.0553 -9.5002 0.0714 0.2000 0.4314 0.3922 0.1961 27.8024 2.0000 
2469 2470 29 -0.8310 3.0553 -9.5002 -0.7695 3.1163 -9.6805 0.0714 0.2000 0.4314 0.3922 0.1961 27.9223 2.0000 
2470 2471 29 -0.7695 3.1163 -9.6805 -0.7249 3.1558 -9.8715 0.0714 0.2000 0.4314 0.3922 0.1961 28.0426 2.0000 
2471 2472 29 -0.7249 3.1558 -9.8715 -0.7141 3.1997 -10.0663 0.0714 0.2000 0.4314 0.3922 0.1961 28.1633 2.0000 
2472 2473 29 -0.7141 3.1997 -10.0663 -0.7167 3.2278 -10.2643 0.0714 0.2000 0.4314 0.3922 0.1961 28.2845 2.0000 
2473 2474 29 -0.7167 3.2278 -10.2643 -0.7133 3.2543 -10.4625 0.0714 0.2000 0.4314 0.3922 0.1961 28.4060 2.0000 
2474 2475 29 -0.7133 3.2543 -10.4625 -0.7896 3.2565 -10.6473 0.0714 0.2000 0.4314 0.3922 0.1961 28.5280 2.0000 
2475 2476 29 -0.7896 3.2565 -10.6473 -0.8702 3.2557 -10.8304 0.0714 0.2000 0.4314 0.3922 0.1961 28.6504 2.0000 
2476 2477 29 -0.8702 3.2557 -10.8304 -0.9516 3.2557 -11.0131 0.0714 0.2000 0.4314 0.3922 0.1961 28.7733 2.0000 
2477 2478 29 -0.9516 3.2557 -11.0131 -1.0120 3.2645 -11.2035 0.0714 0.2000 0.4314 0.3922 0.1961 28.8966 2.0000 
2478 2479 29 -1.0120 3.2645 -11.2035 -1.0765 3.2698 -11.3928 0.0714 0.2000 0.4314 0.3922 0.1961 29.0203 2.0000 
2479 2480 29 -1.0765 3.2698 -11.3928 -1.1431 3.2754 -11.5812 0.0714 0.2000 0.4314 0.3922 0.1961 29.1445 2.0000 
2480 2481 29 -1.1431 3.2754 -11.5812 -1.2111 3.2793 -11.7693 0.0714 0.2000 0.4314 0.3922 0.1961 29.2691 2.0000 
2481 2482 29 -1.2111 3.2793 -11.7693 -1.2502 3.2837 -11.9654 0.0714 0.2000 0.4314 0.3922 0.1961 29.3942 2.0000 
2482 2483 29 -1.2502 3.2837 -11.9654 -1.2892 3.2898 -12.1615 0.0714 0.2000 0.4314 0.3922 0.1961 29.5197 2.0000 
2483 2484 29 -1.2892 3.2898 -12.1615 -1.3677 3.3291 -12.3412 0.0714 0.2000 0.4314 0.3922 0.1961 29.6457 2.0000 
2484 2485 29 -1.3677 3.3291 -12.3412 -1.4284 3.3690 -12.5275 0.0714 0.2000 0.4314 0.3922 0.1961 29.7721 2.0000 
2485 2486 29 -1.4284 3.3690 -12.5275 -1.5233 3.4067 -12.6995 0.0714 0.2000 0.4314 0.3922 0.1961 29.8990 2.0000 
2486 2487 29 -1.5233 3.4067 -12.6995 -1.5956 3.4367 -12.8375 0.0714 0.1587 0.4314 0.3922 0.1961 30.0000 2.0000 
40 2488 30 -0.0297 0.0110 -5.5569 -0.1913 -0.0520 -5.5759 0.0546 0.1745 0.4314 0.3922 0.1961 30.0000 2.0000 
41 2489 31 -0.0365 0.0076 -5.6383 -0.2051 0.0860 -5.7119 0.0422 0.2000 0.4314 0.3922 0.1961 24.9048 2.0000 
2489 2490 31 -0.2051 0.0860 -5.7119 -0.3728 0.1609 -5.7910 0.0422 0.2000 0.4314 0.3922 0.1961 25.0071 2.0000 
2490 2491 31 -0.3728 0.1609 -5.7910 -0.5384 0.2115 -5.8911 0.0422 0.2000 0.4314 0.3922 0.1961 25.1097 2.0000 
2491 2492 31 -0.5384 0.2115 -5.8911 -0.6954 0.2665 -6.0021 0.0422 0.2000 0.4314 0.3922 0.1961 25.2127 2.0000 
2492 2493 31 -0.6954 0.2665 -6.0021 -0.8545 0.3195 -6.1112 0.0422 0.2000 0.4314 0.3922 0.1961 25.3159 2.0000 
2493 2494 31 -0.8545 0.3195 -6.1112 -1.0056 0.3628 -6.2349 0.0422 0.2000 0.4314 0.3922 0.1961 25.4195 2.0000 
2494 2495 31 -1.0056 0.3628 -6.2349 -1.1780 0.3982 -6.3298 0.0422 0.2000 0.4314 0.3922 0.1961 25.5235 2.0000 
2495 2496 31 -1.1780 0.3982 -6.3298 -1.3516 0.4621 -6.4059 0.0422 0.2000 0.4314 0.3922 0.1961 25.6277 2.0000 
2496 2497 31 -1.3516 0.4621 -6.4059 -1.5400 0.5225 -6.4349 0.0422 0.2000 0.4314 0.3922 0.1961 25.7323 2.0000 
2497 2498 31 -1.5400 0.5225 -6.4349 -1.7368 0.5540 -6.4513 0.0422 0.2000 0.4314 0.3922 0.1961 25.8373 2.0000 
2498 2499 31 -1.7368 0.5540 -6.4513 -1.9337 0.5834 -6.4710 0.0422 0.2000 0.4314 0.3922 0.1961 25.9425 2.0000 
2499 2500 31 -1.9337 0.5834 -6.4710 -2.1324 0.5998 -6.4861 0.0422 0.2000 0.4314 0.3922 0.1961 26.0482 2.0000 
2500 2501 31 -2.1324 0.5998 -6.4861 -2.3304 0.6281 -6.4824 0.0422 0.2000 0.4314 0.3922 0.1961 26.1541 2.0000 
2501 2502 31 -2.3304 0.6281 -6.4824 -2.5256 0.6699 -6.4702 0.0422 0.2000 0.4314 0.3922 0.1961 26.2604 2.0000 
2502 2503 31 -2.5256 0.6699 -6.4702 -2.7242 0.6929 -6.4701 0.0422 0.2000 0.4314 0.3922 0.1961 26.3671 2.0000 
2503 2504 31 -2.7242 0.6929 -6.4701 -2.9178 0.7068 -6.5184 0.0422 0.2000 0.4314 0.3922 0.1961 26.4741 2.0000 
2504 2505 31 -2.9178 0.7068 -6.5184 -3.1082 0.7229 -6.5775 0.0422 0.2000 0.4314 0.3922 0.1961 26.5815 2.0000 
2505 2506 31 -3.1082 0.7229 -6.5775 -3.2860 0.7592 -6.6617 0.0422 0.2000 0.4314 0.3922 0.1961 26.6892 2.0000 
2506 2507 31 -3.2860 0.7592 -6.6617 -3.4558 0.7755 -6.7660 0.0422 0.2000 0.4314 0.3922 0.1961 26.7972 2.0000 
2507 2508 31 -3.4558 0.7755 -6.7660 -3.6136 0.7555 -6.8872 0.0422 0.2000 0.4314 0.3922 0.1961 26.9057 2.0000 
2508 2509 31 -3.6136 0.7555 -6.8872 -3.7665 0.7145 -7.0096 0.0422 0.2000 0.4314 0.3922 0.1961 27.0145 2.0000 
2509 2510 31 -3.7665 0.7145 -7.0096 -3.8799 0.6741 -7.1693 0.0422 0.2000 0.4314 0.3922 0.1961 27.1236 2.0000 
2510 2511 31 -3.8799 0.6741 -7.1693 -3.9928 0.6354 -7.3298 0.0422 0.2000 0.4314 0.3922 0.1961 27.2331 2.0000 
2511 2512 31 -3.9928 0.6354 -7.3298 -4.0891 0.5943 -7.5001 0.0422 0.2000 0.4314 0.3922 0.1961 27.3430 2.0000 
2512 2513 31 -4.0891 0.5943 -7.5001 -4.1833 0.5466 -7.6700 0.0422 0.2000 0.4314 0.3922 0.1961 27.4533 2.0000 
2513 2514 31 -4.1833 0.5466 -7.6700 -4.2779 0.5044 -7.8411 0.0422 0.2000 0.4314 0.3922 0.1961 27.5639 2.0000 
2514 2515 31 -4.2779 0.5044 -7.8411 -4.3716 0.4976 -8.0177 0.0422 0.2000 0.4314 0.3922 0.1961 27.6750 2.0000 
2515 2516 31 -4.3716 0.4976 -8.0177 -4.4679 0.5032 -8.1929 0.0422 0.2000 0.4314 0.3922 0.1961 27.7863 2.0000 
2516 2517 31 -4.4679 0.5032 -8.1929 -4.5668 0.5033 -8.3667 0.0422 0.2000 0.4314 0.3922 0.1961 27.8981 2.0000 
2517 2518 31 -4.5668 0.5033 -8.3667 -4.6489 0.4828 -8.5479 0.0422 0.2000 0.4314 0.3922 0.1961 28.0103 2.0000 
2518 2519 31 -4.6489 0.4828 -8.5479 -4.7175 0.4484 -8.7326 0.0422 0.2000 0.4314 0.3922 0.1961 28.1228 2.0000 
2519 2520 31 -4.7175 0.4484 -8.7326 -4.8050 0.4172 -8.9097 0.0422 0.2000 0.4314 0.3922 0.1961 28.2358 2.0000 
2520 2521 31 -4.8050 0.4172 -8.9097 -4.8892 0.4041 -9.0907 0.0422 0.2000 0.4314 0.3922 0.1961 28.3491 2.0000 
2521 2522 31 -4.8892 0.4041 -9.0907 -4.9666 0.3915 -9.2746 0.0422 0.2000 0.4314 0.3922 0.1961 28.4628 2.0000 
2522 2523 31 -4.9666 0.3915 -9.2746 -5.0246 0.3803 -9.4657 0.0422 0.2000 0.4314 0.3922 0.1961 28.5770 2.0000 
2523 2524 31 -5.0246 0.3803 -9.4657 -5.0974 0.3844 -9.6519 0.0422 0.2000 0.4314 0.3922 0.1961 28.6915 2.0000 
2524 2525 31 -5.0974 0.3844 -9.6519 -5.1486 0.3929 -9.8451 0.0422 0.2000 0.4314 0.3922 0.1961 28.8064 2.0000 
2525 2526 31 -5.1486 0.3929 -9.8451 -5.2077 0.4136 -10.0350 0.0422 0.2000 0.4314 0.3922 0.1961 28.9218 2.0000 
2526 2527 31 -5.2077 0.4136 -10.0350 -5.2750 0.4801 -10.2113 0.0422 0.2000 0.4314 0.3922 0.1961 29.0375 2.0000 
2527 2528 31 -5.2750 0.4801 -10.2113 -5.3294 0.5481 -10.3913 0.0422 0.2000 0.4314 0.3922 0.1961 29.1537 2.0000 
2528 2529 31 -5.3294 0.5481 -10.3913 -5.4041 0.6118 -10.5655 0.0422 0.2000 0.4314 0.3922 0.1961 29.2703 2.0000 
2529 2530 31 -5.4041 0.6118 -10.5655 -5.4840 0.6840 -10.7341 0.0422 0.2000 0.4314 0.3922 0.1961 29.3872 2.0000 
2530 2531 31 -5.4840 0.6840 -10.7341 -5.5731 0.7659 -10.8933 0.0422 0.2000 0.4314 0.3922 0.1961 29.5047 2.0000 
2531 2532 31 -5.5731 0.7659 -10.8933 -5.6599 0.8514 -11.0519 0.0422 0.2000 0.4314 0.3922 0.1961 29.6225 2.0000 
2532 2533 31 -5.6599 0.8514 -11.0519 -5.7109 0.9363 -11.2257 0.0422 0.2000 0.4314 0.3922 0.1961 29.7408 2.0000 
2533 2534 31 -5.7109 0.9363 -11.2257 -5.7496 0.9948 -11.4130 0.0422 0.2000 0.4314 0.3922 0.1961 29.8595 2.0000 
2534 2535 31 -5.7496 0.9948 -11.4130 -5.7289 0.9984 -11.6119 0.0422 0.2000 0.4314 0.3922 0.1961 29.9786 2.0000 
2535 2536 31 -5.7289 0.9984 -11.6119 -5.7307 1.0015 -11.6475 0.0422 0.0358 0.4314 0.3922 0.1961 30.0000 2.0000 
43 2537 32 -0.0493 -0.0101 -5.8791 -0.2322 0.0119 -5.9568 0.0677 0.2000 0.4314 0.3922 0.1961 25.2974 2.0000 
2537 2538 32 -0.2322 0.0119 -5.9568 -0.4158 0.0394 -6.0311 0.0677 0.2000 0.4314 0.3922 0.1961 25.4198 2.0000 
2538 2539 32 -0.4158 0.0394 -6.0311 -0.5958 0.0662 -6.1141 0.0677 0.2000 0.4314 0.3922 0.1961 25.5425 2.0000 
2539 2540 32 -0.5958 0.0662 -6.1141 -0.7714 0.0963 -6.2050 0.0677 0.2000 0.4314 0.3922 0.1961 25.6657 2.0000 
2540 2541 32 -0.7714 0.0963 -6.2050 -0.9288 0.1233 -6.3254 0.0677 0.2000 0.4314 0.3922 0.1961 25.7892 2.0000 
2541 2542 32 -0.9288 0.1233 -6.3254 -1.0894 0.1564 -6.4400 0.0677 0.2000 0.4314 0.3922 0.1961 25.9131 2.0000 
2542 2543 32 -1.0894 0.1564 -6.4400 -1.2664 0.1609 -6.5329 0.0677 0.2000 0.4314 0.3922 0.1961 26.0375 2.0000 
2543 2544 32 -1.2664 0.1609 -6.5329 -1.4411 0.1663 -6.6301 0.0677 0.2000 0.4314 0.3922 0.1961 26.1622 2.0000 
2544 2545 32 -1.4411 0.1663 -6.6301 -1.5981 0.1810 -6.7531 0.0677 0.2000 0.4314 0.3922 0.1961 26.2873 2.0000 
2545 2546 32 -1.5981 0.1810 -6.7531 -1.7122 0.1879 -6.9173 0.0677 0.2000 0.4314 0.3922 0.1961 26.4128 2.0000 
2546 2547 32 -1.7122 0.1879 -6.9173 -1.8202 0.1909 -7.0855 0.0677 0.2000 0.4314 0.3922 0.1961 26.5388 2.0000 
2547 2548 32 -1.8202 0.1909 -7.0855 -1.9181 0.2027 -7.2596 0.0677 0.2000 0.4314 0.3922 0.1961 26.6651 2.0000 
2548 2549 32 -1.9181 0.2027 -7.2596 -2.0025 0.1959 -7.4408 0.0677 0.2000 0.4314 0.3922 0.1961 26.7919 2.0000 
2549 2550 32 -2.0025 0.1959 -7.4408 -2.0783 0.1881 -7.6257 0.0677 0.2000 0.4314 0.3922 0.1961 26.9190 2.0000 
2550 2551 32 -2.0783 0.1881 -7.6257 -2.1531 0.1741 -7.8106 0.0677 0.2000 0.4314 0.3922 0.1961 27.0466 2.0000 
2551 2552 32 -2.1531 0.1741 -7.8106 -2.2272 0.1787 -7.9964 0.0677 0.2000 0.4314 0.3922 0.1961 27.1746 2.0000 
2552 2553 32 -2.2272 0.1787 -7.9964 -2.2612 0.1614 -8.1927 0.0677 0.2000 0.4314 0.3922 0.1961 27.3030 2.0000 
2553 2554 32 -2.2612 0.1614 -8.1927 -2.2796 0.1674 -8.3917 0.0677 0.2000 0.4314 0.3922 0.1961 27.4319 2.0000 
2554 2555 32 -2.2796 0.1674 -8.3917 -2.2727 0.1688 -8.5916 0.0677 0.2000 0.4314 0.3922 0.1961 27.5611 2.0000 
2555 2556 32 -2.2727 0.1688 -8.5916 -2.2650 0.1699 -8.7915 0.0677 0.2000 0.4314 0.3922 0.1961 27.6908 2.0000 
2556 2557 32 -2.2650 0.1699 -8.7915 -2.2770 0.1761 -8.9910 0.0677 0.2000 0.4314 0.3922 0.1961 27.8210 2.0000 
2557 2558 32 -2.2770 0.1761 -8.9910 -2.2854 0.1748 -9.1908 0.0677 0.2000 0.4314 0.3922 0.1961 27.9515 2.0000 
2558 2559 32 -2.2854 0.1748 -9.1908 -2.2818 0.1716 -9.3908 0.0677 0.2000 0.4314 0.3922 0.1961 28.0826 2.0000 
2559 2560 32 -2.2818 0.1716 -9.3908 -2.3054 0.1540 -9.5886 0.0677 0.2000 0.4314 0.3922 0.1961 28.2140 2.0000 
2560 2561 32 -2.3054 0.1540 -9.5886 -2.3175 0.1614 -9.7881 0.0677 0.2000 0.4314 0.3922 0.1961 28.3459 2.0000 
2561 2562 32 -2.3175 0.1614 -9.7881 -2.3320 0.1608 -9.9876 0.0677 0.2000 0.4314 0.3922 0.1961 28.4783 2.0000 
2562 2563 32 -2.3320 0.1608 -9.9876 -2.3737 0.2016 -10.1789 0.0677 0.2000 0.4314 0.3922 0.1961 28.6111 2.0000 
2563 2564 32 -2.3737 0.2016 -10.1789 -2.4358 0.2206 -10.3680 0.0677 0.2000 0.4314 0.3922 0.1961 28.7443 2.0000 
2564 2565 32 -2.4358 0.2206 -10.3680 -2.4669 0.2638 -10.5608 0.0677 0.2000 0.4314 0.3922 0.1961 28.8780 2.0000 
2565 2566 32 -2.4669 0.2638 -10.5608 -2.4645 0.3051 -10.7565 0.0677 0.2000 0.4314 0.3922 0.1961 29.0122 2.0000 
2566 2567 32 -2.4645 0.3051 -10.7565 -2.4538 0.3554 -10.9498 0.0677 0.2000 0.4314 0.3922 0.1961 29.1468 2.0000 
2567 2568 32 -2.4538 0.3554 -10.9498 -2.4584 0.4002 -11.1446 0.0677 0.2000 0.4314 0.3922 0.1961 29.2819 2.0000 
2568 2569 32 -2.4584 0.4002 -11.1446 -2.4648 0.4374 -11.3410 0.0677 0.2000 0.4314 0.3922 0.1961 29.4175 2.0000 
2569 2570 32 -2.4648 0.4374 -11.3410 -2.4629 0.4906 -11.5338 0.0677 0.2000 0.4314 0.3922 0.1961 29.5535 2.0000 
2570 2571 32 -2.4629 0.4906 -11.5338 -2.4883 0.5328 -11.7276 0.0677 0.2000 0.4314 0.3922 0.1961 29.6900 2.0000 
2571 2572 32 -2.4883 0.5328 -11.7276 -2.5364 0.5562 -11.9204 0.0677 0.2000 0.4314 0.3922 0.1961 29.8270 2.0000 
2572 2573 32 -2.5364 0.5562 -11.9204 -2.5770 0.5663 -12.1159 0.0677 0.2000 0.4314 0.3922 0.1961 29.9645 2.0000 
2573 2574 32 -2.5770 0.5663 -12.1159 -2.5858 0.5681 -12.1666 0.0677 0.0515 0.4314 0.3922 0.1961 30.0000 2.0000 
45 2575 33 -0.0448 -0.0164 -6.1569 -0.0195 -0.1877 -6.2571 0.0510 0.2000 0.4314 0.3922 0.1961 25.7738 2.0000 
2575 2576 33 -0.0195 -0.1877 -6.2571 0.0119 -0.3528 -6.3655 0.0510 0.2000 0.4314 0.3922 0.1961 25.9397 2.0000 
2576 2577 33 0.0119 -0.3528 -6.3655 0.0457 -0.5176 -6.4737 0.0510 0.2000 0.4314 0.3922 0.1961 26.1062 2.0000 
2577 2578 33 0.0457 -0.5176 -6.4737 0.1222 -0.6828 -6.5564 0.0510 0.2000 0.4314 0.3922 0.1961 26.2731 2.0000 
2578 2579 33 0.1222 -0.6828 -6.5564 0.1923 -0.8527 -6.6353 0.0510 0.2000 0.4314 0.3922 0.1961 26.4407 2.0000 
2579 2580 33 0.1923 -0.8527 -6.6353 0.2720 -1.0361 -6.6418 0.0510 0.2000 0.4314 0.3922 0.1961 26.6087 2.0000 
2580 2581 33 0.2720 -1.0361 -6.6418 0.3453 -1.2220 -6.6489 0.0510 0.2000 0.4314 0.3922 0.1961 26.7773 2.0000 
2581 2582 33 0.3453 -1.2220 -6.6489 0.4031 -1.4130 -6.6357 0.0510 0.2000 0.4314 0.3922 0.1961 26.9464 2.0000 
2582 2583 33 0.4031 -1.4130 -6.6357 0.4317 -1.6068 -6.5954 0.0510 0.2000 0.4314 0.3922 0.1961 27.1160 2.0000 
2583 2584 33 0.4317 -1.6068 -6.5954 0.4434 -1.8017 -6.5522 0.0510 0.2000 0.4314 0.3922 0.1961 27.2862 2.0000 
2584 2585 33 0.4434 -1.8017 -6.5522 0.4550 -1.9896 -6.4847 0.0510 0.2000 0.4314 0.3922 0.1961 27.4570 2.0000 
2585 2586 33 0.4550 -1.9896 -6.4847 0.4562 -2.1764 -6.4130 0.0510 0.2000 0.4314 0.3922 0.1961 27.6283 2.0000 
2586 2587 33 0.4562 -2.1764 -6.4130 0.4559 -2.3611 -6.3363 0.0510 0.2000 0.4314 0.3922 0.1961 27.8002 2.0000 
2587 2588 33 0.4559 -2.3611 -6.3363 0.4860 -2.5415 -6.2554 0.0510 0.2000 0.4314 0.3922 0.1961 27.9726 2.0000 
2588 2589 33 0.4860 -2.5415 -6.2554 0.5468 -2.7097 -6.1660 0.0510 0.2000 0.4314 0.3922 0.1961 28.1456 2.0000 
