"CS_id","id_cell","x","y","type","plant_id","segment","coloration","cut","zoom","repetition","age"
"B11_F_To_C01_Z10_01","1131",1488,936,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1131",1483,931,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1131",1480,924,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1131",1474,920,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1131",1467,920,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1461,630,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1456,625,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1452,619,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1457,606,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1458,600,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1457,593,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1458,587,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1472,589,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1479,591,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1486,593,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1493,596,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1500,600,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1499,606,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1499,613,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1503,619,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1507,624,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1514,637,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1510,642,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1510,650,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1509,657,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1506,663,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1503,670,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1502,677,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1501,692,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1493,691,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1483,681,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1480,675,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1476,669,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1473,664,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1468,650,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1465,643,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1127",1463,636,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1435,698,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1432,692,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1430,687,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1445,686,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1452,684,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1459,681,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1464,676,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1469,670,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1473,664,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1476,669,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1480,675,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1483,681,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1493,691,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1488,696,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1483,702,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1483,709,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1484,717,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1485,725,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1483,740,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1477,741,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1468,745,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1455,736,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1449,731,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1444,725,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1440,718,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1120",1437,712,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","348",820,1360,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","348",834,1364,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","348",840,1368,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","348",848,1371,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","348",856,1372,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","348",845,1379,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","348",835,1385,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","348",829,1383,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","348",819,1373,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1397,1089,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1402,1084,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1409,1080,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1413,1073,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1416,1066,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1421,1060,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1427,1058,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1434,1055,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1440,1058,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1446,1064,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1457,1075,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1456,1080,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1456,1092,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1449,1095,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1444,1099,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1440,1105,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1436,1111,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1431,1116,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1425,1120,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1413,1126,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1400,1122,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1394,1119,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1388,1118,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1383,1114,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1383,1107,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1105",1393,1096,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",735,1201,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",733,1190,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",739,1192,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",746,1192,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",748,1187,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",756,1192,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",761,1197,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",766,1202,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",778,1213,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",773,1226,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",767,1227,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",756,1229,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",747,1218,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",741,1213,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","226",737,1207,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","769",1141,1381,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","769",1147,1377,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","769",1154,1376,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","769",1161,1374,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","769",1166,1370,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","769",1175,1383,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","769",1176,1396,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","769",1171,1399,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","769",1159,1403,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","769",1146,1399,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","769",1139,1399,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","769",1132,1399,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","769",1130,1391,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",992,273,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1000,263,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1006,260,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1012,259,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1019,259,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1033,259,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1034,266,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1037,272,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1026,282,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1033,284,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1040,287,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1019,281,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1016,285,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1013,291,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",1004,302,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",990,301,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",985,297,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",987,284,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","581",990,279,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1445,1016,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1446,1009,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1447,1001,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1444,994,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1450,989,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1456,984,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1462,979,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1467,973,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1474,972,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1482,974,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1497,972,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1498,979,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1498,987,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1502,994,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1505,1009,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1499,1013,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1493,1017,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1486,1021,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1480,1025,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1474,1029,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1469,1035,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1467,1041,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1466,1048,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1465,1056,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1464,1063,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1457,1075,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1446,1064,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1440,1058,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1434,1055,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1427,1058,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1421,1060,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1426,1048,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1434,1036,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1435,1028,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1116",1438,1021,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1006,1381,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1008,1375,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1022,1376,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1030,1377,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1037,1378,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1044,1378,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1052,1379,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1059,1381,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1066,1383,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1073,1385,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1080,1385,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1088,1384,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1082,1390,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1077,1396,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1072,1402,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1060,1411,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1052,1412,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1045,1411,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1039,1408,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1036,1401,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1028,1400,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1014,1402,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","601",1003,1394,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1271,1323,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1277,1319,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1283,1314,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1288,1309,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1293,1304,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1298,1298,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1303,1293,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1309,1288,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1315,1284,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1321,1287,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1328,1291,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1334,1295,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1349,1298,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1355,1310,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1341,1317,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1335,1321,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1329,1325,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1323,1329,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1316,1334,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1310,1337,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1303,1340,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1296,1343,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1289,1346,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1282,1349,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1275,1351,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1267,1352,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1260,1352,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1253,1353,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1246,1356,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1239,1359,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1238,1346,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1239,1341,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1252,1334,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1258,1330,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","927",1265,1327,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",853,1389,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",849,1383,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",845,1379,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",856,1379,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",862,1384,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",856,1372,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",869,1387,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",877,1386,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",884,1386,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",892,1387,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",906,1392,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",906,1399,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",906,1407,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",902,1422,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",895,1423,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",885,1412,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",880,1407,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",873,1405,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",866,1404,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","377",859,1402,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1403,426,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1399,420,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1395,413,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1393,406,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1392,399,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1408,403,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1405,397,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1413,408,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1413,397,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1420,411,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1428,415,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1435,417,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1441,422,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1447,427,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1458,440,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1458,448,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1453,453,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1447,457,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1437,466,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1422,468,"cortex","B11","F","To","C01","Z10",1,28.22
"B11_F_To_C01_Z10_01","1107",1413,455,"cortex","B11","F","To","C01","Z10",1,28.22
