node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
8618 8619 58 -8.0754 -2.6621 -24.9715 -8.0320 -2.6722 -25.1665 0.0669 0.2000 0.4314 0.3922 0.1961 44.0251 2.0000 
8619 8620 58 -8.0320 -2.6722 -25.1665 -7.9922 -2.6874 -25.3618 0.0669 0.2000 0.4314 0.3922 0.1961 44.2372 2.0000 
8620 8621 58 -7.9922 -2.6874 -25.3618 -7.9544 -2.7054 -25.5574 0.0669 0.2000 0.4314 0.3922 0.1961 44.4516 2.0000 
8621 8622 58 -7.9544 -2.7054 -25.5574 -7.9270 -2.7386 -25.7528 0.0669 0.2000 0.4314 0.3922 0.1961 44.6682 2.0000 
8622 8623 58 -7.9270 -2.7386 -25.7528 -7.8922 -2.7826 -25.9447 0.0669 0.2000 0.4314 0.3922 0.1961 44.8872 2.0000 
8623 8624 58 -7.8922 -2.7826 -25.9447 -7.8989 -2.8116 -26.1425 0.0669 0.2000 0.4314 0.3922 0.1961 45.1086 2.0000 
8624 8625 58 -7.8989 -2.8116 -26.1425 -7.9610 -2.8841 -26.3182 0.0669 0.2000 0.4314 0.3922 0.1961 45.3324 2.0000 
8625 8626 58 -7.9610 -2.8841 -26.3182 -8.0306 -2.9561 -26.4914 0.0669 0.2000 0.4314 0.3922 0.1961 45.5587 2.0000 
8626 8627 58 -8.0306 -2.9561 -26.4914 -8.1082 -3.0171 -26.6653 0.0669 0.2000 0.4314 0.3922 0.1961 45.7876 2.0000 
8627 8628 58 -8.1082 -3.0171 -26.6653 -8.1901 -3.0389 -26.8465 0.0669 0.2000 0.4314 0.3922 0.1961 46.0191 2.0000 
8628 8629 58 -8.1901 -3.0389 -26.8465 -8.2731 -3.0514 -27.0280 0.0669 0.2000 0.4314 0.3922 0.1961 46.2532 2.0000 
8629 8630 58 -8.2731 -3.0514 -27.0280 -8.3223 -3.1035 -27.2148 0.0669 0.2000 0.4314 0.3922 0.1961 46.4901 2.0000 
8630 8631 58 -8.3223 -3.1035 -27.2148 -8.3365 -3.1745 -27.4012 0.0669 0.2000 0.4314 0.3922 0.1961 46.7298 2.0000 
8631 8632 58 -8.3365 -3.1745 -27.4012 -8.3583 -3.2102 -27.5967 0.0669 0.2000 0.4314 0.3922 0.1961 46.9723 2.0000 
8632 8633 58 -8.3583 -3.2102 -27.5967 -8.3685 -3.2435 -27.7937 0.0669 0.2000 0.4314 0.3922 0.1961 47.2178 2.0000 
8633 8634 58 -8.3685 -3.2435 -27.7937 -8.3953 -3.2643 -27.9908 0.0669 0.2000 0.4314 0.3922 0.1961 47.4663 2.0000 
8634 8635 58 -8.3953 -3.2643 -27.9908 -8.4402 -3.2530 -28.1854 0.0669 0.2000 0.4314 0.3922 0.1961 47.7179 2.0000 
8635 8636 58 -8.4402 -3.2530 -28.1854 -8.4620 -3.2610 -28.3840 0.0669 0.2000 0.4314 0.3922 0.1961 47.9727 2.0000 
8636 8637 58 -8.4620 -3.2610 -28.3840 -8.4287 -3.2658 -28.5812 0.0669 0.2000 0.4314 0.3922 0.1961 48.2306 2.0000 
8637 8638 58 -8.4287 -3.2658 -28.5812 -8.3930 -3.2660 -28.7780 0.0669 0.2000 0.4314 0.3922 0.1961 48.4920 2.0000 
8638 8639 58 -8.3930 -3.2660 -28.7780 -8.3523 -3.2683 -28.9738 0.0669 0.2000 0.4314 0.3922 0.1961 48.7567 2.0000 
8639 8640 58 -8.3523 -3.2683 -28.9738 -8.2978 -3.2928 -29.1646 0.0669 0.2000 0.4314 0.3922 0.1961 49.0249 2.0000 
8640 8641 58 -8.2978 -3.2928 -29.1646 -8.2629 -3.3466 -29.3541 0.0669 0.2000 0.4314 0.3922 0.1961 49.2967 2.0000 
8641 8642 58 -8.2629 -3.3466 -29.3541 -8.2279 -3.4001 -29.5436 0.0669 0.2000 0.4314 0.3922 0.1961 49.5722 2.0000 
8642 8643 58 -8.2279 -3.4001 -29.5436 -8.1702 -3.4842 -29.7156 0.0669 0.2000 0.4314 0.3922 0.1961 49.8515 2.0000 
8643 8644 58 -8.1702 -3.4842 -29.7156 -8.0931 -3.5667 -29.8807 0.0669 0.2000 0.4314 0.3922 0.1961 50.1347 2.0000 
8644 8645 58 -8.0931 -3.5667 -29.8807 -8.0194 -3.6101 -30.0615 0.0669 0.2000 0.4314 0.3922 0.1961 50.4219 2.0000 
8645 8646 58 -8.0194 -3.6101 -30.0615 -7.9547 -3.6733 -30.2399 0.0669 0.2000 0.4314 0.3922 0.1961 50.7133 2.0000 
8646 8647 58 -7.9547 -3.6733 -30.2399 -7.8867 -3.7505 -30.4114 0.0669 0.2000 0.4314 0.3922 0.1961 51.0089 2.0000 
8647 8648 58 -7.8867 -3.7505 -30.4114 -7.8133 -3.8328 -30.5783 0.0669 0.2000 0.4314 0.3922 0.1961 51.3088 2.0000 
8648 8649 58 -7.8133 -3.8328 -30.5783 -7.7388 -3.9159 -30.7442 0.0669 0.2000 0.4314 0.3922 0.1961 51.6133 2.0000 
8649 8650 58 -7.7388 -3.9159 -30.7442 -7.6550 -4.0033 -30.9034 0.0669 0.2000 0.4314 0.3922 0.1961 51.9224 2.0000 
8650 8651 58 -7.6550 -4.0033 -30.9034 -7.6132 -4.1155 -31.0636 0.0669 0.2000 0.4314 0.3922 0.1961 52.2363 2.0000 
8651 8652 58 -7.6132 -4.1155 -31.0636 -7.5865 -4.2028 -31.2415 0.0669 0.2000 0.4314 0.3922 0.1961 52.5551 2.0000 
8652 8653 58 -7.5865 -4.2028 -31.2415 -7.5567 -4.3037 -31.4116 0.0669 0.2000 0.4314 0.3922 0.1961 52.8790 2.0000 
8653 8654 58 -7.5567 -4.3037 -31.4116 -7.5508 -4.3575 -31.6042 0.0669 0.2000 0.4314 0.3922 0.1961 53.2082 2.0000 
8654 8655 58 -7.5508 -4.3575 -31.6042 -7.5691 -4.3757 -31.8025 0.0669 0.2000 0.4314 0.3922 0.1961 53.5428 2.0000 
8655 8656 58 -7.5691 -4.3757 -31.8025 -7.5615 -4.4146 -31.9985 0.0669 0.2000 0.4314 0.3922 0.1961 53.8830 2.0000 
8656 8657 58 -7.5615 -4.4146 -31.9985 -7.5542 -4.4534 -32.1946 0.0669 0.2000 0.4314 0.3922 0.1961 54.2291 2.0000 
8657 8658 58 -7.5542 -4.4534 -32.1946 -7.5176 -4.4857 -32.3885 0.0669 0.2000 0.4314 0.3922 0.1961 54.5811 2.0000 
8658 8659 58 -7.5176 -4.4857 -32.3885 -7.4663 -4.4996 -32.5813 0.0669 0.2000 0.4314 0.3922 0.1961 54.9394 2.0000 
8659 8660 58 -7.4663 -4.4996 -32.5813 -7.4064 -4.4757 -32.7706 0.0669 0.2000 0.4314 0.3922 0.1961 55.3041 2.0000 
8660 8661 58 -7.4064 -4.4757 -32.7706 -7.3922 -4.4719 -32.9701 0.0669 0.2000 0.4314 0.3922 0.1961 55.6754 2.0000 
8661 8662 58 -7.3922 -4.4719 -32.9701 -7.3791 -4.4689 -33.1696 0.0669 0.2000 0.4314 0.3922 0.1961 56.0537 2.0000 
8662 8663 58 -7.3791 -4.4689 -33.1696 -7.3728 -4.4768 -33.3694 0.0669 0.2000 0.4314 0.3922 0.1961 56.4392 2.0000 
8663 8664 58 -7.3728 -4.4768 -33.3694 -7.3362 -4.4857 -33.5658 0.0669 0.2000 0.4314 0.3922 0.1961 56.8322 2.0000 
8664 8665 58 -7.3362 -4.4857 -33.5658 -7.3608 -4.5024 -33.7636 0.0669 0.2000 0.4314 0.3922 0.1961 57.2329 2.0000 
8665 8666 58 -7.3608 -4.5024 -33.7636 -7.3781 -4.5075 -33.9628 0.0669 0.2000 0.4314 0.3922 0.1961 57.6417 2.0000 
8666 8667 58 -7.3781 -4.5075 -33.9628 -7.4057 -4.4929 -34.1603 0.0669 0.2000 0.4314 0.3922 0.1961 58.0590 2.0000 
8667 8668 58 -7.4057 -4.4929 -34.1603 -7.4293 -4.4698 -34.3576 0.0669 0.2000 0.4314 0.3922 0.1961 58.4849 2.0000 
8668 8669 58 -7.4293 -4.4698 -34.3576 -7.4384 -4.4453 -34.5559 0.0669 0.2000 0.4314 0.3922 0.1961 58.9201 2.0000 
8669 8670 58 -7.4384 -4.4453 -34.5559 -7.4411 -4.4419 -34.7558 0.0669 0.2000 0.4314 0.3922 0.1961 59.3647 2.0000 
8670 8671 58 -7.4411 -4.4419 -34.7558 -7.4121 -4.4439 -34.9537 0.0669 0.2000 0.4314 0.3922 0.1961 59.8194 2.0000 
8671 8672 58 -7.4121 -4.4439 -34.9537 -7.4105 -4.4501 -35.0317 0.0669 0.0782 0.4314 0.3922 0.1961 60.0000 2.0000 
84 8673 59 -0.0395 0.2181 -11.5301 0.0647 0.3399 -11.6497 0.0671 0.2000 0.4314 0.3922 0.1961 30.4446 2.0000 
8673 8674 59 0.0647 0.3399 -11.6497 0.1694 0.4591 -11.7715 0.0671 0.2000 0.4314 0.3922 0.1961 30.5444 2.0000 
8674 8675 59 0.1694 0.4591 -11.7715 0.2376 0.5615 -11.9292 0.0671 0.2000 0.4314 0.3922 0.1961 30.6447 2.0000 
8675 8676 59 0.2376 0.5615 -11.9292 0.3055 0.6631 -12.0875 0.0671 0.2000 0.4314 0.3922 0.1961 30.7455 2.0000 
8676 8677 59 0.3055 0.6631 -12.0875 0.3495 0.7744 -12.2477 0.0671 0.2000 0.4314 0.3922 0.1961 30.8469 2.0000 
8677 8678 59 0.3495 0.7744 -12.2477 0.4038 0.8804 -12.4085 0.0671 0.2000 0.4314 0.3922 0.1961 30.9489 2.0000 
8678 8679 59 0.4038 0.8804 -12.4085 0.4290 0.9827 -12.5785 0.0671 0.2000 0.4314 0.3922 0.1961 31.0515 2.0000 
8679 8680 59 0.4290 0.9827 -12.5785 0.4599 1.0750 -12.7531 0.0671 0.2000 0.4314 0.3922 0.1961 31.1546 2.0000 
8680 8681 59 0.4599 1.0750 -12.7531 0.4886 1.1782 -12.9221 0.0671 0.2000 0.4314 0.3922 0.1961 31.2584 2.0000 
8681 8682 59 0.4886 1.1782 -12.9221 0.5164 1.2707 -13.0972 0.0671 0.2000 0.4314 0.3922 0.1961 31.3627 2.0000 
8682 8683 59 0.5164 1.2707 -13.0972 0.5402 1.3863 -13.2586 0.0671 0.2000 0.4314 0.3922 0.1961 31.4676 2.0000 
8683 8684 59 0.5402 1.3863 -13.2586 0.5655 1.5032 -13.4190 0.0671 0.2000 0.4314 0.3922 0.1961 31.5732 2.0000 
8684 8685 59 0.5655 1.5032 -13.4190 0.5649 1.6108 -13.5875 0.0671 0.2000 0.4314 0.3922 0.1961 31.6794 2.0000 
8685 8686 59 0.5649 1.6108 -13.5875 0.5828 1.7422 -13.7373 0.0671 0.2000 0.4314 0.3922 0.1961 31.7862 2.0000 
8686 8687 59 0.5828 1.7422 -13.7373 0.6053 1.8338 -13.9136 0.0671 0.2000 0.4314 0.3922 0.1961 31.8936 2.0000 
8687 8688 59 0.6053 1.8338 -13.9136 0.6347 1.9236 -14.0899 0.0671 0.2000 0.4314 0.3922 0.1961 32.0017 2.0000 
8688 8689 59 0.6347 1.9236 -14.0899 0.6556 2.0255 -14.2608 0.0671 0.2000 0.4314 0.3922 0.1961 32.1104 2.0000 
8689 8690 59 0.6556 2.0255 -14.2608 0.6988 2.1221 -14.4304 0.0671 0.2000 0.4314 0.3922 0.1961 32.2198 2.0000 
8690 8691 59 0.6988 2.1221 -14.4304 0.7392 2.2179 -14.6013 0.0671 0.2000 0.4314 0.3922 0.1961 32.3299 2.0000 
8691 8692 59 0.7392 2.2179 -14.6013 0.7865 2.2927 -14.7807 0.0671 0.2000 0.4314 0.3922 0.1961 32.4406 2.0000 
8692 8693 59 0.7865 2.2927 -14.7807 0.8412 2.3864 -14.9486 0.0671 0.2000 0.4314 0.3922 0.1961 32.5520 2.0000 
8693 8694 59 0.8412 2.3864 -14.9486 0.8988 2.4729 -15.1195 0.0671 0.2000 0.4314 0.3922 0.1961 32.6641 2.0000 
8694 8695 59 0.8988 2.4729 -15.1195 0.9663 2.5369 -15.2966 0.0671 0.2000 0.4314 0.3922 0.1961 32.7770 2.0000 
8695 8696 59 0.9663 2.5369 -15.2966 1.0305 2.5889 -15.4787 0.0671 0.2000 0.4314 0.3922 0.1961 32.8905 2.0000 
8696 8697 59 1.0305 2.5889 -15.4787 1.0986 2.6163 -15.6648 0.0671 0.2000 0.4314 0.3922 0.1961 33.0047 2.0000 
8697 8698 59 1.0986 2.6163 -15.6648 1.1834 2.6327 -15.8452 0.0671 0.2000 0.4314 0.3922 0.1961 33.1197 2.0000 
8698 8699 59 1.1834 2.6327 -15.8452 1.2936 2.6114 -16.0107 0.0671 0.2000 0.4314 0.3922 0.1961 33.2354 2.0000 
8699 8700 59 1.2936 2.6114 -16.0107 1.3904 2.5795 -16.1828 0.0671 0.2000 0.4314 0.3922 0.1961 33.3518 2.0000 
8700 8701 59 1.3904 2.5795 -16.1828 1.4806 2.5902 -16.3610 0.0671 0.2000 0.4314 0.3922 0.1961 33.4690 2.0000 
8701 8702 59 1.4806 2.5902 -16.3610 1.5592 2.6178 -16.5428 0.0671 0.2000 0.4314 0.3922 0.1961 33.5869 2.0000 
8702 8703 59 1.5592 2.6178 -16.5428 1.6346 2.6343 -16.7273 0.0671 0.2000 0.4314 0.3922 0.1961 33.7057 2.0000 
8703 8704 59 1.6346 2.6343 -16.7273 1.7055 2.6535 -16.9133 0.0671 0.2000 0.4314 0.3922 0.1961 33.8252 2.0000 
8704 8705 59 1.7055 2.6535 -16.9133 1.7741 2.6700 -17.1005 0.0671 0.2000 0.4314 0.3922 0.1961 33.9455 2.0000 
8705 8706 59 1.7741 2.6700 -17.1005 1.8505 2.6946 -17.2837 0.0671 0.2000 0.4314 0.3922 0.1961 34.0666 2.0000 
8706 8707 59 1.8505 2.6946 -17.2837 1.8867 2.7443 -17.4740 0.0671 0.2000 0.4314 0.3922 0.1961 34.1886 2.0000 
8707 8708 59 1.8867 2.7443 -17.4740 1.9410 2.7829 -17.6626 0.0671 0.2000 0.4314 0.3922 0.1961 34.3113 2.0000 
8708 8709 59 1.9410 2.7829 -17.6626 2.0201 2.8303 -17.8400 0.0671 0.2000 0.4314 0.3922 0.1961 34.4350 2.0000 
8709 8710 59 2.0201 2.8303 -17.8400 2.1065 2.8694 -18.0161 0.0671 0.2000 0.4314 0.3922 0.1961 34.5594 2.0000 
8710 8711 59 2.1065 2.8694 -18.0161 2.1923 2.8923 -18.1953 0.0671 0.2000 0.4314 0.3922 0.1961 34.6847 2.0000 
8711 8712 59 2.1923 2.8923 -18.1953 2.2757 2.9153 -18.3756 0.0671 0.2000 0.4314 0.3922 0.1961 34.8109 2.0000 
8712 8713 59 2.2757 2.9153 -18.3756 2.3657 2.9461 -18.5516 0.0671 0.2000 0.4314 0.3922 0.1961 34.9380 2.0000 
8713 8714 59 2.3657 2.9461 -18.5516 2.4381 2.9696 -18.7365 0.0671 0.2000 0.4314 0.3922 0.1961 35.0660 2.0000 
8714 8715 59 2.4381 2.9696 -18.7365 2.4831 3.0073 -18.9277 0.0671 0.2000 0.4314 0.3922 0.1961 35.1949 2.0000 
8715 8716 59 2.4831 3.0073 -18.9277 2.4859 3.0564 -19.1216 0.0671 0.2000 0.4314 0.3922 0.1961 35.3247 2.0000 
8716 8717 59 2.4859 3.0564 -19.1216 2.4833 3.1047 -19.3156 0.0671 0.2000 0.4314 0.3922 0.1961 35.4555 2.0000 
8717 8718 59 2.4833 3.1047 -19.3156 2.4784 3.1632 -19.5068 0.0671 0.2000 0.4314 0.3922 0.1961 35.5872 2.0000 
8718 8719 59 2.4784 3.1632 -19.5068 2.4856 3.2176 -19.6991 0.0671 0.2000 0.4314 0.3922 0.1961 35.7199 2.0000 
8719 8720 59 2.4856 3.2176 -19.6991 2.5134 3.2646 -19.8915 0.0671 0.2000 0.4314 0.3922 0.1961 35.8535 2.0000 
8720 8721 59 2.5134 3.2646 -19.8915 2.5430 3.3022 -20.0857 0.0671 0.2000 0.4314 0.3922 0.1961 35.9882 2.0000 
8721 8722 59 2.5430 3.3022 -20.0857 2.5687 3.3332 -20.2816 0.0671 0.2000 0.4314 0.3922 0.1961 36.1239 2.0000 
8722 8723 59 2.5687 3.3332 -20.2816 2.6042 3.3895 -20.4702 0.0671 0.2000 0.4314 0.3922 0.1961 36.2606 2.0000 
8723 8724 59 2.6042 3.3895 -20.4702 2.6476 3.3945 -20.6654 0.0671 0.2000 0.4314 0.3922 0.1961 36.3983 2.0000 
8724 8725 59 2.6476 3.3945 -20.6654 2.6214 3.3928 -20.8637 0.0671 0.2000 0.4314 0.3922 0.1961 36.5371 2.0000 
8725 8726 59 2.6214 3.3928 -20.8637 2.5665 3.4109 -21.0551 0.0671 0.2000 0.4314 0.3922 0.1961 36.6770 2.0000 
8726 8727 59 2.5665 3.4109 -21.0551 2.4985 3.3904 -21.2421 0.0671 0.2000 0.4314 0.3922 0.1961 36.8179 2.0000 
8727 8728 59 2.4985 3.3904 -21.2421 2.4490 3.3369 -21.4284 0.0671 0.2000 0.4314 0.3922 0.1961 36.9600 2.0000 
8728 8729 59 2.4490 3.3369 -21.4284 2.4126 3.2746 -21.6149 0.0671 0.2000 0.4314 0.3922 0.1961 37.1032 2.0000 
8729 8730 59 2.4126 3.2746 -21.6149 2.3946 3.2276 -21.8084 0.0671 0.2000 0.4314 0.3922 0.1961 37.2475 2.0000 
8730 8731 59 2.3946 3.2276 -21.8084 2.3684 3.1707 -21.9984 0.0671 0.2000 0.4314 0.3922 0.1961 37.3930 2.0000 
8731 8732 59 2.3684 3.1707 -21.9984 2.3536 3.1114 -22.1888 0.0671 0.2000 0.4314 0.3922 0.1961 37.5397 2.0000 
8732 8733 59 2.3536 3.1114 -22.1888 2.3432 3.0487 -22.3785 0.0671 0.2000 0.4314 0.3922 0.1961 37.6876 2.0000 
8733 8734 59 2.3432 3.0487 -22.3785 2.3666 2.9973 -22.5703 0.0671 0.2000 0.4314 0.3922 0.1961 37.8367 2.0000 
8734 8735 59 2.3666 2.9973 -22.5703 2.3790 3.0352 -22.7663 0.0671 0.2000 0.4314 0.3922 0.1961 37.9870 2.0000 
8735 8736 59 2.3790 3.0352 -22.7663 2.4265 3.0981 -22.9501 0.0671 0.2000 0.4314 0.3922 0.1961 38.1386 2.0000 
8736 8737 59 2.4265 3.0981 -22.9501 2.4727 3.1370 -23.1408 0.0671 0.2000 0.4314 0.3922 0.1961 38.2915 2.0000 
8737 8738 59 2.4727 3.1370 -23.1408 2.5242 3.1301 -23.3339 0.0671 0.2000 0.4314 0.3922 0.1961 38.4457 2.0000 
8738 8739 59 2.5242 3.1301 -23.3339 2.5619 3.1295 -23.5303 0.0671 0.2000 0.4314 0.3922 0.1961 38.6012 2.0000 
8739 8740 59 2.5619 3.1295 -23.5303 2.5951 3.1280 -23.7275 0.0671 0.2000 0.4314 0.3922 0.1961 38.7581 2.0000 
8740 8741 59 2.5951 3.1280 -23.7275 2.6104 3.1418 -23.9265 0.0671 0.2000 0.4314 0.3922 0.1961 38.9163 2.0000 
8741 8742 59 2.6104 3.1418 -23.9265 2.6261 3.1547 -24.1254 0.0671 0.2000 0.4314 0.3922 0.1961 39.0760 2.0000 
8742 8743 59 2.6261 3.1547 -24.1254 2.6132 3.2061 -24.3183 0.0671 0.2000 0.4314 0.3922 0.1961 39.2370 2.0000 
8743 8744 59 2.6132 3.2061 -24.3183 2.5957 3.2538 -24.5117 0.0671 0.2000 0.4314 0.3922 0.1961 39.3995 2.0000 
8744 8745 59 2.5957 3.2538 -24.5117 2.5760 3.2981 -24.7057 0.0671 0.2000 0.4314 0.3922 0.1961 39.5635 2.0000 
8745 8746 59 2.5760 3.2981 -24.7057 2.5432 3.3296 -24.9005 0.0671 0.2000 0.4314 0.3922 0.1961 39.7290 2.0000 
8746 8747 59 2.5432 3.3296 -24.9005 2.4480 3.4049 -25.0594 0.0671 0.2000 0.4314 0.3922 0.1961 39.8960 2.0000 
8747 8748 59 2.4480 3.4049 -25.0594 2.3519 3.4799 -25.2180 0.0671 0.2000 0.4314 0.3922 0.1961 40.0646 2.0000 
8748 8749 59 2.3519 3.4799 -25.2180 2.2578 3.5460 -25.3817 0.0671 0.2000 0.4314 0.3922 0.1961 40.2347 2.0000 
8749 8750 59 2.2578 3.5460 -25.3817 2.1907 3.5853 -25.5659 0.0671 0.2000 0.4314 0.3922 0.1961 40.4065 2.0000 
8750 8751 59 2.1907 3.5853 -25.5659 2.1300 3.6406 -25.7483 0.0671 0.2000 0.4314 0.3922 0.1961 40.5799 2.0000 
8751 8752 59 2.1300 3.6406 -25.7483 2.0661 3.6962 -25.9295 0.0671 0.2000 0.4314 0.3922 0.1961 40.7550 2.0000 
8752 8753 59 2.0661 3.6962 -25.9295 2.0341 3.7551 -26.1179 0.0671 0.2000 0.4314 0.3922 0.1961 40.9319 2.0000 
8753 8754 59 2.0341 3.7551 -26.1179 2.0226 3.8098 -26.3099 0.0671 0.2000 0.4314 0.3922 0.1961 41.1104 2.0000 
8754 8755 59 2.0226 3.8098 -26.3099 2.0153 3.8552 -26.5046 0.0671 0.2000 0.4314 0.3922 0.1961 41.2908 2.0000 
8755 8756 59 2.0153 3.8552 -26.5046 2.0239 3.8334 -26.7032 0.0671 0.2000 0.4314 0.3922 0.1961 41.4729 2.0000 
8756 8757 59 2.0239 3.8334 -26.7032 2.0298 3.8597 -26.9014 0.0671 0.2000 0.4314 0.3922 0.1961 41.6570 2.0000 
8757 8758 59 2.0298 3.8597 -26.9014 2.1157 3.9066 -27.0758 0.0671 0.2000 0.4314 0.3922 0.1961 41.8429 2.0000 
8758 8759 59 2.1157 3.9066 -27.0758 2.1982 3.9647 -27.2485 0.0671 0.2000 0.4314 0.3922 0.1961 42.0307 2.0000 
8759 8760 59 2.1982 3.9647 -27.2485 2.2897 4.0135 -27.4195 0.0671 0.2000 0.4314 0.3922 0.1961 42.2205 2.0000 
8760 8761 59 2.2897 4.0135 -27.4195 2.3828 4.0641 -27.5891 0.0671 0.2000 0.4314 0.3922 0.1961 42.4124 2.0000 
8761 8762 59 2.3828 4.0641 -27.5891 2.4893 4.1176 -27.7498 0.0671 0.2000 0.4314 0.3922 0.1961 42.6063 2.0000 
8762 8763 59 2.4893 4.1176 -27.7498 2.6118 4.1740 -27.8974 0.0671 0.2000 0.4314 0.3922 0.1961 42.8022 2.0000 
8763 8764 59 2.6118 4.1740 -27.8974 2.7218 4.2237 -28.0568 0.0671 0.2000 0.4314 0.3922 0.1961 43.0004 2.0000 
8764 8765 59 2.7218 4.2237 -28.0568 2.8273 4.2513 -28.2245 0.0671 0.2000 0.4314 0.3922 0.1961 43.2007 2.0000 
8765 8766 59 2.8273 4.2513 -28.2245 2.9372 4.2726 -28.3902 0.0671 0.2000 0.4314 0.3922 0.1961 43.4033 2.0000 
8766 8767 59 2.9372 4.2726 -28.3902 3.0267 4.2517 -28.5679 0.0671 0.2000 0.4314 0.3922 0.1961 43.6082 2.0000 
8767 8768 59 3.0267 4.2517 -28.5679 3.1191 4.1915 -28.7347 0.0671 0.2000 0.4314 0.3922 0.1961 43.8154 2.0000 
8768 8769 59 3.1191 4.1915 -28.7347 3.2132 4.1570 -28.9078 0.0671 0.2000 0.4314 0.3922 0.1961 44.0250 2.0000 
8769 8770 59 3.2132 4.1570 -28.9078 3.2760 4.1451 -29.0973 0.0671 0.2000 0.4314 0.3922 0.1961 44.2371 2.0000 
8770 8771 59 3.2760 4.1451 -29.0973 3.3547 4.1617 -29.2804 0.0671 0.2000 0.4314 0.3922 0.1961 44.4517 2.0000 
8771 8772 59 3.3547 4.1617 -29.2804 3.4374 4.1828 -29.4613 0.0671 0.2000 0.4314 0.3922 0.1961 44.6689 2.0000 
8772 8773 59 3.4374 4.1828 -29.4613 3.5404 4.2059 -29.6312 0.0671 0.2000 0.4314 0.3922 0.1961 44.8888 2.0000 
8773 8774 59 3.5404 4.2059 -29.6312 3.6473 4.2201 -29.7996 0.0671 0.2000 0.4314 0.3922 0.1961 45.1113 2.0000 
8774 8775 59 3.6473 4.2201 -29.7996 3.7531 4.2494 -29.9668 0.0671 0.2000 0.4314 0.3922 0.1961 45.3366 2.0000 
8775 8776 59 3.7531 4.2494 -29.9668 3.8527 4.2866 -30.1362 0.0671 0.2000 0.4314 0.3922 0.1961 45.5648 2.0000 
8776 8777 59 3.8527 4.2866 -30.1362 3.9488 4.3272 -30.3068 0.0671 0.2000 0.4314 0.3922 0.1961 45.7959 2.0000 
8777 8778 59 3.9488 4.3272 -30.3068 4.0021 4.3135 -30.4991 0.0671 0.2000 0.4314 0.3922 0.1961 46.0299 2.0000 
8778 8779 59 4.0021 4.3135 -30.4991 4.0114 4.3571 -30.6941 0.0671 0.2000 0.4314 0.3922 0.1961 46.2671 2.0000 
8779 8780 59 4.0114 4.3571 -30.6941 4.0221 4.3879 -30.8914 0.0671 0.2000 0.4314 0.3922 0.1961 46.5073 2.0000 
8780 8781 59 4.0221 4.3879 -30.8914 4.0338 4.4259 -31.0874 0.0671 0.2000 0.4314 0.3922 0.1961 46.7509 2.0000 
8781 8782 59 4.0338 4.4259 -31.0874 4.0458 4.4642 -31.2833 0.0671 0.2000 0.4314 0.3922 0.1961 46.9977 2.0000 
8782 8783 59 4.0458 4.4642 -31.2833 4.0831 4.5033 -31.4759 0.0671 0.2000 0.4314 0.3922 0.1961 47.2480 2.0000 
8783 8784 59 4.0831 4.5033 -31.4759 4.1235 4.5258 -31.6705 0.0671 0.2000 0.4314 0.3922 0.1961 47.5018 2.0000 
8784 8785 59 4.1235 4.5258 -31.6705 4.1314 4.5597 -31.8674 0.0671 0.2000 0.4314 0.3922 0.1961 47.7592 2.0000 
8785 8786 59 4.1314 4.5597 -31.8674 4.1510 4.5906 -32.0640 0.0671 0.2000 0.4314 0.3922 0.1961 48.0203 2.0000 
8786 8787 59 4.1510 4.5906 -32.0640 4.1696 4.6158 -32.2616 0.0671 0.2000 0.4314 0.3922 0.1961 48.2853 2.0000 
8787 8788 59 4.1696 4.6158 -32.2616 4.1898 4.6416 -32.4589 0.0671 0.2000 0.4314 0.3922 0.1961 48.5542 2.0000 
8788 8789 59 4.1898 4.6416 -32.4589 4.1827 4.6464 -32.6587 0.0671 0.2000 0.4314 0.3922 0.1961 48.8271 2.0000 
8789 8790 59 4.1827 4.6464 -32.6587 4.1749 4.6500 -32.8585 0.0671 0.2000 0.4314 0.3922 0.1961 49.1043 2.0000 
8790 8791 59 4.1749 4.6500 -32.8585 4.2014 4.6624 -33.0563 0.0671 0.2000 0.4314 0.3922 0.1961 49.3857 2.0000 
8791 8792 59 4.2014 4.6624 -33.0563 4.2274 4.6744 -33.2543 0.0671 0.2000 0.4314 0.3922 0.1961 49.6716 2.0000 
8792 8793 59 4.2274 4.6744 -33.2543 4.2365 4.6814 -33.4539 0.0671 0.2000 0.4314 0.3922 0.1961 49.9621 2.0000 
8793 8794 59 4.2365 4.6814 -33.4539 4.2510 4.6926 -33.6531 0.0671 0.2000 0.4314 0.3922 0.1961 50.2574 2.0000 
8794 8795 59 4.2510 4.6926 -33.6531 4.2562 4.7027 -33.8528 0.0671 0.2000 0.4314 0.3922 0.1961 50.5575 2.0000 
8795 8796 59 4.2562 4.7027 -33.8528 4.2651 4.7303 -34.0507 0.0671 0.2000 0.4314 0.3922 0.1961 50.8628 2.0000 
8796 8797 59 4.2651 4.7303 -34.0507 4.2763 4.7706 -34.2462 0.0671 0.2000 0.4314 0.3922 0.1961 51.1732 2.0000 
8797 8798 59 4.2763 4.7706 -34.2462 4.2781 4.8046 -34.4433 0.0671 0.2000 0.4314 0.3922 0.1961 51.4891 2.0000 
