"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
1810,1811,16,-1.1394,-0.9241,-10.0987,-1.2322,-1.0426,-10.2304,0.0594,0.2,0.4314,0.3922,0.1961,15.9586,2,-23.1386
1811,1812,16,-1.2322,-1.0426,-10.2304,-1.3071,-1.1636,-10.3709,0.0594,0.2,0.4314,0.3922,0.1961,16.0653,2,-22.9981
1812,1813,16,-1.3071,-1.1636,-10.3709,-1.429,-1.2914,-10.4649,0.0594,0.2,0.4314,0.3922,0.1961,16.1729,2,-22.9041
1813,1814,16,-1.429,-1.2914,-10.4649,-1.5496,-1.4147,-10.5661,0.0594,0.2,0.4314,0.3922,0.1961,16.2812,2,-22.8029
1814,1815,16,-1.5496,-1.4147,-10.5661,-1.7084,-1.5059,-10.6466,0.0594,0.2,0.4314,0.3922,0.1961,16.3904,2,-22.7224
1815,1816,16,-1.7084,-1.5059,-10.6466,-1.866,-1.5967,-10.7296,0.0594,0.2,0.4314,0.3922,0.1961,16.5004,2,-22.6394
1816,1817,16,-1.866,-1.5967,-10.7296,-2.0315,-1.6643,-10.8194,0.0594,0.2,0.4314,0.3922,0.1961,16.6113,2,-22.5496
1817,1818,16,-2.0315,-1.6643,-10.8194,-2.2163,-1.7113,-10.8797,0.0594,0.2,0.4314,0.3922,0.1961,16.723,2,-22.4893
1818,1819,16,-2.2163,-1.7113,-10.8797,-2.3975,-1.7599,-10.949,0.0594,0.2,0.4314,0.3922,0.1961,16.8356,2,-22.42
1819,1820,16,-2.3975,-1.7599,-10.949,-2.5726,-1.8199,-11.0246,0.0594,0.2,0.4314,0.3922,0.1961,16.949,2,-22.3444
1820,1821,16,-2.5726,-1.8199,-11.0246,-2.7519,-1.89,-11.0789,0.0594,0.2,0.4314,0.3922,0.1961,17.0634,2,-22.2901
1821,1822,16,-2.7519,-1.89,-11.0789,-2.9137,-1.9882,-11.1435,0.0594,0.2,0.4314,0.3922,0.1961,17.1786,2,-22.2255
1822,1823,16,-2.9137,-1.9882,-11.1435,-3.063,-2.1161,-11.1805,0.0594,0.2,0.4314,0.3922,0.1961,17.2948,2,-22.1885
1823,1824,16,-3.063,-2.1161,-11.1805,-3.2055,-2.245,-11.236,0.0594,0.2,0.4314,0.3922,0.1961,17.4119,2,-22.133
1824,1825,16,-3.2055,-2.245,-11.236,-3.3382,-2.3693,-11.3194,0.0594,0.2,0.4314,0.3922,0.1961,17.53,2,-22.0496
1825,1826,16,-3.3382,-2.3693,-11.3194,-3.4671,-2.4567,-11.4448,0.0594,0.2,0.4314,0.3922,0.1961,17.649,2,-21.9242
1826,1827,16,-3.4671,-2.4567,-11.4448,-3.605,-2.5461,-11.5588,0.0594,0.2,0.4314,0.3922,0.1961,17.7691,2,-21.8102
1827,1828,16,-3.605,-2.5461,-11.5588,-3.743,-2.6341,-11.6738,0.0594,0.2,0.4314,0.3922,0.1961,17.8901,2,-21.6952
1828,1829,16,-3.743,-2.6341,-11.6738,-3.8819,-2.7318,-11.7794,0.0594,0.2,0.4314,0.3922,0.1961,18.0122,2,-21.5896
1829,1830,16,-3.8819,-2.7318,-11.7794,-4.0227,-2.8045,-11.9014,0.0594,0.2,0.4314,0.3922,0.1961,18.1352,2,-21.4676
1830,1831,16,-4.0227,-2.8045,-11.9014,-4.1519,-2.8839,-12.0318,0.0594,0.2,0.4314,0.3922,0.1961,18.2594,2,-21.3372
1831,1832,16,-4.1519,-2.8839,-12.0318,-4.2664,-2.9579,-12.1781,0.0594,0.2,0.4314,0.3922,0.1961,18.3846,2,-21.1909
1832,1833,16,-4.2664,-2.9579,-12.1781,-4.3836,-3.0205,-12.3276,0.0594,0.2,0.4314,0.3922,0.1961,18.5109,2,-21.0414
1833,1834,16,-4.3836,-3.0205,-12.3276,-4.4792,-3.0756,-12.4944,0.0594,0.2,0.4314,0.3922,0.1961,18.6383,2,-20.8746
1834,1835,16,-4.4792,-3.0756,-12.4944,-4.5472,-3.1163,-12.678,0.0594,0.2,0.4314,0.3922,0.1961,18.7669,2,-20.691
1835,1836,16,-4.5472,-3.1163,-12.678,-4.6289,-3.1424,-12.8587,0.0594,0.2,0.4314,0.3922,0.1961,18.8966,2,-20.5103
1836,1837,16,-4.6289,-3.1424,-12.8587,-4.7076,-3.16,-13.0417,0.0594,0.2,0.4314,0.3922,0.1961,19.0274,2,-20.3273
1837,1838,16,-4.7076,-3.16,-13.0417,-4.7623,-3.1578,-13.2341,0.0594,0.2,0.4314,0.3922,0.1961,19.1595,2,-20.1349
1838,1839,16,-4.7623,-3.1578,-13.2341,-4.8094,-3.133,-13.4269,0.0594,0.2,0.4314,0.3922,0.1961,19.2928,2,-19.9421
1839,1840,16,-4.8094,-3.133,-13.4269,-4.8349,-3.1012,-13.6227,0.0594,0.2,0.4314,0.3922,0.1961,19.4273,2,-19.7463
1840,1841,16,-4.8349,-3.1012,-13.6227,-4.8654,-3.0641,-13.8168,0.0594,0.2,0.4314,0.3922,0.1961,19.563,2,-19.5522
1841,1842,16,-4.8654,-3.0641,-13.8168,-4.8898,-3.0312,-14.0126,0.0594,0.2,0.4314,0.3922,0.1961,19.7001,2,-19.3564
1842,1843,16,-4.8898,-3.0312,-14.0126,-4.9247,-3.0159,-14.2089,0.0594,0.2,0.4314,0.3922,0.1961,19.8385,2,-19.1601
1843,1844,16,-4.9247,-3.0159,-14.2089,-4.9574,-2.987,-14.4041,0.0594,0.2,0.4314,0.3922,0.1961,19.9782,2,-18.9649
1844,1845,16,-4.9574,-2.987,-14.4041,-5.0048,-2.9555,-14.5958,0.0594,0.2,0.4314,0.3922,0.1961,20.1192,2,-18.7732
1845,1846,16,-5.0048,-2.9555,-14.5958,-5.0478,-2.9211,-14.7881,0.0594,0.2,0.4314,0.3922,0.1961,20.2617,2,-18.5809
1846,1847,16,-5.0478,-2.9211,-14.7881,-5.0932,-2.8845,-14.9794,0.0594,0.2,0.4314,0.3922,0.1961,20.4055,2,-18.3896
1847,1848,16,-5.0932,-2.8845,-14.9794,-5.1621,-2.8841,-15.1672,0.0594,0.2,0.4314,0.3922,0.1961,20.5508,2,-18.2018
1848,1849,16,-5.1621,-2.8841,-15.1672,-5.2376,-2.899,-15.3518,0.0594,0.2,0.4314,0.3922,0.1961,20.6976,2,-18.0172
1849,1850,16,-5.2376,-2.899,-15.3518,-5.3164,-2.9199,-15.5344,0.0594,0.2,0.4314,0.3922,0.1961,20.8458,2,-17.8346
1850,1851,16,-5.3164,-2.9199,-15.5344,-5.3967,-2.9399,-15.7165,0.0594,0.2,0.4314,0.3922,0.1961,20.9957,2,-17.6525
1851,1852,16,-5.3967,-2.9399,-15.7165,-5.4755,-2.9632,-15.8988,0.0594,0.2,0.4314,0.3922,0.1961,21.147,2,-17.4702
1852,1853,16,-5.4755,-2.9632,-15.8988,-5.5821,-3.025,-16.0564,0.0594,0.2,0.4314,0.3922,0.1961,21.3,2,-17.3126
1853,1854,16,-5.5821,-3.025,-16.0564,-5.7009,-3.0794,-16.2078,0.0594,0.2,0.4314,0.3922,0.1961,21.4546,2,-17.1612
1854,1855,16,-5.7009,-3.0794,-16.2078,-5.8201,-3.1162,-16.3641,0.0594,0.2,0.4314,0.3922,0.1961,21.6108,2,-17.0049
1855,1856,16,-5.8201,-3.1162,-16.3641,-5.942,-3.1439,-16.5202,0.0594,0.2,0.4314,0.3922,0.1961,21.7688,2,-16.8488
1856,1857,16,-5.942,-3.1439,-16.5202,-6.0722,-3.1655,-16.6705,0.0594,0.2,0.4314,0.3922,0.1961,21.9285,2,-16.6985
1857,1858,16,-6.0722,-3.1655,-16.6705,-6.1818,-3.1933,-16.8354,0.0594,0.2,0.4314,0.3922,0.1961,22.09,2,-16.5336
1858,1859,16,-6.1818,-3.1933,-16.8354,-6.2897,-3.2057,-17.0034,0.0594,0.2,0.4314,0.3922,0.1961,22.2533,2,-16.3656
1859,1860,16,-6.2897,-3.2057,-17.0034,-6.3921,-3.1728,-17.172,0.0594,0.2,0.4314,0.3922,0.1961,22.4185,2,-16.197
1860,1861,16,-6.3921,-3.1728,-17.172,-6.4829,-3.1571,-17.3495,0.0594,0.2,0.4314,0.3922,0.1961,22.5855,2,-16.0195
1861,1862,16,-6.4829,-3.1571,-17.3495,-6.5769,-3.1438,-17.5256,0.0594,0.2,0.4314,0.3922,0.1961,22.7546,2,-15.8434
1862,1863,16,-6.5769,-3.1438,-17.5256,-6.6689,-3.1462,-17.7031,0.0594,0.2,0.4314,0.3922,0.1961,22.9256,2,-15.6659
1863,1864,16,-6.6689,-3.1462,-17.7031,-6.7466,-3.1491,-17.8874,0.0594,0.2,0.4314,0.3922,0.1961,23.0986,2,-15.4816
1864,1865,16,-6.7466,-3.1491,-17.8874,-6.8072,-3.153,-18.0779,0.0594,0.2,0.4314,0.3922,0.1961,23.2738,2,-15.2911
1865,1866,16,-6.8072,-3.153,-18.0779,-6.8547,-3.1293,-18.2708,0.0594,0.2,0.4314,0.3922,0.1961,23.4511,2,-15.0982
1866,1867,16,-6.8547,-3.1293,-18.2708,-6.8607,-3.1084,-18.4696,0.0594,0.2,0.4314,0.3922,0.1961,23.6305,2,-14.8994
1867,1868,16,-6.8607,-3.1084,-18.4696,-6.86,-3.1131,-18.6695,0.0594,0.2,0.4314,0.3922,0.1961,23.8123,2,-14.6995
1868,1869,16,-6.86,-3.1131,-18.6695,-6.8525,-3.1318,-18.8685,0.0594,0.2,0.4314,0.3922,0.1961,23.9963,2,-14.5005
1869,1870,16,-6.8525,-3.1318,-18.8685,-6.8263,-3.1129,-19.0659,0.0594,0.2,0.4314,0.3922,0.1961,24.1827,2,-14.3031
1870,1871,16,-6.8263,-3.1129,-19.0659,-6.8657,-3.1105,-19.262,0.0594,0.2,0.4314,0.3922,0.1961,24.3716,2,-14.107
1871,1872,16,-6.8657,-3.1105,-19.262,-6.9096,-3.1059,-19.457,0.0594,0.2,0.4314,0.3922,0.1961,24.5629,2,-13.912
1872,1873,16,-6.9096,-3.1059,-19.457,-6.9389,-3.0895,-19.6542,0.0594,0.2,0.4314,0.3922,0.1961,24.7568,2,-13.7148
1873,1874,16,-6.9389,-3.0895,-19.6542,-6.946,-3.0911,-19.8541,0.0594,0.2,0.4314,0.3922,0.1961,24.9533,2,-13.5149
1874,1875,16,-6.946,-3.0911,-19.8541,-6.9511,-3.0893,-20.054,0.0594,0.2,0.4314,0.3922,0.1961,25.1525,2,-13.315
1875,1876,16,-6.9511,-3.0893,-20.054,-6.9242,-3.0908,-20.2522,0.0594,0.2,0.4314,0.3922,0.1961,25.3545,2,-13.1168
1876,1877,16,-6.9242,-3.0908,-20.2522,-6.9487,-3.0979,-20.4505,0.0594,0.2,0.4314,0.3922,0.1961,25.5594,2,-12.9185
1877,1878,16,-6.9487,-3.0979,-20.4505,-6.9896,-3.0881,-20.6461,0.0594,0.2,0.4314,0.3922,0.1961,25.7672,2,-12.7229
1878,1879,16,-6.9896,-3.0881,-20.6461,-7.0153,-3.0899,-20.8444,0.0594,0.2,0.4314,0.3922,0.1961,25.978,2,-12.5246
1879,1880,16,-7.0153,-3.0899,-20.8444,-7.0615,-3.1062,-21.0383,0.0594,0.2,0.4314,0.3922,0.1961,26.1919,2,-12.3307
1880,1881,16,-7.0615,-3.1062,-21.0383,-7.1167,-3.1031,-21.2305,0.0594,0.2,0.4314,0.3922,0.1961,26.409,2,-12.1385
1881,1882,16,-7.1167,-3.1031,-21.2305,-7.1492,-3.1031,-21.4279,0.0594,0.2,0.4314,0.3922,0.1961,26.6294,2,-11.9411
1882,1883,16,-7.1492,-3.1031,-21.4279,-7.1981,-3.1123,-21.6216,0.0594,0.2,0.4314,0.3922,0.1961,26.8533,2,-11.7474
1883,1884,16,-7.1981,-3.1123,-21.6216,-7.2415,-3.1306,-21.816,0.0594,0.2,0.4314,0.3922,0.1961,27.0806,2,-11.553
1884,1885,16,-7.2415,-3.1306,-21.816,-7.2708,-3.1268,-22.0138,0.0594,0.2,0.4314,0.3922,0.1961,27.3116,2,-11.3552
1885,1886,16,-7.2708,-3.1268,-22.0138,-7.2942,-3.1317,-22.2123,0.0594,0.2,0.4314,0.3922,0.1961,27.5463,2,-11.1567
1886,1887,16,-7.2942,-3.1317,-22.2123,-7.3154,-3.1442,-22.4108,0.0594,0.2,0.4314,0.3922,0.1961,27.7849,2,-10.9582
1887,1888,16,-7.3154,-3.1442,-22.4108,-7.3165,-3.1657,-22.6097,0.0594,0.2,0.4314,0.3922,0.1961,28.0274,2,-10.7593
1888,1889,16,-7.3165,-3.1657,-22.6097,-7.3174,-3.2014,-22.8064,0.0594,0.2,0.4314,0.3922,0.1961,28.2741,2,-10.5626
1889,1890,16,-7.3174,-3.2014,-22.8064,-7.3029,-3.2425,-23.0016,0.0594,0.2,0.4314,0.3922,0.1961,28.5251,2,-10.3674
1890,1891,16,-7.3029,-3.2425,-23.0016,-7.2889,-3.3105,-23.1892,0.0594,0.2,0.4314,0.3922,0.1961,28.7805,2,-10.1798
1891,1892,16,-7.2889,-3.3105,-23.1892,-7.2865,-3.4062,-23.3648,0.0594,0.2,0.4314,0.3922,0.1961,29.0404,2,-10.0042
1892,1893,16,-7.2865,-3.4062,-23.3648,-7.2603,-3.5044,-23.537,0.0594,0.2,0.4314,0.3922,0.1961,29.3051,2,-9.832
1893,1894,16,-7.2603,-3.5044,-23.537,-7.2452,-3.6156,-23.7026,0.0594,0.2,0.4314,0.3922,0.1961,29.5748,2,-9.6664
1894,1895,16,-7.2452,-3.6156,-23.7026,-7.2115,-3.7059,-23.8778,0.0594,0.2,0.4314,0.3922,0.1961,29.8495,2,-9.4912
1895,1896,16,-7.2115,-3.7059,-23.8778,-7.1949,-3.7544,-23.9729,0.0594,0.108,0.4314,0.3922,0.1961,30,2,-9.3961
41,1897,17,0.2905,-0.2364,-9.3651,0.435,-0.1147,-9.4307,0.0627,0.2,0.4314,0.3922,0.1961,15.3676,2,-23.9383
1897,1898,17,0.435,-0.1147,-9.4307,0.5753,0.0092,-9.5012,0.0627,0.2,0.4314,0.3922,0.1961,15.4643,2,-23.8678
1898,1899,17,0.5753,0.0092,-9.5012,0.7044,0.1334,-9.5901,0.0627,0.2,0.4314,0.3922,0.1961,15.5616,2,-23.7789
1899,1900,17,0.7044,0.1334,-9.5901,0.8283,0.2624,-9.6795,0.0627,0.2,0.4314,0.3922,0.1961,15.6596,2,-23.6895
1900,1901,17,0.8283,0.2624,-9.6795,0.9418,0.3943,-9.7782,0.0627,0.2,0.4314,0.3922,0.1961,15.7583,2,-23.5908
1901,1902,17,0.9418,0.3943,-9.7782,1.0658,0.5067,-9.8877,0.0627,0.2,0.4314,0.3922,0.1961,15.8577,2,-23.4813
1902,1903,17,1.0658,0.5067,-9.8877,1.205,0.5914,-10.0036,0.0627,0.2,0.4314,0.3922,0.1961,15.9577,2,-23.3654
1903,1904,17,1.205,0.5914,-10.0036,1.3387,0.6713,-10.1291,0.0627,0.2,0.4314,0.3922,0.1961,16.0585,2,-23.2399
1904,1905,17,1.3387,0.6713,-10.1291,1.4792,0.7512,-10.2469,0.0627,0.2,0.4314,0.3922,0.1961,16.16,2,-23.1221
1905,1906,17,1.4792,0.7512,-10.2469,1.6188,0.8341,-10.3636,0.0627,0.2,0.4314,0.3922,0.1961,16.2623,2,-23.0054
1906,1907,17,1.6188,0.8341,-10.3636,1.7573,0.8892,-10.497,0.0627,0.2,0.4314,0.3922,0.1961,16.3652,2,-22.872
1907,1908,17,1.7573,0.8892,-10.497,1.9041,0.9476,-10.6197,0.0627,0.2,0.4314,0.3922,0.1961,16.469,2,-22.7493
1908,1909,17,1.9041,0.9476,-10.6197,2.0602,0.9894,-10.7375,0.0627,0.2,0.4314,0.3922,0.1961,16.5735,2,-22.6315
1909,1910,17,2.0602,0.9894,-10.7375,2.2194,1.0168,-10.8554,0.0627,0.2,0.4314,0.3922,0.1961,16.6788,2,-22.5136
1910,1911,17,2.2194,1.0168,-10.8554,2.3825,1.0184,-10.9711,0.0627,0.2,0.4314,0.3922,0.1961,16.7849,2,-22.3979
1911,1912,17,2.3825,1.0184,-10.9711,2.5672,0.9908,-11.0428,0.0627,0.2,0.4314,0.3922,0.1961,16.8917,2,-22.3262
1912,1913,17,2.5672,0.9908,-11.0428,2.7516,0.9713,-11.1178,0.0627,0.2,0.4314,0.3922,0.1961,16.9994,2,-22.2512
1913,1914,17,2.7516,0.9713,-11.1178,2.9327,0.9533,-11.2007,0.0627,0.2,0.4314,0.3922,0.1961,17.1079,2,-22.1683
1914,1915,17,2.9327,0.9533,-11.2007,3.1138,0.9349,-11.2834,0.0627,0.2,0.4314,0.3922,0.1961,17.2173,2,-22.0856
1915,1916,17,3.1138,0.9349,-11.2834,3.2941,0.9016,-11.3634,0.0627,0.2,0.4314,0.3922,0.1961,17.3275,2,-22.0056
1916,1917,17,3.2941,0.9016,-11.3634,3.471,0.8926,-11.4563,0.0627,0.2,0.4314,0.3922,0.1961,17.4385,2,-21.9127
1917,1918,17,3.471,0.8926,-11.4563,3.6432,0.8736,-11.5563,0.0627,0.2,0.4314,0.3922,0.1961,17.5505,2,-21.8127
1918,1919,17,3.6432,0.8736,-11.5563,3.813,0.8589,-11.6608,0.0627,0.2,0.4314,0.3922,0.1961,17.6633,2,-21.7082
1919,1920,17,3.813,0.8589,-11.6608,3.9725,0.8459,-11.7809,0.0627,0.2,0.4314,0.3922,0.1961,17.7771,2,-21.5881
1920,1921,17,3.9725,0.8459,-11.7809,4.1191,0.8313,-11.9161,0.0627,0.2,0.4314,0.3922,0.1961,17.8917,2,-21.4529
1921,1922,17,4.1191,0.8313,-11.9161,4.2677,0.8176,-12.0492,0.0627,0.2,0.4314,0.3922,0.1961,18.0073,2,-21.3198
1922,1923,17,4.2677,0.8176,-12.0492,4.4086,0.8207,-12.1911,0.0627,0.2,0.4314,0.3922,0.1961,18.1239,2,-21.1779
1923,1924,17,4.4086,0.8207,-12.1911,4.5532,0.8277,-12.3291,0.0627,0.2,0.4314,0.3922,0.1961,18.2414,2,-21.0399
1924,1925,17,4.5532,0.8277,-12.3291,4.6827,0.8627,-12.4775,0.0627,0.2,0.4314,0.3922,0.1961,18.3599,2,-20.8915
1925,1926,17,4.6827,0.8627,-12.4775,4.8334,0.9156,-12.5979,0.0627,0.2,0.4314,0.3922,0.1961,18.4794,2,-20.7711
1926,1927,17,4.8334,0.9156,-12.5979,4.9887,0.962,-12.7151,0.0627,0.2,0.4314,0.3922,0.1961,18.5999,2,-20.6539
1927,1928,17,4.9887,0.962,-12.7151,5.1505,0.9736,-12.8321,0.0627,0.2,0.4314,0.3922,0.1961,18.7215,2,-20.5369
1928,1929,17,5.1505,0.9736,-12.8321,5.3095,0.9943,-12.9516,0.0627,0.2,0.4314,0.3922,0.1961,18.8441,2,-20.4174
1929,1930,17,5.3095,0.9943,-12.9516,5.4712,0.9695,-13.0666,0.0627,0.2,0.4314,0.3922,0.1961,18.9678,2,-20.3024
1930,1931,17,5.4712,0.9695,-13.0666,5.6153,0.9725,-13.2052,0.0627,0.2,0.4314,0.3922,0.1961,19.0925,2,-20.1638
1931,1932,17,5.6153,0.9725,-13.2052,5.7535,0.994,-13.3482,0.0627,0.2,0.4314,0.3922,0.1961,19.2184,2,-20.0208
1932,1933,17,5.7535,0.994,-13.3482,5.8774,0.9891,-13.5052,0.0627,0.2,0.4314,0.3922,0.1961,19.3454,2,-19.8638
1933,1934,17,5.8774,0.9891,-13.5052,6.0035,0.9905,-13.6604,0.0627,0.2,0.4314,0.3922,0.1961,19.4736,2,-19.7086
1934,1935,17,6.0035,0.9905,-13.6604,6.1312,0.9927,-13.8143,0.0627,0.2,0.4314,0.3922,0.1961,19.6029,2,-19.5547
1935,1936,17,6.1312,0.9927,-13.8143,6.2629,0.9744,-13.9637,0.0627,0.2,0.4314,0.3922,0.1961,19.7334,2,-19.4053
1936,1937,17,6.2629,0.9744,-13.9637,6.3846,0.9529,-14.121,0.0627,0.2,0.4314,0.3922,0.1961,19.8651,2,-19.248
1937,1938,17,6.3846,0.9529,-14.121,6.502,0.9311,-14.2814,0.0627,0.2,0.4314,0.3922,0.1961,19.9981,2,-19.0876
1938,1939,17,6.502,0.9311,-14.2814,6.65,0.9405,-14.4155,0.0627,0.2,0.4314,0.3922,0.1961,20.1323,2,-18.9535
1939,1940,17,6.65,0.9405,-14.4155,6.8021,0.9622,-14.5437,0.0627,0.2,0.4314,0.3922,0.1961,20.2679,2,-18.8253
1940,1941,17,6.8021,0.9622,-14.5437,6.9427,0.9365,-14.6836,0.0627,0.2,0.4314,0.3922,0.1961,20.4047,2,-18.6854
1941,1942,17,6.9427,0.9365,-14.6836,7.0571,0.9193,-14.8467,0.0627,0.2,0.4314,0.3922,0.1961,20.5429,2,-18.5223
1942,1943,17,7.0571,0.9193,-14.8467,7.1749,0.8933,-15.0062,0.0627,0.2,0.4314,0.3922,0.1961,20.6824,2,-18.3628
1943,1944,17,7.1749,0.8933,-15.0062,7.291,0.8654,-15.1666,0.0627,0.2,0.4314,0.3922,0.1961,20.8233,2,-18.2024
1944,1945,17,7.291,0.8654,-15.1666,7.3853,0.8057,-15.3326,0.0627,0.2,0.4314,0.3922,0.1961,20.9656,2,-18.0364
1945,1946,17,7.3853,0.8057,-15.3326,7.456,0.7173,-15.4975,0.0627,0.2,0.4314,0.3922,0.1961,21.1094,2,-17.8715
1946,1947,17,7.456,0.7173,-15.4975,7.5371,0.6556,-15.6696,0.0627,0.2,0.4314,0.3922,0.1961,21.2547,2,-17.6994
1947,1948,17,7.5371,0.6556,-15.6696,7.6466,0.5945,-15.8254,0.0627,0.2,0.4314,0.3922,0.1961,21.4014,2,-17.5436
1948,1949,17,7.6466,0.5945,-15.8254,7.7473,0.5317,-15.9864,0.0627,0.2,0.4314,0.3922,0.1961,21.5497,2,-17.3826
1949,1950,17,7.7473,0.5317,-15.9864,7.8434,0.4386,-16.135,0.0627,0.2,0.4314,0.3922,0.1961,21.6996,2,-17.234
1950,1951,17,7.8434,0.4386,-16.135,7.9033,0.3647,-16.3109,0.0627,0.2,0.4314,0.3922,0.1961,21.851,2,-17.0581
1951,1952,17,7.9033,0.3647,-16.3109,7.9384,0.2991,-16.4966,0.0627,0.2,0.4314,0.3922,0.1961,22.0041,2,-16.8724
1952,1953,17,7.9384,0.2991,-16.4966,7.9736,0.2339,-16.6824,0.0627,0.2,0.4314,0.3922,0.1961,22.1589,2,-16.6866
1953,1954,17,7.9736,0.2339,-16.6824,8.0084,0.1679,-16.8679,0.0627,0.2,0.4314,0.3922,0.1961,22.3154,2,-16.5011
1954,1955,17,8.0084,0.1679,-16.8679,8.0454,0.1032,-17.0535,0.0627,0.2,0.4314,0.3922,0.1961,22.4736,2,-16.3155
1955,1956,17,8.0454,0.1032,-17.0535,8.0509,0.0508,-17.2465,0.0627,0.2,0.4314,0.3922,0.1961,22.6337,2,-16.1225
1956,1957,17,8.0509,0.0508,-17.2465,8.0591,-0.0082,-17.4374,0.0627,0.2,0.4314,0.3922,0.1961,22.7955,2,-15.9316
1957,1958,17,8.0591,-0.0082,-17.4374,8.0156,-3e-04,-17.6324,0.0627,0.2,0.4314,0.3922,0.1961,22.9593,2,-15.7366
1958,1959,17,8.0156,-3e-04,-17.6324,7.9981,0.0289,-17.8295,0.0627,0.2,0.4314,0.3922,0.1961,23.1249,2,-15.5395
1959,1960,17,7.9981,0.0289,-17.8295,8.0103,0.0648,-18.0259,0.0627,0.2,0.4314,0.3922,0.1961,23.2925,2,-15.3431
1960,1961,17,8.0103,0.0648,-18.0259,8.0622,0.1462,-18.201,0.0627,0.2,0.4314,0.3922,0.1961,23.4621,2,-15.168
1961,1962,17,8.0622,0.1462,-18.201,8.13,0.2205,-18.3739,0.0627,0.2,0.4314,0.3922,0.1961,23.6338,2,-14.9951
1962,1963,17,8.13,0.2205,-18.3739,8.1832,0.3409,-18.5245,0.0627,0.2,0.4314,0.3922,0.1961,23.8076,2,-14.8445
1963,1964,17,8.1832,0.3409,-18.5245,8.2298,0.4511,-18.6847,0.0627,0.2,0.4314,0.3922,0.1961,23.9835,2,-14.6843
1964,1965,17,8.2298,0.4511,-18.6847,8.2638,0.545,-18.858,0.0627,0.2,0.4314,0.3922,0.1961,24.1617,2,-14.511
1965,1966,17,8.2638,0.545,-18.858,8.2997,0.6416,-19.0294,0.0627,0.2,0.4314,0.3922,0.1961,24.3421,2,-14.3396
1966,1967,17,8.2997,0.6416,-19.0294,8.3355,0.7384,-19.2008,0.0627,0.2,0.4314,0.3922,0.1961,24.5248,2,-14.1682
1967,1968,17,8.3355,0.7384,-19.2008,8.3707,0.8286,-19.3758,0.0627,0.2,0.4314,0.3922,0.1961,24.71,2,-13.9932
1968,1969,17,8.3707,0.8286,-19.3758,8.4061,0.9184,-19.5509,0.0627,0.2,0.4314,0.3922,0.1961,24.8976,2,-13.8181
1969,1970,17,8.4061,0.9184,-19.5509,8.4593,0.9746,-19.7353,0.0627,0.2,0.4314,0.3922,0.1961,25.0877,2,-13.6337
1970,1971,17,8.4593,0.9746,-19.7353,8.5299,1.0598,-19.9019,0.0627,0.2,0.4314,0.3922,0.1961,25.2804,2,-13.4671
1971,1972,17,8.5299,1.0598,-19.9019,8.5949,1.1178,-20.0819,0.0627,0.2,0.4314,0.3922,0.1961,25.4757,2,-13.2871
1972,1973,17,8.5949,1.1178,-20.0819,8.5933,1.1737,-20.274,0.0627,0.2,0.4314,0.3922,0.1961,25.6738,2,-13.095
1973,1974,17,8.5933,1.1737,-20.274,8.6021,1.2421,-20.4617,0.0627,0.2,0.4314,0.3922,0.1961,25.8747,2,-12.9073
1974,1975,17,8.6021,1.2421,-20.4617,8.6,1.2959,-20.6543,0.0627,0.2,0.4314,0.3922,0.1961,26.0785,2,-12.7147
1975,1976,17,8.6,1.2959,-20.6543,8.6068,1.3768,-20.8371,0.0627,0.2,0.4314,0.3922,0.1961,26.2853,2,-12.5319
1976,1977,17,8.6068,1.3768,-20.8371,8.6145,1.4577,-21.0199,0.0627,0.2,0.4314,0.3922,0.1961,26.4951,2,-12.3491
1977,1978,17,8.6145,1.4577,-21.0199,8.6348,1.5298,-21.2053,0.0627,0.2,0.4314,0.3922,0.1961,26.7081,2,-12.1637
1978,1979,17,8.6348,1.5298,-21.2053,8.6426,1.6049,-21.3905,0.0627,0.2,0.4314,0.3922,0.1961,26.9244,2,-11.9785
1979,1980,17,8.6426,1.6049,-21.3905,8.6495,1.6464,-21.586,0.0627,0.2,0.4314,0.3922,0.1961,27.144,2,-11.783
1980,1981,17,8.6495,1.6464,-21.586,8.6632,1.6086,-21.7819,0.0627,0.2,0.4314,0.3922,0.1961,27.367,2,-11.5871
1981,1982,17,8.6632,1.6086,-21.7819,8.6456,1.5724,-21.9779,0.0627,0.2,0.4314,0.3922,0.1961,27.5937,2,-11.3911
1982,1983,17,8.6456,1.5724,-21.9779,8.6481,1.5468,-22.1762,0.0627,0.2,0.4314,0.3922,0.1961,27.824,2,-11.1928
1983,1984,17,8.6481,1.5468,-22.1762,8.662,1.4812,-22.3646,0.0627,0.2,0.4314,0.3922,0.1961,28.0581,2,-11.0044
1984,1985,17,8.662,1.4812,-22.3646,8.6683,1.3917,-22.5434,0.0627,0.2,0.4314,0.3922,0.1961,28.2962,2,-10.8256
1985,1986,17,8.6683,1.3917,-22.5434,8.6578,1.289,-22.7147,0.0627,0.2,0.4314,0.3922,0.1961,28.5383,2,-10.6543
1986,1987,17,8.6578,1.289,-22.7147,8.618,1.2234,-22.8994,0.0627,0.2,0.4314,0.3922,0.1961,28.7847,2,-10.4696
1987,1988,17,8.618,1.2234,-22.8994,8.5581,1.1659,-23.0813,0.0627,0.2,0.4314,0.3922,0.1961,29.0354,2,-10.2877
