node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
1877 1878 17 -4.7111 -0.7640 -12.7041 -4.7465 -0.8197 -12.8930 0.0595 0.2000 0.4314 0.3922 0.1961 20.4278 2.0000 
1878 1879 17 -4.7465 -0.8197 -12.8930 -4.7641 -0.8567 -13.0887 0.0595 0.2000 0.4314 0.3922 0.1961 20.5466 2.0000 
1879 1880 17 -4.7641 -0.8567 -13.0887 -4.7808 -0.9014 -13.2829 0.0595 0.2000 0.4314 0.3922 0.1961 20.6664 2.0000 
1880 1881 17 -4.7808 -0.9014 -13.2829 -4.7871 -0.9700 -13.4707 0.0595 0.2000 0.4314 0.3922 0.1961 20.7872 2.0000 
1881 1882 17 -4.7871 -0.9700 -13.4707 -4.8182 -1.0473 -13.6525 0.0595 0.2000 0.4314 0.3922 0.1961 20.9091 2.0000 
1882 1883 17 -4.8182 -1.0473 -13.6525 -4.8219 -1.1196 -13.8390 0.0595 0.2000 0.4314 0.3922 0.1961 21.0320 2.0000 
1883 1884 17 -4.8219 -1.1196 -13.8390 -4.8238 -1.1925 -14.0252 0.0595 0.2000 0.4314 0.3922 0.1961 21.1560 2.0000 
1884 1885 17 -4.8238 -1.1925 -14.0252 -4.8165 -1.2334 -14.2208 0.0595 0.2000 0.4314 0.3922 0.1961 21.2811 2.0000 
1885 1886 17 -4.8165 -1.2334 -14.2208 -4.8163 -1.2402 -14.4207 0.0595 0.2000 0.4314 0.3922 0.1961 21.4073 2.0000 
1886 1887 17 -4.8163 -1.2402 -14.4207 -4.8179 -1.2473 -14.6206 0.0595 0.2000 0.4314 0.3922 0.1961 21.5346 2.0000 
1887 1888 17 -4.8179 -1.2473 -14.6206 -4.7989 -1.2310 -14.8190 0.0595 0.2000 0.4314 0.3922 0.1961 21.6630 2.0000 
1888 1889 17 -4.7989 -1.2310 -14.8190 -4.7778 -1.2200 -15.0176 0.0595 0.2000 0.4314 0.3922 0.1961 21.7927 2.0000 
1889 1890 17 -4.7778 -1.2200 -15.0176 -4.7572 -1.2096 -15.2163 0.0595 0.2000 0.4314 0.3922 0.1961 21.9235 2.0000 
1890 1891 17 -4.7572 -1.2096 -15.2163 -4.7125 -1.1835 -15.4094 0.0595 0.2000 0.4314 0.3922 0.1961 22.0555 2.0000 
1891 1892 17 -4.7125 -1.1835 -15.4094 -4.6885 -1.1598 -15.6066 0.0595 0.2000 0.4314 0.3922 0.1961 22.1888 2.0000 
1892 1893 17 -4.6885 -1.1598 -15.6066 -4.6649 -1.1346 -15.8036 0.0595 0.2000 0.4314 0.3922 0.1961 22.3233 2.0000 
1893 1894 17 -4.6649 -1.1346 -15.8036 -4.6064 -1.1185 -15.9941 0.0595 0.2000 0.4314 0.3922 0.1961 22.4591 2.0000 
1894 1895 17 -4.6064 -1.1185 -15.9941 -4.5544 -1.0961 -16.1859 0.0595 0.2000 0.4314 0.3922 0.1961 22.5963 2.0000 
1895 1896 17 -4.5544 -1.0961 -16.1859 -4.5200 -1.0799 -16.3823 0.0595 0.2000 0.4314 0.3922 0.1961 22.7347 2.0000 
1896 1897 17 -4.5200 -1.0799 -16.3823 -4.4784 -1.0856 -16.5779 0.0595 0.2000 0.4314 0.3922 0.1961 22.8745 2.0000 
1897 1898 17 -4.4784 -1.0856 -16.5779 -4.4729 -1.1110 -16.7762 0.0595 0.2000 0.4314 0.3922 0.1961 23.0157 2.0000 
1898 1899 17 -4.4729 -1.1110 -16.7762 -4.4770 -1.1334 -16.9749 0.0595 0.2000 0.4314 0.3922 0.1961 23.1583 2.0000 
1899 1900 17 -4.4770 -1.1334 -16.9749 -4.4833 -1.1451 -17.1744 0.0595 0.2000 0.4314 0.3922 0.1961 23.3024 2.0000 
1900 1901 17 -4.4833 -1.1451 -17.1744 -4.4923 -1.1446 -17.3742 0.0595 0.2000 0.4314 0.3922 0.1961 23.4479 2.0000 
1901 1902 17 -4.4923 -1.1446 -17.3742 -4.4720 -1.1316 -17.5728 0.0595 0.2000 0.4314 0.3922 0.1961 23.5949 2.0000 
1902 1903 17 -4.4720 -1.1316 -17.5728 -4.4431 -1.1140 -17.7699 0.0595 0.2000 0.4314 0.3922 0.1961 23.7435 2.0000 
1903 1904 17 -4.4431 -1.1140 -17.7699 -4.4278 -1.1107 -17.9693 0.0595 0.2000 0.4314 0.3922 0.1961 23.8936 2.0000 
1904 1905 17 -4.4278 -1.1107 -17.9693 -4.4177 -1.1222 -18.1687 0.0595 0.2000 0.4314 0.3922 0.1961 24.0453 2.0000 
1905 1906 17 -4.4177 -1.1222 -18.1687 -4.3911 -1.1224 -18.3669 0.0595 0.2000 0.4314 0.3922 0.1961 24.1987 2.0000 
1906 1907 17 -4.3911 -1.1224 -18.3669 -4.3613 -1.1459 -18.5633 0.0595 0.2000 0.4314 0.3922 0.1961 24.3537 2.0000 
1907 1908 17 -4.3613 -1.1459 -18.5633 -4.3461 -1.1987 -18.7556 0.0595 0.2000 0.4314 0.3922 0.1961 24.5105 2.0000 
1908 1909 17 -4.3461 -1.1987 -18.7556 -4.3179 -1.2262 -18.9517 0.0595 0.2000 0.4314 0.3922 0.1961 24.6689 2.0000 
1909 1910 17 -4.3179 -1.2262 -18.9517 -4.2625 -1.2527 -19.1420 0.0595 0.2000 0.4314 0.3922 0.1961 24.8292 2.0000 
1910 1911 17 -4.2625 -1.2527 -19.1420 -4.2420 -1.2350 -19.3402 0.0595 0.2000 0.4314 0.3922 0.1961 24.9913 2.0000 
1911 1912 17 -4.2420 -1.2350 -19.3402 -4.2293 -1.2448 -19.5395 0.0595 0.2000 0.4314 0.3922 0.1961 25.1552 2.0000 
1912 1913 17 -4.2293 -1.2448 -19.5395 -4.2808 -1.2522 -19.7326 0.0595 0.2000 0.4314 0.3922 0.1961 25.3211 2.0000 
1913 1914 17 -4.2808 -1.2522 -19.7326 -4.3316 -1.2251 -19.9242 0.0595 0.2000 0.4314 0.3922 0.1961 25.4889 2.0000 
1914 1915 17 -4.3316 -1.2251 -19.9242 -4.3687 -1.2279 -20.1207 0.0595 0.2000 0.4314 0.3922 0.1961 25.6587 2.0000 
1915 1916 17 -4.3687 -1.2279 -20.1207 -4.4128 -1.1953 -20.3130 0.0595 0.2000 0.4314 0.3922 0.1961 25.8306 2.0000 
1916 1917 17 -4.4128 -1.1953 -20.3130 -4.4568 -1.1634 -20.5055 0.0595 0.2000 0.4314 0.3922 0.1961 26.0046 2.0000 
1917 1918 17 -4.4568 -1.1634 -20.5055 -4.5026 -1.1308 -20.6974 0.0595 0.2000 0.4314 0.3922 0.1961 26.1807 2.0000 
1918 1919 17 -4.5026 -1.1308 -20.6974 -4.5088 -1.0948 -20.8940 0.0595 0.2000 0.4314 0.3922 0.1961 26.3590 2.0000 
1919 1920 17 -4.5088 -1.0948 -20.8940 -4.5165 -1.0588 -21.0906 0.0595 0.2000 0.4314 0.3922 0.1961 26.5396 2.0000 
1920 1921 17 -4.5165 -1.0588 -21.0906 -4.5487 -1.0245 -21.2850 0.0595 0.2000 0.4314 0.3922 0.1961 26.7225 2.0000 
1921 1922 17 -4.5487 -1.0245 -21.2850 -4.5749 -0.9876 -21.4798 0.0595 0.2000 0.4314 0.3922 0.1961 26.9078 2.0000 
1922 1923 17 -4.5749 -0.9876 -21.4798 -4.5901 -0.9554 -21.6766 0.0595 0.2000 0.4314 0.3922 0.1961 27.0955 2.0000 
1923 1924 17 -4.5901 -0.9554 -21.6766 -4.5998 -0.9234 -21.8738 0.0595 0.2000 0.4314 0.3922 0.1961 27.2857 2.0000 
1924 1925 17 -4.5998 -0.9234 -21.8738 -4.6260 -0.8508 -22.0583 0.0595 0.2000 0.4314 0.3922 0.1961 27.4785 2.0000 
1925 1926 17 -4.6260 -0.8508 -22.0583 -4.6446 -0.7871 -22.2470 0.0595 0.2000 0.4314 0.3922 0.1961 27.6740 2.0000 
1926 1927 17 -4.6446 -0.7871 -22.2470 -4.6682 -0.7080 -22.4292 0.0595 0.2000 0.4314 0.3922 0.1961 27.8721 2.0000 
1927 1928 17 -4.6682 -0.7080 -22.4292 -4.6915 -0.6247 -22.6095 0.0595 0.2000 0.4314 0.3922 0.1961 28.0731 2.0000 
1928 1929 17 -4.6915 -0.6247 -22.6095 -4.7237 -0.5566 -22.7948 0.0595 0.2000 0.4314 0.3922 0.1961 28.2769 2.0000 
1929 1930 17 -4.7237 -0.5566 -22.7948 -4.7348 -0.5128 -22.9896 0.0595 0.2000 0.4314 0.3922 0.1961 28.4837 2.0000 
1930 1931 17 -4.7348 -0.5128 -22.9896 -4.7306 -0.4732 -23.1856 0.0595 0.2000 0.4314 0.3922 0.1961 28.6936 2.0000 
1931 1932 17 -4.7306 -0.4732 -23.1856 -4.7212 -0.4317 -23.3810 0.0595 0.2000 0.4314 0.3922 0.1961 28.9066 2.0000 
1932 1933 17 -4.7212 -0.4317 -23.3810 -4.7315 -0.4149 -23.5800 0.0595 0.2000 0.4314 0.3922 0.1961 29.1228 2.0000 
1933 1934 17 -4.7315 -0.4149 -23.5800 -4.7415 -0.4044 -23.7795 0.0595 0.2000 0.4314 0.3922 0.1961 29.3424 2.0000 
1934 1935 17 -4.7415 -0.4044 -23.7795 -4.7515 -0.3940 -23.9790 0.0595 0.2000 0.4314 0.3922 0.1961 29.5654 2.0000 
1935 1936 17 -4.7515 -0.3940 -23.9790 -4.7645 -0.3839 -24.1783 0.0595 0.2000 0.4314 0.3922 0.1961 29.7919 2.0000 
1936 1937 17 -4.7645 -0.3839 -24.1783 -4.8069 -0.3644 -24.3531 0.0595 0.1809 0.4314 0.3922 0.1961 30.0000 2.0000 
40 1938 18 0.0972 0.1929 -9.5939 -0.0546 0.2671 -9.7008 0.0646 0.2000 0.4314 0.3922 0.1961 17.2012 2.0000 
1938 1939 18 -0.0546 0.2671 -9.7008 -0.2173 0.3163 -9.8063 0.0646 0.2000 0.4314 0.3922 0.1961 17.3039 2.0000 
1939 1940 18 -0.2173 0.3163 -9.8063 -0.3705 0.3971 -9.9063 0.0646 0.2000 0.4314 0.3922 0.1961 17.4072 2.0000 
1940 1941 18 -0.3705 0.3971 -9.9063 -0.5101 0.5045 -10.0010 0.0646 0.2000 0.4314 0.3922 0.1961 17.5112 2.0000 
1941 1942 18 -0.5101 0.5045 -10.0010 -0.6499 0.6015 -10.1062 0.0646 0.2000 0.4314 0.3922 0.1961 17.6159 2.0000 
1942 1943 18 -0.6499 0.6015 -10.1062 -0.7798 0.6599 -10.2465 0.0646 0.2000 0.4314 0.3922 0.1961 17.7213 2.0000 
1943 1944 18 -0.7798 0.6599 -10.2465 -0.8966 0.7347 -10.3907 0.0646 0.2000 0.4314 0.3922 0.1961 17.8274 2.0000 
1944 1945 18 -0.8966 0.7347 -10.3907 -1.0021 0.8159 -10.5399 0.0646 0.2000 0.4314 0.3922 0.1961 17.9342 2.0000 
1945 1946 18 -1.0021 0.8159 -10.5399 -1.0768 0.9302 -10.6861 0.0646 0.2000 0.4314 0.3922 0.1961 18.0417 2.0000 
1946 1947 18 -1.0768 0.9302 -10.6861 -1.1504 1.0456 -10.8319 0.0646 0.2000 0.4314 0.3922 0.1961 18.1500 2.0000 
1947 1948 18 -1.1504 1.0456 -10.8319 -1.2193 1.1442 -10.9917 0.0646 0.2000 0.4314 0.3922 0.1961 18.2590 2.0000 
1948 1949 18 -1.2193 1.1442 -10.9917 -1.2893 1.2434 -11.1506 0.0646 0.2000 0.4314 0.3922 0.1961 18.3687 2.0000 
1949 1950 18 -1.2893 1.2434 -11.1506 -1.3377 1.3505 -11.3124 0.0646 0.2000 0.4314 0.3922 0.1961 18.4792 2.0000 
1950 1951 18 -1.3377 1.3505 -11.3124 -1.3948 1.4627 -11.4679 0.0646 0.2000 0.4314 0.3922 0.1961 18.5904 2.0000 
1951 1952 18 -1.3948 1.4627 -11.4679 -1.4764 1.5831 -11.6052 0.0646 0.2000 0.4314 0.3922 0.1961 18.7025 2.0000 
1952 1953 18 -1.4764 1.5831 -11.6052 -1.5565 1.6888 -11.7549 0.0646 0.2000 0.4314 0.3922 0.1961 18.8153 2.0000 
1953 1954 18 -1.5565 1.6888 -11.7549 -1.6611 1.7715 -11.9039 0.0646 0.2000 0.4314 0.3922 0.1961 18.9290 2.0000 
1954 1955 18 -1.6611 1.7715 -11.9039 -1.7455 1.8253 -12.0771 0.0646 0.2000 0.4314 0.3922 0.1961 19.0434 2.0000 
1955 1956 18 -1.7455 1.8253 -12.0771 -1.8357 1.8758 -12.2482 0.0646 0.2000 0.4314 0.3922 0.1961 19.1587 2.0000 
1956 1957 18 -1.8357 1.8758 -12.2482 -1.9311 1.9443 -12.4102 0.0646 0.2000 0.4314 0.3922 0.1961 19.2748 2.0000 
1957 1958 18 -1.9311 1.9443 -12.4102 -2.0157 2.0077 -12.5799 0.0646 0.2000 0.4314 0.3922 0.1961 19.3918 2.0000 
1958 1959 18 -2.0157 2.0077 -12.5799 -2.0959 2.0700 -12.7522 0.0646 0.2000 0.4314 0.3922 0.1961 19.5096 2.0000 
1959 1960 18 -2.0959 2.0700 -12.7522 -2.1982 2.1060 -12.9203 0.0646 0.2000 0.4314 0.3922 0.1961 19.6283 2.0000 
1960 1961 18 -2.1982 2.1060 -12.9203 -2.3012 2.1308 -13.0899 0.0646 0.2000 0.4314 0.3922 0.1961 19.7479 2.0000 
1961 1962 18 -2.3012 2.1308 -13.0899 -2.4054 2.1222 -13.2604 0.0646 0.2000 0.4314 0.3922 0.1961 19.8684 2.0000 
1962 1963 18 -2.4054 2.1222 -13.2604 -2.5095 2.0990 -13.4296 0.0646 0.2000 0.4314 0.3922 0.1961 19.9898 2.0000 
1963 1964 18 -2.5095 2.0990 -13.4296 -2.6378 2.0658 -13.5794 0.0646 0.2000 0.4314 0.3922 0.1961 20.1122 2.0000 
1964 1965 18 -2.6378 2.0658 -13.5794 -2.7582 2.0327 -13.7356 0.0646 0.2000 0.4314 0.3922 0.1961 20.2355 2.0000 
1965 1966 18 -2.7582 2.0327 -13.7356 -2.8524 1.9765 -13.9029 0.0646 0.2000 0.4314 0.3922 0.1961 20.3597 2.0000 
1966 1967 18 -2.8524 1.9765 -13.9029 -2.9626 1.9392 -14.0655 0.0646 0.2000 0.4314 0.3922 0.1961 20.4849 2.0000 
1967 1968 18 -2.9626 1.9392 -14.0655 -3.0759 1.9076 -14.2273 0.0646 0.2000 0.4314 0.3922 0.1961 20.6111 2.0000 
1968 1969 18 -3.0759 1.9076 -14.2273 -3.1481 1.8238 -14.3939 0.0646 0.2000 0.4314 0.3922 0.1961 20.7384 2.0000 
1969 1970 18 -3.1481 1.8238 -14.3939 -3.2038 1.7247 -14.5585 0.0646 0.2000 0.4314 0.3922 0.1961 20.8666 2.0000 
1970 1971 18 -3.2038 1.7247 -14.5585 -3.2373 1.6147 -14.7221 0.0646 0.2000 0.4314 0.3922 0.1961 20.9959 2.0000 
1971 1972 18 -3.2373 1.6147 -14.7221 -3.2928 1.5075 -14.8816 0.0646 0.2000 0.4314 0.3922 0.1961 21.1262 2.0000 
1972 1973 18 -3.2928 1.5075 -14.8816 -3.3544 1.4053 -15.0421 0.0646 0.2000 0.4314 0.3922 0.1961 21.2576 2.0000 
1973 1974 18 -3.3544 1.4053 -15.0421 -3.4505 1.2733 -15.1575 0.0646 0.2000 0.4314 0.3922 0.1961 21.3901 2.0000 
1974 1975 18 -3.4505 1.2733 -15.1575 -3.5568 1.1422 -15.2649 0.0646 0.2000 0.4314 0.3922 0.1961 21.5237 2.0000 
1975 1976 18 -3.5568 1.1422 -15.2649 -3.6653 0.9961 -15.3477 0.0646 0.2000 0.4314 0.3922 0.1961 21.6584 2.0000 
1976 1977 18 -3.6653 0.9961 -15.3477 -3.7646 0.8378 -15.4192 0.0646 0.2000 0.4314 0.3922 0.1961 21.7943 2.0000 
1977 1978 18 -3.7646 0.8378 -15.4192 -3.8959 0.7009 -15.4825 0.0646 0.2000 0.4314 0.3922 0.1961 21.9314 2.0000 
1978 1979 18 -3.8959 0.7009 -15.4825 -4.0621 0.6023 -15.5340 0.0646 0.2000 0.4314 0.3922 0.1961 22.0696 2.0000 
1979 1980 18 -4.0621 0.6023 -15.5340 -4.2304 0.5067 -15.5843 0.0646 0.2000 0.4314 0.3922 0.1961 22.2090 2.0000 
1980 1981 18 -4.2304 0.5067 -15.5843 -4.3830 0.4025 -15.6609 0.0646 0.2000 0.4314 0.3922 0.1961 22.3497 2.0000 
1981 1982 18 -4.3830 0.4025 -15.6609 -4.5401 0.3065 -15.7390 0.0646 0.2000 0.4314 0.3922 0.1961 22.4916 2.0000 
1982 1983 18 -4.5401 0.3065 -15.7390 -4.6894 0.2075 -15.8280 0.0646 0.2000 0.4314 0.3922 0.1961 22.6348 2.0000 
1983 1984 18 -4.6894 0.2075 -15.8280 -4.8580 0.1414 -15.9129 0.0646 0.2000 0.4314 0.3922 0.1961 22.7793 2.0000 
1984 1985 18 -4.8580 0.1414 -15.9129 -5.0252 0.0721 -15.9979 0.0646 0.2000 0.4314 0.3922 0.1961 22.9251 2.0000 
1985 1986 18 -5.0252 0.0721 -15.9979 -5.1726 -0.0326 -16.0833 0.0646 0.2000 0.4314 0.3922 0.1961 23.0722 2.0000 
1986 1987 18 -5.1726 -0.0326 -16.0833 -5.3198 -0.1012 -16.2001 0.0646 0.2000 0.4314 0.3922 0.1961 23.2207 2.0000 
1987 1988 18 -5.3198 -0.1012 -16.2001 -5.4840 -0.1484 -16.3041 0.0646 0.2000 0.4314 0.3922 0.1961 23.3706 2.0000 
1988 1989 18 -5.4840 -0.1484 -16.3041 -5.6491 -0.1938 -16.4075 0.0646 0.2000 0.4314 0.3922 0.1961 23.5220 2.0000 
1989 1990 18 -5.6491 -0.1938 -16.4075 -5.8142 -0.2412 -16.5099 0.0646 0.2000 0.4314 0.3922 0.1961 23.6747 2.0000 
1990 1991 18 -5.8142 -0.2412 -16.5099 -5.9765 -0.2824 -16.6193 0.0646 0.2000 0.4314 0.3922 0.1961 23.8290 2.0000 
1991 1992 18 -5.9765 -0.2824 -16.6193 -6.1386 -0.3233 -16.7290 0.0646 0.2000 0.4314 0.3922 0.1961 23.9847 2.0000 
1992 1993 18 -6.1386 -0.3233 -16.7290 -6.2859 -0.3583 -16.8597 0.0646 0.2000 0.4314 0.3922 0.1961 24.1420 2.0000 
1993 1994 18 -6.2859 -0.3583 -16.8597 -6.4313 -0.3932 -16.9925 0.0646 0.2000 0.4314 0.3922 0.1961 24.3009 2.0000 
1994 1995 18 -6.4313 -0.3932 -16.9925 -6.5926 -0.4268 -17.1059 0.0646 0.2000 0.4314 0.3922 0.1961 24.4613 2.0000 
1995 1996 18 -6.5926 -0.4268 -17.1059 -6.7487 -0.4524 -17.2283 0.0646 0.2000 0.4314 0.3922 0.1961 24.6234 2.0000 
1996 1997 18 -6.7487 -0.4524 -17.2283 -6.8987 -0.4649 -17.3600 0.0646 0.2000 0.4314 0.3922 0.1961 24.7871 2.0000 
1997 1998 18 -6.8987 -0.4649 -17.3600 -7.0326 -0.4698 -17.5085 0.0646 0.2000 0.4314 0.3922 0.1961 24.9526 2.0000 
1998 1999 18 -7.0326 -0.4698 -17.5085 -7.1725 -0.4342 -17.6468 0.0646 0.2000 0.4314 0.3922 0.1961 25.1197 2.0000 
1999 2000 18 -7.1725 -0.4342 -17.6468 -7.3320 -0.4297 -17.7675 0.0646 0.2000 0.4314 0.3922 0.1961 25.2887 2.0000 
2000 2001 18 -7.3320 -0.4297 -17.7675 -7.4959 -0.4334 -17.8820 0.0646 0.2000 0.4314 0.3922 0.1961 25.4594 2.0000 
2001 2002 18 -7.4959 -0.4334 -17.8820 -7.6543 -0.4805 -17.9946 0.0646 0.2000 0.4314 0.3922 0.1961 25.6320 2.0000 
2002 2003 18 -7.6543 -0.4805 -17.9946 -7.8243 -0.5350 -18.0848 0.0646 0.2000 0.4314 0.3922 0.1961 25.8064 2.0000 
2003 2004 18 -7.8243 -0.5350 -18.0848 -7.9958 -0.5823 -18.1763 0.0646 0.2000 0.4314 0.3922 0.1961 25.9828 2.0000 
2004 2005 18 -7.9958 -0.5823 -18.1763 -8.1763 -0.6054 -18.2593 0.0646 0.2000 0.4314 0.3922 0.1961 26.1612 2.0000 
2005 2006 18 -8.1763 -0.6054 -18.2593 -8.3617 -0.6466 -18.3219 0.0646 0.2000 0.4314 0.3922 0.1961 26.3416 2.0000 
2006 2007 18 -8.3617 -0.6466 -18.3219 -8.5329 -0.6744 -18.4214 0.0646 0.2000 0.4314 0.3922 0.1961 26.5240 2.0000 
2007 2008 18 -8.5329 -0.6744 -18.4214 -8.6993 -0.7304 -18.5173 0.0646 0.2000 0.4314 0.3922 0.1961 26.7086 2.0000 
2008 2009 18 -8.6993 -0.7304 -18.5173 -8.8635 -0.7833 -18.6184 0.0646 0.2000 0.4314 0.3922 0.1961 26.8953 2.0000 
2009 2010 18 -8.8635 -0.7833 -18.6184 -9.0213 -0.8457 -18.7242 0.0646 0.2000 0.4314 0.3922 0.1961 27.0842 2.0000 
2010 2011 18 -9.0213 -0.8457 -18.7242 -9.1882 -0.9148 -18.8103 0.0646 0.2000 0.4314 0.3922 0.1961 27.2754 2.0000 
2011 2012 18 -9.1882 -0.9148 -18.8103 -9.3531 -0.9459 -18.9191 0.0646 0.2000 0.4314 0.3922 0.1961 27.4689 2.0000 
2012 2013 18 -9.3531 -0.9459 -18.9191 -9.5211 -0.9643 -19.0260 0.0646 0.2000 0.4314 0.3922 0.1961 27.6647 2.0000 
2013 2014 18 -9.5211 -0.9643 -19.0260 -9.6887 -0.9820 -19.1336 0.0646 0.2000 0.4314 0.3922 0.1961 27.8630 2.0000 
2014 2015 18 -9.6887 -0.9820 -19.1336 -9.8531 -0.9997 -19.2462 0.0646 0.2000 0.4314 0.3922 0.1961 28.0638 2.0000 
2015 2016 18 -9.8531 -0.9997 -19.2462 -10.0087 -1.0427 -19.3643 0.0646 0.2000 0.4314 0.3922 0.1961 28.2672 2.0000 
2016 2017 18 -10.0087 -1.0427 -19.3643 -10.1788 -1.0992 -19.4529 0.0646 0.2000 0.4314 0.3922 0.1961 28.4732 2.0000 
2017 2018 18 -10.1788 -1.0992 -19.4529 -10.3479 -1.1598 -19.5409 0.0646 0.2000 0.4314 0.3922 0.1961 28.6818 2.0000 
2018 2019 18 -10.3479 -1.1598 -19.5409 -10.5127 -1.2183 -19.6378 0.0646 0.2000 0.4314 0.3922 0.1961 28.8932 2.0000 
2019 2020 18 -10.5127 -1.2183 -19.6378 -10.6766 -1.2774 -19.7361 0.0646 0.2000 0.4314 0.3922 0.1961 29.1075 2.0000 
2020 2021 18 -10.6766 -1.2774 -19.7361 -10.8386 -1.3505 -19.8278 0.0646 0.2000 0.4314 0.3922 0.1961 29.3247 2.0000 
2021 2022 18 -10.8386 -1.3505 -19.8278 -11.0078 -1.4045 -19.9197 0.0646 0.2000 0.4314 0.3922 0.1961 29.5449 2.0000 
2022 2023 18 -11.0078 -1.4045 -19.9197 -11.1795 -1.4458 -20.0137 0.0646 0.2000 0.4314 0.3922 0.1961 29.7681 2.0000 
2023 2024 18 -11.1795 -1.4458 -20.0137 -11.3510 -1.4874 -20.1078 0.0646 0.2000 0.4314 0.3922 0.1961 29.9945 2.0000 
2024 2025 18 -11.3510 -1.4874 -20.1078 -11.3551 -1.4884 -20.1100 0.0646 0.0048 0.4314 0.3922 0.1961 30.0000 2.0000 
43 2026 19 0.0430 0.1381 -9.9980 0.1871 0.0132 -10.0585 0.0862 0.2000 0.4314 0.3922 0.1961 17.7089 2.0000 
2026 2027 19 0.1871 0.0132 -10.0585 0.3185 -0.1375 -10.0560 0.0862 0.2000 0.4314 0.3922 0.1961 17.8092 2.0000 
2027 2028 19 0.3185 -0.1375 -10.0560 0.4483 -0.2896 -10.0582 0.0862 0.2000 0.4314 0.3922 0.1961 17.9102 2.0000 
2028 2029 19 0.4483 -0.2896 -10.0582 0.5703 -0.4480 -10.0657 0.0862 0.2000 0.4314 0.3922 0.1961 18.0118 2.0000 
2029 2030 19 0.5703 -0.4480 -10.0657 0.6900 -0.6078 -10.0756 0.0862 0.2000 0.4314 0.3922 0.1961 18.1140 2.0000 
2030 2031 19 0.6900 -0.6078 -10.0756 0.8176 -0.7616 -10.0851 0.0862 0.2000 0.4314 0.3922 0.1961 18.2169 2.0000 
2031 2032 19 0.8176 -0.7616 -10.0851 0.9241 -0.9302 -10.0696 0.0862 0.2000 0.4314 0.3922 0.1961 18.3204 2.0000 
2032 2033 19 0.9241 -0.9302 -10.0696 1.0358 -1.0955 -10.0560 0.0862 0.2000 0.4314 0.3922 0.1961 18.4246 2.0000 
2033 2034 19 1.0358 -1.0955 -10.0560 1.1492 -1.2577 -10.0850 0.0862 0.2000 0.4314 0.3922 0.1961 18.5295 2.0000 
2034 2035 19 1.1492 -1.2577 -10.0850 1.2647 -1.4189 -10.1105 0.0862 0.2000 0.4314 0.3922 0.1961 18.6350 2.0000 
2035 2036 19 1.2647 -1.4189 -10.1105 1.3862 -1.5765 -10.1308 0.0862 0.2000 0.4314 0.3922 0.1961 18.7412 2.0000 
2036 2037 19 1.3862 -1.5765 -10.1308 1.4977 -1.7412 -10.1099 0.0862 0.2000 0.4314 0.3922 0.1961 18.8482 2.0000 
2037 2038 19 1.4977 -1.7412 -10.1099 1.6255 -1.8950 -10.1044 0.0862 0.2000 0.4314 0.3922 0.1961 18.9558 2.0000 
2038 2039 19 1.6255 -1.8950 -10.1044 1.7527 -2.0459 -10.0726 0.0862 0.2000 0.4314 0.3922 0.1961 19.0641 2.0000 
2039 2040 19 1.7527 -2.0459 -10.0726 1.8703 -2.2056 -10.0467 0.0862 0.2000 0.4314 0.3922 0.1961 19.1732 2.0000 
2040 2041 19 1.8703 -2.2056 -10.0467 1.9931 -2.3630 -10.0333 0.0862 0.2000 0.4314 0.3922 0.1961 19.2830 2.0000 
2041 2042 19 1.9931 -2.3630 -10.0333 2.1252 -2.5126 -10.0450 0.0862 0.2000 0.4314 0.3922 0.1961 19.3936 2.0000 
2042 2043 19 2.1252 -2.5126 -10.0450 2.2625 -2.6561 -10.0688 0.0862 0.2000 0.4314 0.3922 0.1961 19.5049 2.0000 
2043 2044 19 2.2625 -2.6561 -10.0688 2.3934 -2.8041 -10.0997 0.0862 0.2000 0.4314 0.3922 0.1961 19.6170 2.0000 
2044 2045 19 2.3934 -2.8041 -10.0997 2.5347 -2.9429 -10.1278 0.0862 0.2000 0.4314 0.3922 0.1961 19.7298 2.0000 
2045 2046 19 2.5347 -2.9429 -10.1278 2.6443 -3.1025 -10.1777 0.0862 0.2000 0.4314 0.3922 0.1961 19.8435 2.0000 
2046 2047 19 2.6443 -3.1025 -10.1777 2.7364 -3.2721 -10.2303 0.0862 0.2000 0.4314 0.3922 0.1961 19.9579 2.0000 
2047 2048 19 2.7364 -3.2721 -10.2303 2.8321 -3.4391 -10.2847 0.0862 0.2000 0.4314 0.3922 0.1961 20.0732 2.0000 
2048 2049 19 2.8321 -3.4391 -10.2847 2.9182 -3.6149 -10.3258 0.0862 0.2000 0.4314 0.3922 0.1961 20.1893 2.0000 
2049 2050 19 2.9182 -3.6149 -10.3258 3.0045 -3.7905 -10.3672 0.0862 0.2000 0.4314 0.3922 0.1961 20.3062 2.0000 
2050 2051 19 3.0045 -3.7905 -10.3672 3.0914 -3.9635 -10.4173 0.0862 0.2000 0.4314 0.3922 0.1961 20.4239 2.0000 
2051 2052 19 3.0914 -3.9635 -10.4173 3.1737 -4.1413 -10.4575 0.0862 0.2000 0.4314 0.3922 0.1961 20.5425 2.0000 
2052 2053 19 3.1737 -4.1413 -10.4575 3.2332 -4.3304 -10.4840 0.0862 0.2000 0.4314 0.3922 0.1961 20.6620 2.0000 
